"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-46,-22.75,1981,1,1,1,1981-01-01,NA,72.31,19.86,2.58,0.36,126.94
"2",-46,-22.75,1981,1,2,2,1981-01-02,NA,84.25,21.15,10.5,0.47,47.69
"3",-46,-22.75,1981,1,3,3,1981-01-03,NA,86.5,20.79,16.48,0.62,243.12
"4",-46,-22.75,1981,1,4,4,1981-01-04,NA,84.12,21.48,6.27,0.48,295.56
"5",-46,-22.75,1981,1,5,5,1981-01-05,NA,89.62,20.73,7.98,0.27,247.56
"6",-46,-22.75,1981,1,6,6,1981-01-06,NA,84.88,20.94,17.45,0.36,228.06
"7",-46,-22.75,1981,1,7,7,1981-01-07,NA,81.62,21.39,3.75,0.36,240
"8",-46,-22.75,1981,1,8,8,1981-01-08,NA,85.56,20.55,11.97,0.4,272.88
"9",-46,-22.75,1981,1,9,9,1981-01-09,NA,84.88,21.08,6.94,0.2,230.5
"10",-46,-22.75,1981,1,10,10,1981-01-10,NA,84.88,21.19,9.42,0.34,164.62
"11",-46,-22.75,1981,1,11,11,1981-01-11,NA,93.25,19.58,26.86,0.41,245.62
"12",-46,-22.75,1981,1,12,12,1981-01-12,NA,88.31,20.28,33.04,0.55,242.12
"13",-46,-22.75,1981,1,13,13,1981-01-13,NA,90.06,20.01,27.55,0.55,326.12
"14",-46,-22.75,1981,1,14,14,1981-01-14,NA,90.06,20.65,37.62,0.35,233.19
"15",-46,-22.75,1981,1,15,15,1981-01-15,NA,91.56,20.38,43.56,0.24,215.75
"16",-46,-22.75,1981,1,16,16,1981-01-16,NA,84.62,21.31,12.12,0.25,187.81
"17",-46,-22.75,1981,1,17,17,1981-01-17,NA,85.81,21.91,4.93,0.45,158.94
"18",-46,-22.75,1981,1,18,18,1981-01-18,NA,82.06,22.42,5.24,0.32,66.81
"19",-46,-22.75,1981,1,19,19,1981-01-19,NA,90.56,20.31,6.3,0.43,103.12
"20",-46,-22.75,1981,1,20,20,1981-01-20,NA,85.88,20.81,13.7,0.41,263.31
"21",-46,-22.75,1981,1,21,21,1981-01-21,NA,84.88,20.65,11.63,0.46,262.12
"22",-46,-22.75,1981,1,22,22,1981-01-22,NA,87.38,19.44,5.7,0.51,122.94
"23",-46,-22.75,1981,1,23,23,1981-01-23,NA,79.94,20.31,2.28,0.48,87.31
"24",-46,-22.75,1981,1,24,24,1981-01-24,NA,82.06,21.37,8.07,0.41,71.12
"25",-46,-22.75,1981,1,25,25,1981-01-25,NA,82.44,21.43,8.94,0.46,92.31
"26",-46,-22.75,1981,1,26,26,1981-01-26,NA,80.94,21.31,3.64,0.38,86.19
"27",-46,-22.75,1981,1,27,27,1981-01-27,NA,82.12,20.96,3.86,0.41,84.38
"28",-46,-22.75,1981,1,28,28,1981-01-28,NA,80.06,21.18,1.58,0.41,83.12
"29",-46,-22.75,1981,1,29,29,1981-01-29,NA,80.69,20.86,0.44,0.34,92.19
"30",-46,-22.75,1981,1,30,30,1981-01-30,NA,76.94,21.42,0.07,0.41,173.94
"31",-46,-22.75,1981,1,31,31,1981-01-31,NA,80.44,21.05,0.31,0.26,137.69
"32",-46,-22.75,1981,2,1,32,1981-02-01,NA,80.81,21.26,2.45,0.48,27.75
"33",-46,-22.75,1981,2,2,33,1981-02-02,NA,73.62,22.12,1.73,0.41,105.06
"34",-46,-22.75,1981,2,3,34,1981-02-03,NA,72.62,22.94,4.45,0.48,261.94
"35",-46,-22.75,1981,2,4,35,1981-02-04,NA,79.56,22.62,1.58,0.43,223.94
"36",-46,-22.75,1981,2,5,36,1981-02-05,NA,83,22.05,2.17,0.43,211.94
"37",-46,-22.75,1981,2,6,37,1981-02-06,NA,85.56,21.17,6.2,0.33,111.5
"38",-46,-22.75,1981,2,7,38,1981-02-07,NA,85.44,20.8,8.27,0.35,130.12
"39",-46,-22.75,1981,2,8,39,1981-02-08,NA,89.81,20.23,11.75,0.35,177.56
"40",-46,-22.75,1981,2,9,40,1981-02-09,NA,81.62,21.58,9.32,0.36,224.94
"41",-46,-22.75,1981,2,10,41,1981-02-10,NA,83.38,20.55,5.45,0.43,223.38
"42",-46,-22.75,1981,2,11,42,1981-02-11,NA,84.62,20.81,7.86,0.3,175.19
"43",-46,-22.75,1981,2,12,43,1981-02-12,NA,82.75,20.7,1.17,0.51,83.75
"44",-46,-22.75,1981,2,13,44,1981-02-13,NA,77.62,21.83,0.39,0.45,183
"45",-46,-22.75,1981,2,14,45,1981-02-14,NA,75.88,22.47,0.27,0.37,118.75
"46",-46,-22.75,1981,2,15,46,1981-02-15,NA,75.75,21.73,0.02,0.47,41.81
"47",-46,-22.75,1981,2,16,47,1981-02-16,NA,77.06,21.94,0.03,0.4,65.62
"48",-46,-22.75,1981,2,17,48,1981-02-17,NA,77.75,21.24,0.12,0.44,66.94
"49",-46,-22.75,1981,2,18,49,1981-02-18,NA,78.38,21.3,0.33,0.4,78.62
"50",-46,-22.75,1981,2,19,50,1981-02-19,NA,79.31,21.13,4.49,0.38,102.19
"51",-46,-22.75,1981,2,20,51,1981-02-20,NA,80.44,20.53,4.43,0.41,90.19
"52",-46,-22.75,1981,2,21,52,1981-02-21,NA,81.06,20.69,2.52,0.45,91
"53",-46,-22.75,1981,2,22,53,1981-02-22,NA,81.38,20.43,2.99,0.54,95
"54",-46,-22.75,1981,2,23,54,1981-02-23,NA,80.19,20.44,2.1,0.45,88.25
"55",-46,-22.75,1981,2,24,55,1981-02-24,NA,79.81,20.64,1.63,0.41,87.56
"56",-46,-22.75,1981,2,25,56,1981-02-25,NA,82.56,20.48,7.55,0.34,88.06
"57",-46,-22.75,1981,2,26,57,1981-02-26,NA,82.12,20.48,3.43,0.27,74.44
"58",-46,-22.75,1981,2,27,58,1981-02-27,NA,81.81,20.24,2.17,0.3,168.25
"59",-46,-22.75,1981,2,28,59,1981-02-28,NA,79.25,20.18,0.18,0.41,180.5
"60",-46,-22.75,1981,3,1,60,1981-03-01,NA,78.19,20.6,0.65,0.39,141.88
