"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-45.5,-23.5,1981,1,1,1,1981-01-01,NA,81.62,21.64,1.24,1.67,155.19
"2",-45.5,-23.5,1981,1,2,2,1981-01-02,NA,88,21.84,4.27,3,101
"3",-45.5,-23.5,1981,1,3,3,1981-01-03,NA,81.19,24.3,4.1,2.09,221.38
"4",-45.5,-23.5,1981,1,4,4,1981-01-04,NA,83.75,24.12,5.37,2.34,246
"5",-45.5,-23.5,1981,1,5,5,1981-01-05,NA,89.06,23.35,12.96,1.6,167.25
"6",-45.5,-23.5,1981,1,6,6,1981-01-06,NA,83.31,24.03,8.77,1.12,263.69
"7",-45.5,-23.5,1981,1,7,7,1981-01-07,NA,82.94,24.13,4.95,1.45,290.62
"8",-45.5,-23.5,1981,1,8,8,1981-01-08,NA,89.75,22.46,14.05,2.36,216.25
"9",-45.5,-23.5,1981,1,9,9,1981-01-09,NA,91.38,21.49,6.62,2.76,130.06
"10",-45.5,-23.5,1981,1,10,10,1981-01-10,NA,88.62,22.3,12.72,2.93,105.69
"11",-45.5,-23.5,1981,1,11,11,1981-01-11,NA,92,21.72,15.45,3.16,88.62
"12",-45.5,-23.5,1981,1,12,12,1981-01-12,NA,87.5,22.67,20.29,1.91,111.75
"13",-45.5,-23.5,1981,1,13,13,1981-01-13,NA,86.69,23.55,14,2.06,232.88
"14",-45.5,-23.5,1981,1,14,14,1981-01-14,NA,87.19,23.38,26.57,1.95,214.5
"15",-45.5,-23.5,1981,1,15,15,1981-01-15,NA,91.31,22.19,40.9,2.16,116.12
"16",-45.5,-23.5,1981,1,16,16,1981-01-16,NA,89.81,21.7,12.49,2.45,133
"17",-45.5,-23.5,1981,1,17,17,1981-01-17,NA,86.81,23.69,5.53,1.38,91.25
"18",-45.5,-23.5,1981,1,18,18,1981-01-18,NA,85.81,24.17,4.98,1.02,188.44
"19",-45.5,-23.5,1981,1,19,19,1981-01-19,NA,86.06,23.91,7.76,1.16,201.38
"20",-45.5,-23.5,1981,1,20,20,1981-01-20,NA,84.88,23.88,5.78,2.01,317.88
"21",-45.5,-23.5,1981,1,21,21,1981-01-21,NA,87.94,22.83,19.58,2.69,247.62
"22",-45.5,-23.5,1981,1,22,22,1981-01-22,NA,87.88,20.51,4.86,2.99,146
"23",-45.5,-23.5,1981,1,23,23,1981-01-23,NA,82.38,20.87,1.45,2.59,94.25
"24",-45.5,-23.5,1981,1,24,24,1981-01-24,NA,86.38,22.17,1.56,2.28,85.88
"25",-45.5,-23.5,1981,1,25,25,1981-01-25,NA,88.69,22.44,4.18,2.45,102.81
"26",-45.5,-23.5,1981,1,26,26,1981-01-26,NA,86.44,22.33,1.16,2.16,86.5
"27",-45.5,-23.5,1981,1,27,27,1981-01-27,NA,87.38,22.17,0.99,2.55,87.81
"28",-45.5,-23.5,1981,1,28,28,1981-01-28,NA,86.62,22.73,0.41,2.49,84.44
"29",-45.5,-23.5,1981,1,29,29,1981-01-29,NA,84.38,23.34,0.08,1.63,74.31
"30",-45.5,-23.5,1981,1,30,30,1981-01-30,NA,81.81,22.92,0.05,1.95,217.31
"31",-45.5,-23.5,1981,1,31,31,1981-01-31,NA,82.88,22.64,0.18,1.86,87.94
"32",-45.5,-23.5,1981,2,1,32,1981-02-01,NA,83.31,24.11,1.08,1.49,54.06
"33",-45.5,-23.5,1981,2,2,33,1981-02-02,NA,78.31,24.73,2.72,1.55,212.81
"34",-45.5,-23.5,1981,2,3,34,1981-02-03,NA,80.81,24.92,7.6,1.75,221.12
"35",-45.5,-23.5,1981,2,4,35,1981-02-04,NA,77,25.79,14.67,1.31,263.06
"36",-45.5,-23.5,1981,2,5,36,1981-02-05,NA,86.56,23.76,18.92,2.5,230.12
"37",-45.5,-23.5,1981,2,6,37,1981-02-06,NA,89.94,22.48,23.44,2.15,155.12
"38",-45.5,-23.5,1981,2,7,38,1981-02-07,NA,90.19,22.07,11.4,2.16,142.94
"39",-45.5,-23.5,1981,2,8,39,1981-02-08,NA,85.69,22.81,7.48,1.65,142
"40",-45.5,-23.5,1981,2,9,40,1981-02-09,NA,85.25,23.15,5.41,1.25,193.12
"41",-45.5,-23.5,1981,2,10,41,1981-02-10,NA,84.56,22.97,9.51,2.23,203.62
"42",-45.5,-23.5,1981,2,11,42,1981-02-11,NA,86.94,23.25,3.89,1.53,191.94
"43",-45.5,-23.5,1981,2,12,43,1981-02-12,NA,79.56,24.6,1.64,1.77,124.25
"44",-45.5,-23.5,1981,2,13,44,1981-02-13,NA,78.31,24.8,0.26,2,219.38
"45",-45.5,-23.5,1981,2,14,45,1981-02-14,NA,78.81,25.08,0.2,1.51,189.69
"46",-45.5,-23.5,1981,2,15,46,1981-02-15,NA,82.44,23.55,0.03,1.67,151.25
"47",-45.5,-23.5,1981,2,16,47,1981-02-16,NA,82.62,23.9,0.09,1.89,62.12
"48",-45.5,-23.5,1981,2,17,48,1981-02-17,NA,84,23.09,0.22,2.24,71.31
"49",-45.5,-23.5,1981,2,18,49,1981-02-18,NA,83.81,23.02,0.53,1.88,77.19
"50",-45.5,-23.5,1981,2,19,50,1981-02-19,NA,85,22.51,0.74,2.09,95.25
"51",-45.5,-23.5,1981,2,20,51,1981-02-20,NA,85.5,22.19,1.05,2.19,100.31
"52",-45.5,-23.5,1981,2,21,52,1981-02-21,NA,84.62,22.2,0.95,2.09,95.25
"53",-45.5,-23.5,1981,2,22,53,1981-02-22,NA,86.5,21.9,1.2,2.42,92.5
"54",-45.5,-23.5,1981,2,23,54,1981-02-23,NA,87.81,21.68,1.46,2.41,88.44
"55",-45.5,-23.5,1981,2,24,55,1981-02-24,NA,85.5,21.91,1.18,2.56,86.75
"56",-45.5,-23.5,1981,2,25,56,1981-02-25,NA,87.31,22.32,3.13,1.64,78.25
"57",-45.5,-23.5,1981,2,26,57,1981-02-26,NA,82.31,22.74,1.62,1.33,106.69
"58",-45.5,-23.5,1981,2,27,58,1981-02-27,NA,80.25,22.92,0.72,1.51,213.81
"59",-45.5,-23.5,1981,2,28,59,1981-02-28,NA,74.5,23.26,0.13,1.85,196.88
"60",-45.5,-23.5,1981,3,1,60,1981-03-01,NA,78.38,23.12,0.2,1.77,225.25
"61",-45.5,-23.5,1981,3,2,61,1981-03-02,NA,79.19,23.05,0.06,1.2,91.38
"62",-45.5,-23.5,1981,3,3,62,1981-03-03,NA,77.62,24.1,0.5,1.95,258.44
"63",-45.5,-23.5,1981,3,4,63,1981-03-04,NA,87.81,21.81,14.48,2.69,185.94
"64",-45.5,-23.5,1981,3,5,64,1981-03-05,NA,87.5,21.55,2.6,2.16,139.44
