"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-44.75,-22.75,1981,1,1,1,1981-01-01,NA,79.62,19.69,8.55,0.27,124.19
"2",-44.75,-22.75,1981,1,2,2,1981-01-02,NA,86.19,21.05,12.14,0.29,94.12
"3",-44.75,-22.75,1981,1,3,3,1981-01-03,NA,82,21.01,3.1,0.49,326.69
"4",-44.75,-22.75,1981,1,4,4,1981-01-04,NA,82.25,21.61,4.05,0.36,205
"5",-44.75,-22.75,1981,1,5,5,1981-01-05,NA,89.06,19.94,7.64,0.26,222.38
"6",-44.75,-22.75,1981,1,6,6,1981-01-06,NA,83.19,21.73,12.83,0.23,209.38
"7",-44.75,-22.75,1981,1,7,7,1981-01-07,NA,80.81,21.61,4.57,0.29,289.94
"8",-44.75,-22.75,1981,1,8,8,1981-01-08,NA,85.25,21.05,21.01,0.24,236.5
"9",-44.75,-22.75,1981,1,9,9,1981-01-09,NA,90.62,20.43,10.09,0.28,136.94
"10",-44.75,-22.75,1981,1,10,10,1981-01-10,NA,91.94,19.84,13.27,0.29,131.94
"11",-44.75,-22.75,1981,1,11,11,1981-01-11,NA,91.19,19.76,23.74,0.19,66.06
"12",-44.75,-22.75,1981,1,12,12,1981-01-12,NA,85.31,20.75,24.83,0.27,236.44
"13",-44.75,-22.75,1981,1,13,13,1981-01-13,NA,88.69,20.79,11.74,0.37,306.31
"14",-44.75,-22.75,1981,1,14,14,1981-01-14,NA,90,21.01,20.58,0.28,192.94
"15",-44.75,-22.75,1981,1,15,15,1981-01-15,NA,93.5,20.06,39.34,0.27,216.75
"16",-44.75,-22.75,1981,1,16,16,1981-01-16,NA,87.44,21.44,11.77,0.24,146.44
"17",-44.75,-22.75,1981,1,17,17,1981-01-17,NA,81.62,22.66,5.11,0.38,36.81
"18",-44.75,-22.75,1981,1,18,18,1981-01-18,NA,84.69,21.98,3.53,0.24,153.56
"19",-44.75,-22.75,1981,1,19,19,1981-01-19,NA,84.56,21.35,1.51,0.27,222.88
"20",-44.75,-22.75,1981,1,20,20,1981-01-20,NA,86.31,20.65,8.68,0.33,294.88
"21",-44.75,-22.75,1981,1,21,21,1981-01-21,NA,83.31,21.32,13.09,0.31,238.19
"22",-44.75,-22.75,1981,1,22,22,1981-01-22,NA,90.75,18.73,15.25,0.35,154.75
"23",-44.75,-22.75,1981,1,23,23,1981-01-23,NA,82.25,19.65,1.84,0.34,106.12
"24",-44.75,-22.75,1981,1,24,24,1981-01-24,NA,83.56,20.72,13.01,0.28,90
"25",-44.75,-22.75,1981,1,25,25,1981-01-25,NA,82.62,21.17,9.26,0.34,97.88
"26",-44.75,-22.75,1981,1,26,26,1981-01-26,NA,80.69,20.68,2.28,0.31,88.38
"27",-44.75,-22.75,1981,1,27,27,1981-01-27,NA,83.44,20.58,2.51,0.34,97.38
"28",-44.75,-22.75,1981,1,28,28,1981-01-28,NA,82.12,20.8,1.15,0.38,91.56
"29",-44.75,-22.75,1981,1,29,29,1981-01-29,NA,81.81,20.12,1.29,0.34,124.19
"30",-44.75,-22.75,1981,1,30,30,1981-01-30,NA,77.69,20.9,0.4,0.44,192.12
"31",-44.75,-22.75,1981,1,31,31,1981-01-31,NA,78.94,21.34,1.21,0.24,85.94
"32",-44.75,-22.75,1981,2,1,32,1981-02-01,NA,79.25,21.99,1.17,0.33,105.44
"33",-44.75,-22.75,1981,2,2,33,1981-02-02,NA,73.44,22.46,0.35,0.35,182.12
"34",-44.75,-22.75,1981,2,3,34,1981-02-03,NA,76.88,22.71,2.15,0.33,235.19
"35",-44.75,-22.75,1981,2,4,35,1981-02-04,NA,79.19,23.2,5.88,0.23,214.62
"36",-44.75,-22.75,1981,2,5,36,1981-02-05,NA,83,22.69,8.73,0.37,198.75
"37",-44.75,-22.75,1981,2,6,37,1981-02-06,NA,82.69,22.04,23.19,0.27,153.31
"38",-44.75,-22.75,1981,2,7,38,1981-02-07,NA,84.88,20.97,15.45,0.19,128.31
"39",-44.75,-22.75,1981,2,8,39,1981-02-08,NA,87.62,20.68,11.97,0.25,145.69
"40",-44.75,-22.75,1981,2,9,40,1981-02-09,NA,86.5,20.68,12.5,0.28,329.19
"41",-44.75,-22.75,1981,2,10,41,1981-02-10,NA,80.62,20.2,12.93,0.29,258.12
"42",-44.75,-22.75,1981,2,11,42,1981-02-11,NA,80.81,21.19,5.59,0.28,170.38
"43",-44.75,-22.75,1981,2,12,43,1981-02-12,NA,80.62,20.95,0.99,0.41,295.44
"44",-44.75,-22.75,1981,2,13,44,1981-02-13,NA,75.88,22.17,0.37,0.4,170.5
"45",-44.75,-22.75,1981,2,14,45,1981-02-14,NA,77.44,21.92,0.07,0.34,117.94
"46",-44.75,-22.75,1981,2,15,46,1981-02-15,NA,77.31,21.25,0,0.38,102.44
"47",-44.75,-22.75,1981,2,16,47,1981-02-16,NA,78.62,21.4,0.08,0.34,58.88
"48",-44.75,-22.75,1981,2,17,48,1981-02-17,NA,79.88,20.68,0.25,0.41,61.12
"49",-44.75,-22.75,1981,2,18,49,1981-02-18,NA,80.06,20.74,0.25,0.35,62.25
"50",-44.75,-22.75,1981,2,19,50,1981-02-19,NA,80.06,20.23,1.02,0.34,141.94
"51",-44.75,-22.75,1981,2,20,51,1981-02-20,NA,82.12,20.16,1.2,0.34,95.5
"52",-44.75,-22.75,1981,2,21,52,1981-02-21,NA,81.5,20.14,3.03,0.37,88
"53",-44.75,-22.75,1981,2,22,53,1981-02-22,NA,81.94,20.09,2.4,0.38,91.44
"54",-44.75,-22.75,1981,2,23,54,1981-02-23,NA,82.19,20.04,3.33,0.38,85.62
"55",-44.75,-22.75,1981,2,24,55,1981-02-24,NA,78.62,20.04,2,0.35,77.88
"56",-44.75,-22.75,1981,2,25,56,1981-02-25,NA,80.06,20.57,3.9,0.28,69.5
"57",-44.75,-22.75,1981,2,26,57,1981-02-26,NA,78.88,20.74,3.39,0.37,105.31
"58",-44.75,-22.75,1981,2,27,58,1981-02-27,NA,81.06,20.47,2.65,0.26,180
"59",-44.75,-22.75,1981,2,28,59,1981-02-28,NA,81.38,20.46,1.16,0.3,245.56
"60",-44.75,-22.75,1981,3,1,60,1981-03-01,NA,77.12,20.42,0.21,0.35,179.12
"61",-44.75,-22.75,1981,3,2,61,1981-03-02,NA,77.94,20.43,0.63,0.27,98.44
"62",-44.75,-22.75,1981,3,3,62,1981-03-03,NA,79.06,21.65,1.64,0.29,251.38
"63",-44.75,-22.75,1981,3,4,63,1981-03-04,NA,88.94,20.3,24.56,0.33,190.38
"64",-44.75,-22.75,1981,3,5,64,1981-03-05,NA,90.25,19.94,15.23,0.24,129.69
"65",-44.75,-22.75,1981,3,6,65,1981-03-06,NA,85.81,21.01,4.26,0.21,143.62
"66",-44.75,-22.75,1981,3,7,66,1981-03-07,NA,87.25,20.87,14.8,0.29,149.38
"67",-44.75,-22.75,1981,3,8,67,1981-03-08,NA,82.62,21.19,12.63,0.35,171.75
