"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-49,-17.25,1981,1,1,1,1981-01-01,NA,90.56,22.62,25.25,2.38,286.75
"2",-49,-17.25,1981,1,2,2,1981-01-02,NA,87.81,21.74,21.71,3.71,324.88
"3",-49,-17.25,1981,1,3,3,1981-01-03,NA,84.5,20.98,21.99,3.3,180
"4",-49,-17.25,1981,1,4,4,1981-01-04,NA,80.69,21.94,8.4,2.27,41.94
"5",-49,-17.25,1981,1,5,5,1981-01-05,NA,79.5,22.62,10.16,2.01,67.94
"6",-49,-17.25,1981,1,6,6,1981-01-06,NA,78.06,22.28,14.12,2.57,74.69
"7",-49,-17.25,1981,1,7,7,1981-01-07,NA,74.12,22.45,0,2.13,76.75
"8",-49,-17.25,1981,1,8,8,1981-01-08,NA,70.94,23.09,1.22,1.26,121.88
"9",-49,-17.25,1981,1,9,9,1981-01-09,NA,76.81,22.9,1.91,1.13,116
"10",-49,-17.25,1981,1,10,10,1981-01-10,NA,82.12,22.84,6.88,1.9,34.69
"11",-49,-17.25,1981,1,11,11,1981-01-11,NA,83.56,22.23,8.14,2.44,282.38
"12",-49,-17.25,1981,1,12,12,1981-01-12,NA,84.38,21.76,6.54,2.25,310.5
"13",-49,-17.25,1981,1,13,13,1981-01-13,NA,88.81,21.26,7.33,2.61,253.38
"14",-49,-17.25,1981,1,14,14,1981-01-14,NA,85.44,21.7,7.86,1.48,305.88
"15",-49,-17.25,1981,1,15,15,1981-01-15,NA,87.62,21.83,10.82,1.87,318.56
"16",-49,-17.25,1981,1,16,16,1981-01-16,NA,83.69,22.55,13.07,1.91,158.81
"17",-49,-17.25,1981,1,17,17,1981-01-17,NA,83,23.05,11.49,1.95,45.69
"18",-49,-17.25,1981,1,18,18,1981-01-18,NA,81.12,23.3,1.15,2.86,74.38
"19",-49,-17.25,1981,1,19,19,1981-01-19,NA,76.19,22.53,0.83,2.06,79.88
"20",-49,-17.25,1981,1,20,20,1981-01-20,NA,78.25,22.96,1.55,1.37,163.06
"21",-49,-17.25,1981,1,21,21,1981-01-21,NA,76.88,23.05,3.01,1.4,213.38
"22",-49,-17.25,1981,1,22,22,1981-01-22,NA,82.88,23.05,18.34,1.36,164.94
"23",-49,-17.25,1981,1,23,23,1981-01-23,NA,83.75,23.22,5.64,2.02,65.75
"24",-49,-17.25,1981,1,24,24,1981-01-24,NA,84.5,22.65,5.61,2.3,44.31
"25",-49,-17.25,1981,1,25,25,1981-01-25,NA,84,22.57,10.63,2.28,57.75
