"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-49.25,-16.25,1981,1,1,1,1981-01-01,NA,89.06,22.94,15.65,3.38,327.19
"2",-49.25,-16.25,1981,1,2,2,1981-01-02,NA,90.12,21.57,19.29,3.98,279.5
"3",-49.25,-16.25,1981,1,3,3,1981-01-03,NA,87.38,20.61,16.98,3.16,116.5
"4",-49.25,-16.25,1981,1,4,4,1981-01-04,NA,79.38,22.36,4.12,1.84,49.81
"5",-49.25,-16.25,1981,1,5,5,1981-01-05,NA,77.75,23.42,3.08,1.84,72.31
"6",-49.25,-16.25,1981,1,6,6,1981-01-06,NA,75.88,23.14,3.23,2.57,87.88
"7",-49.25,-16.25,1981,1,7,7,1981-01-07,NA,73.69,23.19,0,2.06,76.88
"8",-49.25,-16.25,1981,1,8,8,1981-01-08,NA,69.12,24.01,9.82,1.29,159.62
"9",-49.25,-16.25,1981,1,9,9,1981-01-09,NA,70.62,24.42,2.83,0.77,155.31
"10",-49.25,-16.25,1981,1,10,10,1981-01-10,NA,87.12,22.31,6.48,1.54,170.88
"11",-49.25,-16.25,1981,1,11,11,1981-01-11,NA,88.56,21.98,17.68,1.98,221.94
"12",-49.25,-16.25,1981,1,12,12,1981-01-12,NA,88,21.94,11.25,2.41,236.69
"13",-49.25,-16.25,1981,1,13,13,1981-01-13,NA,89.56,21.76,7.76,2.27,214.69
"14",-49.25,-16.25,1981,1,14,14,1981-01-14,NA,86.75,22.37,14.39,1.12,292.88
"15",-49.25,-16.25,1981,1,15,15,1981-01-15,NA,89.56,21.83,6.28,1.77,314.81
"16",-49.25,-16.25,1981,1,16,16,1981-01-16,NA,87.19,22.17,5.18,1.91,90.62
"17",-49.25,-16.25,1981,1,17,17,1981-01-17,NA,82.88,23.12,4.94,1.59,55.19
"18",-49.25,-16.25,1981,1,18,18,1981-01-18,NA,80.75,23.94,5.04,2.23,83.62
"19",-49.25,-16.25,1981,1,19,19,1981-01-19,NA,74.69,23.76,0.57,1.84,110.69
"20",-49.25,-16.25,1981,1,20,20,1981-01-20,NA,77.62,23.87,2.34,0.97,278.38
"21",-49.25,-16.25,1981,1,21,21,1981-01-21,NA,82.5,23.36,7.78,1.32,229.94
"22",-49.25,-16.25,1981,1,22,22,1981-01-22,NA,83.75,22.87,19.1,1.59,192.44
"23",-49.25,-16.25,1981,1,23,23,1981-01-23,NA,86.5,22.58,15.65,1.56,295.56
"24",-49.25,-16.25,1981,1,24,24,1981-01-24,NA,85.75,22.48,8.77,1.66,26.38
"25",-49.25,-16.25,1981,1,25,25,1981-01-25,NA,83.38,22.88,3.13,1.87,73.31
"26",-49.25,-16.25,1981,1,26,26,1981-01-26,NA,79.94,23.25,2.66,1.88,80.19
"27",-49.25,-16.25,1981,1,27,27,1981-01-27,NA,83.94,22.15,11.67,2.22,80.44
"28",-49.25,-16.25,1981,1,28,28,1981-01-28,NA,82.94,22.23,5.53,2.35,80.94
"29",-49.25,-16.25,1981,1,29,29,1981-01-29,NA,81.62,22.23,2.74,2.21,85.94
"30",-49.25,-16.25,1981,1,30,30,1981-01-30,NA,78.94,23.55,6.03,1.26,96.44
"31",-49.25,-16.25,1981,1,31,31,1981-01-31,NA,85.69,23.34,15.25,1.78,129.19
"32",-49.25,-16.25,1981,2,1,32,1981-02-01,NA,88.12,22.8,5.09,2.16,153.25
"33",-49.25,-16.25,1981,2,2,33,1981-02-02,NA,82.56,23.42,10.56,1.19,181.56
"34",-49.25,-16.25,1981,2,3,34,1981-02-03,NA,78.69,23.71,1.9,1.67,75.25
"35",-49.25,-16.25,1981,2,4,35,1981-02-04,NA,75.81,23.53,0.8,1.88,95.94
"36",-49.25,-16.25,1981,2,5,36,1981-02-05,NA,74.88,23.19,0.17,2.3,104.38
"37",-49.25,-16.25,1981,2,6,37,1981-02-06,NA,72.38,23.17,0.01,2.3,93.62
"38",-49.25,-16.25,1981,2,7,38,1981-02-07,NA,75.31,23.42,4.36,2.34,91.88
"39",-49.25,-16.25,1981,2,8,39,1981-02-08,NA,80.31,23.36,3.17,2.12,107.38
"40",-49.25,-16.25,1981,2,9,40,1981-02-09,NA,85.31,22.42,5.13,1.57,183.12
"41",-49.25,-16.25,1981,2,10,41,1981-02-10,NA,74.44,22.99,5,1.29,183.94
"42",-49.25,-16.25,1981,2,11,42,1981-02-11,NA,79.31,22.83,15.91,0.89,119.06
"43",-49.25,-16.25,1981,2,12,43,1981-02-12,NA,79.75,22.92,10.48,1.64,69.62
"44",-49.25,-16.25,1981,2,13,44,1981-02-13,NA,80.62,22.71,3.52,2.8,100.25
"45",-49.25,-16.25,1981,2,14,45,1981-02-14,NA,78.56,22.51,0.1,3.02,109.44
"46",-49.25,-16.25,1981,2,15,46,1981-02-15,NA,78.19,22.07,0.67,3.29,96.88
"47",-49.25,-16.25,1981,2,16,47,1981-02-16,NA,77.44,21.87,0.19,3.43,107.56
"48",-49.25,-16.25,1981,2,17,48,1981-02-17,NA,79.06,22.53,0.26,3.01,90.75
"49",-49.25,-16.25,1981,2,18,49,1981-02-18,NA,79.31,23.4,0.65,3.16,107.25
"50",-49.25,-16.25,1981,2,19,50,1981-02-19,NA,76.12,22.62,0.01,3.22,114.31
"51",-49.25,-16.25,1981,2,20,51,1981-02-20,NA,75.75,22.08,0.42,2.91,94.19
"52",-49.25,-16.25,1981,2,21,52,1981-02-21,NA,78.12,22.71,0.28,3.25,99.5
"53",-49.25,-16.25,1981,2,22,53,1981-02-22,NA,77.06,22.48,0.06,3.28,100.19
"54",-49.25,-16.25,1981,2,23,54,1981-02-23,NA,77.81,22.5,2.12,3.13,94.12
"55",-49.25,-16.25,1981,2,24,55,1981-02-24,NA,76.62,22.77,0.09,3.01,97.44
"56",-49.25,-16.25,1981,2,25,56,1981-02-25,NA,75.38,23.33,0,3.13,105.25
"57",-49.25,-16.25,1981,2,26,57,1981-02-26,NA,74.5,23.47,0.06,2.63,108.81
"58",-49.25,-16.25,1981,2,27,58,1981-02-27,NA,74.06,23.7,0.64,2.59,93.81
"59",-49.25,-16.25,1981,2,28,59,1981-02-28,NA,71.5,24.07,0.2,1.8,119.5
"60",-49.25,-16.25,1981,3,1,60,1981-03-01,NA,73.12,24.25,0.78,2.14,109.69
"61",-49.25,-16.25,1981,3,2,61,1981-03-02,NA,74.31,24.69,3.22,2.08,77.19
"62",-49.25,-16.25,1981,3,3,62,1981-03-03,NA,82.12,24.55,16.1,1.58,146.38
"63",-49.25,-16.25,1981,3,4,63,1981-03-04,NA,81.62,24.82,6.42,1.54,145.62
"64",-49.25,-16.25,1981,3,5,64,1981-03-05,NA,80.75,24.41,11.02,0.92,207.69
"65",-49.25,-16.25,1981,3,6,65,1981-03-06,NA,73.81,24.85,2.87,0.88,152.44
"66",-49.25,-16.25,1981,3,7,66,1981-03-07,NA,77.25,24.83,12.66,1.03,116.25
"67",-49.25,-16.25,1981,3,8,67,1981-03-08,NA,82.5,24.4,5.11,1.11,175.88
"68",-49.25,-16.25,1981,3,9,68,1981-03-09,NA,83.62,24.19,6.41,1.19,246.44
"69",-49.25,-16.25,1981,3,10,69,1981-03-10,NA,89.62,22.79,8.81,1.12,305.81
"70",-49.25,-16.25,1981,3,11,70,1981-03-11,NA,87.75,22.97,4.6,1.33,232.12
"71",-49.25,-16.25,1981,3,12,71,1981-03-12,NA,85.25,23.73,0.66,0.7,289
"72",-49.25,-16.25,1981,3,13,72,1981-03-13,NA,78.31,24.01,1.03,1.7,117.81
"73",-49.25,-16.25,1981,3,14,73,1981-03-14,NA,76.56,23.95,7.28,1.48,103.31
"74",-49.25,-16.25,1981,3,15,74,1981-03-15,NA,79.69,24.77,4.12,1.37,99.94
"75",-49.25,-16.25,1981,3,16,75,1981-03-16,NA,76,24.55,6.44,1.83,102.19
"76",-49.25,-16.25,1981,3,17,76,1981-03-17,NA,72.69,24.37,4.88,1.27,101.44
"77",-49.25,-16.25,1981,3,18,77,1981-03-18,NA,83,23.8,12.03,1.45,193.5
"78",-49.25,-16.25,1981,3,19,78,1981-03-19,NA,87.31,22.9,29.62,1.55,217.38
"79",-49.25,-16.25,1981,3,20,79,1981-03-20,NA,83.75,22.94,29.74,0.92,188
"80",-49.25,-16.25,1981,3,21,80,1981-03-21,NA,84.38,22.96,20.1,0.92,211.62
"81",-49.25,-16.25,1981,3,22,81,1981-03-22,NA,87,22.83,17.14,1.8,186.5
"82",-49.25,-16.25,1981,3,23,82,1981-03-23,NA,91.44,21.94,14.26,1.11,198.12
"83",-49.25,-16.25,1981,3,24,83,1981-03-24,NA,85.81,22.56,18.72,2.47,106.12
"84",-49.25,-16.25,1981,3,25,84,1981-03-25,NA,86.12,22.27,10.2,2.39,103.62
"85",-49.25,-16.25,1981,3,26,85,1981-03-26,NA,89.44,22.61,20.29,2,165.25
"86",-49.25,-16.25,1981,3,27,86,1981-03-27,NA,90.56,21.86,28.98,1.97,288.56
"87",-49.25,-16.25,1981,3,28,87,1981-03-28,NA,91.31,21.37,44.9,2.29,317.25
"88",-49.25,-16.25,1981,3,29,88,1981-03-29,NA,93.62,21.34,17.84,1.88,327.06
"89",-49.25,-16.25,1981,3,30,89,1981-03-30,NA,89,22.01,0.89,1.11,289.75
"90",-49.25,-16.25,1981,3,31,90,1981-03-31,NA,84.81,22.49,2.94,1.54,183.75
"91",-49.25,-16.25,1981,4,1,91,1981-04-01,NA,81.31,21.99,0.4,2.74,150
"92",-49.25,-16.25,1981,4,2,92,1981-04-02,NA,83.56,22.01,6.88,2.28,101.88
"93",-49.25,-16.25,1981,4,3,93,1981-04-03,NA,88,22.55,4.3,2.06,70.5
"94",-49.25,-16.25,1981,4,4,94,1981-04-04,NA,88.62,21.21,8.09,2.66,75.88
"95",-49.25,-16.25,1981,4,5,95,1981-04-05,NA,84.19,21.77,0.48,2.82,105.31
"96",-49.25,-16.25,1981,4,6,96,1981-04-06,NA,80.81,21.45,0.26,2.93,109.88
"97",-49.25,-16.25,1981,4,7,97,1981-04-07,NA,84.31,21.32,0,3.1,106.56
"98",-49.25,-16.25,1981,4,8,98,1981-04-08,NA,82.69,21.18,0,3.03,101.19
"99",-49.25,-16.25,1981,4,9,99,1981-04-09,NA,83.31,21.44,0.16,2.55,107.25
"100",-49.25,-16.25,1981,4,10,100,1981-04-10,NA,81.31,21.44,0.76,2.25,106.75
"101",-49.25,-16.25,1981,4,11,101,1981-04-11,NA,79.5,21.92,0.01,1.94,122.44
"102",-49.25,-16.25,1981,4,12,102,1981-04-12,NA,79.94,21.85,0,1.77,115.5
"103",-49.25,-16.25,1981,4,13,103,1981-04-13,NA,77.44,21.53,0.35,1.71,116
"104",-49.25,-16.25,1981,4,14,104,1981-04-14,NA,78.75,21.74,0.42,1.62,98.31
"105",-49.25,-16.25,1981,4,15,105,1981-04-15,NA,80.44,21.65,6.1,1.37,114.06
"106",-49.25,-16.25,1981,4,16,106,1981-04-16,NA,84.5,21.44,2.32,1.48,152.75
"107",-49.25,-16.25,1981,4,17,107,1981-04-17,NA,81.25,21.16,0.03,3.02,146
"108",-49.25,-16.25,1981,4,18,108,1981-04-18,NA,80.69,20.02,0.25,3.28,130.75
"109",-49.25,-16.25,1981,4,19,109,1981-04-19,NA,78.88,18.98,0,2.69,101.69
"110",-49.25,-16.25,1981,4,20,110,1981-04-20,NA,78.12,19.49,1.42,2.3,110.12
"111",-49.25,-16.25,1981,4,21,111,1981-04-21,NA,82.38,20.26,0.14,2.55,90.75
"112",-49.25,-16.25,1981,4,22,112,1981-04-22,NA,81.75,21.26,1.79,2.37,86.56
"113",-49.25,-16.25,1981,4,23,113,1981-04-23,NA,82.56,21.7,2.22,1.91,88.06
"114",-49.25,-16.25,1981,4,24,114,1981-04-24,NA,79.75,21.53,0.1,2.38,101.75
"115",-49.25,-16.25,1981,4,25,115,1981-04-25,NA,82.81,21.48,0.12,2.55,83.5
"116",-49.25,-16.25,1981,4,26,116,1981-04-26,NA,81.62,21.65,1.5,2.26,67.94
"117",-49.25,-16.25,1981,4,27,117,1981-04-27,NA,79.94,21.67,1.07,1.85,69.06
"118",-49.25,-16.25,1981,4,28,118,1981-04-28,NA,83.25,21.58,14.2,1.48,140.31
