"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-49.25,-16.75,1981,1,1,1,1981-01-01,NA,87.81,23.23,15.81,3.01,319.75
"2",-49.25,-16.75,1981,1,2,2,1981-01-02,NA,88.12,21.96,13.43,4.08,274.56
"3",-49.25,-16.75,1981,1,3,3,1981-01-03,NA,85.56,20.93,14.54,3.58,138.12
"4",-49.25,-16.75,1981,1,4,4,1981-01-04,NA,80,22.29,4.43,2.06,35.38
"5",-49.25,-16.75,1981,1,5,5,1981-01-05,NA,76.75,23.43,3.19,1.8,67.25
"6",-49.25,-16.75,1981,1,6,6,1981-01-06,NA,74.81,23.15,3.61,2.54,80.38
"7",-49.25,-16.75,1981,1,7,7,1981-01-07,NA,71.69,23.22,0,1.98,80.62
"8",-49.25,-16.75,1981,1,8,8,1981-01-08,NA,69.44,23.91,4.16,1.34,157.5
"9",-49.25,-16.75,1981,1,9,9,1981-01-09,NA,74.5,23.62,2.1,1.09,133.81
"10",-49.25,-16.75,1981,1,10,10,1981-01-10,NA,85.5,22.58,5.09,1.86,133
"11",-49.25,-16.75,1981,1,11,11,1981-01-11,NA,86.5,22.06,12.12,2.3,246.62
"12",-49.25,-16.75,1981,1,12,12,1981-01-12,NA,86.38,21.97,9.59,2.58,291.5
"13",-49.25,-16.75,1981,1,13,13,1981-01-13,NA,89.56,21.56,7.7,2.56,229.75
"14",-49.25,-16.75,1981,1,14,14,1981-01-14,NA,85.06,22.26,9.81,1.16,316.12
"15",-49.25,-16.75,1981,1,15,15,1981-01-15,NA,88.5,21.94,6.22,1.98,329.38
"16",-49.25,-16.75,1981,1,16,16,1981-01-16,NA,84.88,22.51,3.68,2.25,173.06
"17",-49.25,-16.75,1981,1,17,17,1981-01-17,NA,82,23.24,3.51,1.72,32.69
"18",-49.25,-16.75,1981,1,18,18,1981-01-18,NA,78.94,24.05,2.72,2.39,78.31
"19",-49.25,-16.75,1981,1,19,19,1981-01-19,NA,71.75,23.69,0.8,1.82,72.56
"20",-49.25,-16.75,1981,1,20,20,1981-01-20,NA,78.06,23.37,2.31,1.23,258.06
"21",-49.25,-16.75,1981,1,21,21,1981-01-21,NA,80.12,23.24,5.22,1.33,217.5
"22",-49.25,-16.75,1981,1,22,22,1981-01-22,NA,82.81,23.1,24.4,1.45,180.12
"23",-49.25,-16.75,1981,1,23,23,1981-01-23,NA,84.38,23.15,12.11,1.35,180.94
"24",-49.25,-16.75,1981,1,24,24,1981-01-24,NA,85.06,22.71,9.14,1.82,87.94
"25",-49.25,-16.75,1981,1,25,25,1981-01-25,NA,82.31,23.05,4.57,1.8,56.69
"26",-49.25,-16.75,1981,1,26,26,1981-01-26,NA,80,23.05,4.07,1.86,79.06
"27",-49.25,-16.75,1981,1,27,27,1981-01-27,NA,82.38,22.35,8.24,2.08,78.19
"28",-49.25,-16.75,1981,1,28,28,1981-01-28,NA,81.25,22.4,4.61,2.45,77.12
"29",-49.25,-16.75,1981,1,29,29,1981-01-29,NA,80.12,22.36,2.32,2.28,81.44
"30",-49.25,-16.75,1981,1,30,30,1981-01-30,NA,79.19,23.4,3.64,1.44,99.25
"31",-49.25,-16.75,1981,1,31,31,1981-01-31,NA,82.75,23.51,15.28,1.6,56.56
"32",-49.25,-16.75,1981,2,1,32,1981-02-01,NA,84.19,23.23,7.03,2.17,93.62
"33",-49.25,-16.75,1981,2,2,33,1981-02-02,NA,81.25,23.81,6.33,1.55,144.38
"34",-49.25,-16.75,1981,2,3,34,1981-02-03,NA,78.31,23.69,1.44,1.88,68.12
"35",-49.25,-16.75,1981,2,4,35,1981-02-04,NA,73.75,23.62,0.76,1.91,85.88
"36",-49.25,-16.75,1981,2,5,36,1981-02-05,NA,74.44,23.3,0.24,2.14,98.38
"37",-49.25,-16.75,1981,2,6,37,1981-02-06,NA,71.31,23.27,0.02,2.23,84
"38",-49.25,-16.75,1981,2,7,38,1981-02-07,NA,73.25,23.41,2.37,2.2,87.38
"39",-49.25,-16.75,1981,2,8,39,1981-02-08,NA,81.56,22.76,4.52,1.95,98.25
"40",-49.25,-16.75,1981,2,9,40,1981-02-09,NA,86.31,21.9,3.37,1.21,139.25
"41",-49.25,-16.75,1981,2,10,41,1981-02-10,NA,77.25,22.3,6.18,1.52,174.12
"42",-49.25,-16.75,1981,2,11,42,1981-02-11,NA,79.81,22.55,9.53,1.01,140.75
"43",-49.25,-16.75,1981,2,12,43,1981-02-12,NA,79.25,22.87,14.44,1.66,48.56
"44",-49.25,-16.75,1981,2,13,44,1981-02-13,NA,79.25,22.67,3,2.59,91.44
"45",-49.25,-16.75,1981,2,14,45,1981-02-14,NA,77.25,22.46,0.09,2.85,100.56
"46",-49.25,-16.75,1981,2,15,46,1981-02-15,NA,75.75,22.14,0.25,3.2,90
"47",-49.25,-16.75,1981,2,16,47,1981-02-16,NA,75.94,21.84,0.26,3.28,99.38
"48",-49.25,-16.75,1981,2,17,48,1981-02-17,NA,78.38,22.26,0.09,3.09,84.94
"49",-49.25,-16.75,1981,2,18,49,1981-02-18,NA,78.44,23.37,0.17,3.06,98.62
"50",-49.25,-16.75,1981,2,19,50,1981-02-19,NA,74.06,22.53,0,3.11,107
"51",-49.25,-16.75,1981,2,20,51,1981-02-20,NA,74.19,22.23,1.11,2.84,88.88
"52",-49.25,-16.75,1981,2,21,52,1981-02-21,NA,76.75,22.61,0.83,3.18,93.31
"53",-49.25,-16.75,1981,2,22,53,1981-02-22,NA,75.31,22.37,0.03,3.2,94.44
"54",-49.25,-16.75,1981,2,23,54,1981-02-23,NA,76,22.37,2.77,3.17,90.38
"55",-49.25,-16.75,1981,2,24,55,1981-02-24,NA,74.94,22.83,0.1,2.9,89.81
"56",-49.25,-16.75,1981,2,25,56,1981-02-25,NA,73.12,23.4,0,3.05,98.81
"57",-49.25,-16.75,1981,2,26,57,1981-02-26,NA,72.81,23.37,0.04,2.59,97.69
"58",-49.25,-16.75,1981,2,27,58,1981-02-27,NA,71.31,23.87,0.62,2.48,87.69
"59",-49.25,-16.75,1981,2,28,59,1981-02-28,NA,68.38,24.17,0.21,1.82,109.94
"60",-49.25,-16.75,1981,3,1,60,1981-03-01,NA,69.81,24.41,0.71,2.19,101.62
"61",-49.25,-16.75,1981,3,2,61,1981-03-02,NA,71.62,24.73,2.83,2.23,85.62
"62",-49.25,-16.75,1981,3,3,62,1981-03-03,NA,77.44,25.1,9.05,1.64,134.56
"63",-49.25,-16.75,1981,3,4,63,1981-03-04,NA,76.06,25.33,8.55,1.77,124
"64",-49.25,-16.75,1981,3,5,64,1981-03-05,NA,75.62,24.93,4.28,0.95,165.56
"65",-49.25,-16.75,1981,3,6,65,1981-03-06,NA,72.56,24.94,4.22,0.93,144.75
"66",-49.25,-16.75,1981,3,7,66,1981-03-07,NA,76.56,24.7,9.44,1.16,122.38
"67",-49.25,-16.75,1981,3,8,67,1981-03-08,NA,78.56,24.62,4.74,1.09,159.75
"68",-49.25,-16.75,1981,3,9,68,1981-03-09,NA,78.38,24.76,5.04,0.95,212.06
"69",-49.25,-16.75,1981,3,10,69,1981-03-10,NA,85.75,23.19,6.41,0.99,269.12
"70",-49.25,-16.75,1981,3,11,70,1981-03-11,NA,84.88,23.46,2.28,1.29,310.12
"71",-49.25,-16.75,1981,3,12,71,1981-03-12,NA,81.44,24.23,0.18,0.63,160.31
"72",-49.25,-16.75,1981,3,13,72,1981-03-13,NA,74.69,23.69,1.62,1.89,124.81
"73",-49.25,-16.75,1981,3,14,73,1981-03-14,NA,75.31,24.07,6.65,1.52,83.38
"74",-49.25,-16.75,1981,3,15,74,1981-03-15,NA,79.19,24.71,5.9,1.51,90.12
"75",-49.25,-16.75,1981,3,16,75,1981-03-16,NA,73.62,24.56,3.58,1.83,100.19
"76",-49.25,-16.75,1981,3,17,76,1981-03-17,NA,74.38,24.06,5.26,1.4,109.81
"77",-49.25,-16.75,1981,3,18,77,1981-03-18,NA,79.75,24.01,8.58,1.12,170.38
"78",-49.25,-16.75,1981,3,19,78,1981-03-19,NA,87.62,22.41,36.02,1.2,197.31
"79",-49.25,-16.75,1981,3,20,79,1981-03-20,NA,83.56,22.69,21.37,1.27,149.56
"80",-49.25,-16.75,1981,3,21,80,1981-03-21,NA,83.25,22.22,11.97,1.19,178.94
"81",-49.25,-16.75,1981,3,22,81,1981-03-22,NA,86.25,22.94,24.99,1.62,175.44
"82",-49.25,-16.75,1981,3,23,82,1981-03-23,NA,90.94,21.87,13.06,1,198.19
"83",-49.25,-16.75,1981,3,24,83,1981-03-24,NA,85.31,22.33,14.92,2.57,103.06
"84",-49.25,-16.75,1981,3,25,84,1981-03-25,NA,85.81,22.29,18.96,2.41,100.25
"85",-49.25,-16.75,1981,3,26,85,1981-03-26,NA,90.38,22.25,28.97,2.27,88.06
"86",-49.25,-16.75,1981,3,27,86,1981-03-27,NA,91.12,21.35,34.46,1.98,227.81
"87",-49.25,-16.75,1981,3,28,87,1981-03-28,NA,91.12,21.16,35.94,2.72,321.5
"88",-49.25,-16.75,1981,3,29,88,1981-03-29,NA,93.25,21.32,13.13,2.18,329.81
"89",-49.25,-16.75,1981,3,30,89,1981-03-30,NA,90.25,21.66,4.56,1.48,299.69
"90",-49.25,-16.75,1981,3,31,90,1981-03-31,NA,84.69,22.21,0.88,1.67,183.38
"91",-49.25,-16.75,1981,4,1,91,1981-04-01,NA,79.81,21.13,0.61,2.59,148.5
"92",-49.25,-16.75,1981,4,2,92,1981-04-02,NA,81.06,21.4,2.72,2.12,107.25
"93",-49.25,-16.75,1981,4,3,93,1981-04-03,NA,86.81,22.23,6.69,2.69,89.5
"94",-49.25,-16.75,1981,4,4,94,1981-04-04,NA,87.88,21.12,8.96,2.68,74
