"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-49.75,-16.25,1981,1,1,1,1981-01-01,NA,89.75,23.37,30.71,3.27,332.31
"2",-49.75,-16.25,1981,1,2,2,1981-01-02,NA,90.19,22.32,27.01,4.01,276.62
"3",-49.75,-16.25,1981,1,3,3,1981-01-03,NA,86.94,21.22,16.32,3.17,118.19
"4",-49.75,-16.25,1981,1,4,4,1981-01-04,NA,78.62,23.09,1.58,1.96,91.06
"5",-49.75,-16.25,1981,1,5,5,1981-01-05,NA,76.75,24,0.37,1.73,74.12
"6",-49.75,-16.25,1981,1,6,6,1981-01-06,NA,75.06,24.12,0.07,2.25,80.31
"7",-49.75,-16.25,1981,1,7,7,1981-01-07,NA,71.62,24.07,0,2.12,77.31
"8",-49.75,-16.25,1981,1,8,8,1981-01-08,NA,67.81,25,0.88,1.16,159.06
"9",-49.75,-16.25,1981,1,9,9,1981-01-09,NA,71.44,24.75,4.4,0.96,161.19
"10",-49.75,-16.25,1981,1,10,10,1981-01-10,NA,81.06,23.83,5.72,1.3,231.12
"11",-49.75,-16.25,1981,1,11,11,1981-01-11,NA,86.31,22.76,9.91,2.02,194.81
"12",-49.75,-16.25,1981,1,12,12,1981-01-12,NA,89.38,22.1,17.73,2.48,171.12
"13",-49.75,-16.25,1981,1,13,13,1981-01-13,NA,89.5,22.28,10.03,2.27,218.31
"14",-49.75,-16.25,1981,1,14,14,1981-01-14,NA,86.06,22.89,10.19,1.06,263.56
"15",-49.75,-16.25,1981,1,15,15,1981-01-15,NA,91.12,22.13,11.13,1.8,264.5
"16",-49.75,-16.25,1981,1,16,16,1981-01-16,NA,86.69,22.9,3.96,2.07,145.62
"17",-49.75,-16.25,1981,1,17,17,1981-01-17,NA,82.25,23.51,2.42,1.62,72.25
"18",-49.75,-16.25,1981,1,18,18,1981-01-18,NA,79.25,24.58,2.23,1.98,83.31
"19",-49.75,-16.25,1981,1,19,19,1981-01-19,NA,74.31,24.44,0.81,1.84,98.5
"20",-49.75,-16.25,1981,1,20,20,1981-01-20,NA,79.56,24.15,3.95,1.02,261.81
"21",-49.75,-16.25,1981,1,21,21,1981-01-21,NA,83.81,23.93,10.12,1.22,239.38
"22",-49.75,-16.25,1981,1,22,22,1981-01-22,NA,83.19,23.4,23.22,1.35,180.88
"23",-49.75,-16.25,1981,1,23,23,1981-01-23,NA,83.81,23.44,15.14,1.3,265
"24",-49.75,-16.25,1981,1,24,24,1981-01-24,NA,86,22.76,13.64,1.54,178.5
"25",-49.75,-16.25,1981,1,25,25,1981-01-25,NA,83.75,23.27,3.17,1.87,83.31
"26",-49.75,-16.25,1981,1,26,26,1981-01-26,NA,79.44,23.83,4.3,1.61,77.75
"27",-49.75,-16.25,1981,1,27,27,1981-01-27,NA,82.69,22.94,14.39,2.15,80.81
"28",-49.75,-16.25,1981,1,28,28,1981-01-28,NA,82.25,22.97,11.25,2.11,75.75
"29",-49.75,-16.25,1981,1,29,29,1981-01-29,NA,80.06,23.1,3.45,2.02,77.81
"30",-49.75,-16.25,1981,1,30,30,1981-01-30,NA,76.44,24.43,6.87,1.12,88.62
"31",-49.75,-16.25,1981,1,31,31,1981-01-31,NA,86.38,23.56,11.76,1.39,143.81
"32",-49.75,-16.25,1981,2,1,32,1981-02-01,NA,90.56,22.65,7.76,1.24,175.5
"33",-49.75,-16.25,1981,2,2,33,1981-02-02,NA,81.44,23.57,3.09,1.37,242.75
"34",-49.75,-16.25,1981,2,3,34,1981-02-03,NA,77.44,24.48,0.84,1.3,85.81
"35",-49.75,-16.25,1981,2,4,35,1981-02-04,NA,74.69,24.44,1.53,1.52,88.62
