"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-49.75,-16.75,1981,1,1,1,1981-01-01,NA,89,23.65,19.81,3.1,313
"2",-49.75,-16.75,1981,1,2,2,1981-01-02,NA,89.12,22.49,16.58,4.23,273
"3",-49.75,-16.75,1981,1,3,3,1981-01-03,NA,85.88,21.49,12.51,3.52,152.94
"4",-49.75,-16.75,1981,1,4,4,1981-01-04,NA,80.25,22.96,1.9,2.03,81.31
"5",-49.75,-16.75,1981,1,5,5,1981-01-05,NA,75.69,24.17,0.95,1.54,69.38
"6",-49.75,-16.75,1981,1,6,6,1981-01-06,NA,74.5,24.16,0.28,2.23,76
"7",-49.75,-16.75,1981,1,7,7,1981-01-07,NA,70,24.09,0.03,1.97,86.06
"8",-49.75,-16.75,1981,1,8,8,1981-01-08,NA,70.38,24.81,1.47,1.26,160.44
"9",-49.75,-16.75,1981,1,9,9,1981-01-09,NA,75.75,24.05,5.68,1.27,141.44
"10",-49.75,-16.75,1981,1,10,10,1981-01-10,NA,79.62,24.01,6.9,1.11,189.06
"11",-49.75,-16.75,1981,1,11,11,1981-01-11,NA,85.25,22.94,5.69,2.21,287
"12",-49.75,-16.75,1981,1,12,12,1981-01-12,NA,88.25,22.3,12.25,2.72,251.5
"13",-49.75,-16.75,1981,1,13,13,1981-01-13,NA,89.75,22.13,9.43,2.63,233.75
"14",-49.75,-16.75,1981,1,14,14,1981-01-14,NA,86.69,22.73,8.2,1.23,300.62
"15",-49.75,-16.75,1981,1,15,15,1981-01-15,NA,90.38,22.27,8.15,2.05,290.94
"16",-49.75,-16.75,1981,1,16,16,1981-01-16,NA,85.75,23.12,4.01,2.31,194.75
"17",-49.75,-16.75,1981,1,17,17,1981-01-17,NA,82.81,23.5,2.56,1.64,75.44
"18",-49.75,-16.75,1981,1,18,18,1981-01-18,NA,78.5,24.73,1.94,1.94,81.81
"19",-49.75,-16.75,1981,1,19,19,1981-01-19,NA,71.75,24.5,1.43,1.78,72.81
"20",-49.75,-16.75,1981,1,20,20,1981-01-20,NA,78.5,23.98,4.59,1.2,301.25
"21",-49.75,-16.75,1981,1,21,21,1981-01-21,NA,81.69,23.96,6.81,1.26,238.69
"22",-49.75,-16.75,1981,1,22,22,1981-01-22,NA,83.06,23.3,24.39,1.4,158.44
"23",-49.75,-16.75,1981,1,23,23,1981-01-23,NA,83.88,23.43,10.49,1.14,226.81
"24",-49.75,-16.75,1981,1,24,24,1981-01-24,NA,84.69,23.11,12.01,1.73,176
"25",-49.75,-16.75,1981,1,25,25,1981-01-25,NA,82.88,23.44,3.95,1.7,84.94
"26",-49.75,-16.75,1981,1,26,26,1981-01-26,NA,80.69,23.58,6.91,1.59,79.62
"27",-49.75,-16.75,1981,1,27,27,1981-01-27,NA,81.81,23.04,12.29,1.9,86.62
"28",-49.75,-16.75,1981,1,28,28,1981-01-28,NA,80.94,23.14,8.41,1.98,73.81
"29",-49.75,-16.75,1981,1,29,29,1981-01-29,NA,79.25,23.16,3.12,2.01,77.19
"30",-49.75,-16.75,1981,1,30,30,1981-01-30,NA,78.31,24.13,4.37,1.25,90.94
"31",-49.75,-16.75,1981,1,31,31,1981-01-31,NA,83.69,24.09,8.13,1.33,52.5
"32",-49.75,-16.75,1981,2,1,32,1981-02-01,NA,85.94,23.48,4.58,1.63,129.5
"33",-49.75,-16.75,1981,2,2,33,1981-02-02,NA,81.75,23.87,1.92,1.64,265.94
"34",-49.75,-16.75,1981,2,3,34,1981-02-03,NA,77.06,24.64,0.99,1.35,75.44
"35",-49.75,-16.75,1981,2,4,35,1981-02-04,NA,73.81,24.4,1.24,1.59,84
"36",-49.75,-16.75,1981,2,5,36,1981-02-05,NA,75.62,23.9,1.6,2.11,103.25
"37",-49.75,-16.75,1981,2,6,37,1981-02-06,NA,72,23.96,0.1,2.1,84.81
"38",-49.75,-16.75,1981,2,7,38,1981-02-07,NA,72.75,24.19,2.03,2.03,88.94
"39",-49.75,-16.75,1981,2,8,39,1981-02-08,NA,81.12,23.58,6.31,1.93,95.19
"40",-49.75,-16.75,1981,2,9,40,1981-02-09,NA,86.38,22.46,5.76,1.34,203
"41",-49.75,-16.75,1981,2,10,41,1981-02-10,NA,82.25,22.17,14.26,1.66,195.75
"42",-49.75,-16.75,1981,2,11,42,1981-02-11,NA,77.62,23.26,8.42,1.08,145.56
"43",-49.75,-16.75,1981,2,12,43,1981-02-12,NA,78.38,23.44,13.09,1.53,39.69
"44",-49.75,-16.75,1981,2,13,44,1981-02-13,NA,78.75,23.42,2.18,2.19,91.88
"45",-49.75,-16.75,1981,2,14,45,1981-02-14,NA,77.69,23.17,0.34,2.67,103.5
"46",-49.75,-16.75,1981,2,15,46,1981-02-15,NA,76.56,23.02,0.95,2.8,88.44
