"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-49.5,-17,1981,1,1,1,1981-01-01,NA,88.12,23.81,19.58,2.17,302.25
"2",-49.5,-17,1981,1,2,2,1981-01-02,NA,87.19,22.73,14.65,3.7,285.69
"3",-49.5,-17,1981,1,3,3,1981-01-03,NA,84.88,21.71,18.85,3.41,178.5
"4",-49.5,-17,1981,1,4,4,1981-01-04,NA,80.19,22.94,5.94,2.01,30.25
"5",-49.5,-17,1981,1,5,5,1981-01-05,NA,77,23.83,4.22,1.7,64.69
"6",-49.5,-17,1981,1,6,6,1981-01-06,NA,75.25,23.73,4.45,2.42,74.19
"7",-49.5,-17,1981,1,7,7,1981-01-07,NA,71.44,23.8,0.01,2.01,82.5
"8",-49.5,-17,1981,1,8,8,1981-01-08,NA,70.88,24.19,1.98,1.33,145.62
"9",-49.5,-17,1981,1,9,9,1981-01-09,NA,77,23.8,1.77,1.42,131.94
"10",-49.5,-17,1981,1,10,10,1981-01-10,NA,83.12,23.5,10.55,1.51,50.25
"11",-49.5,-17,1981,1,11,11,1981-01-11,NA,86.12,22.73,8.17,2.46,231.5
"12",-49.5,-17,1981,1,12,12,1981-01-12,NA,85.31,22.55,7.58,2.41,286.69
"13",-49.5,-17,1981,1,13,13,1981-01-13,NA,90.38,21.8,7.69,2.52,230.44
"14",-49.5,-17,1981,1,14,14,1981-01-14,NA,86.31,22.5,10.89,1.37,320.38
"15",-49.5,-17,1981,1,15,15,1981-01-15,NA,88.44,22.48,9.4,1.91,326
"16",-49.5,-17,1981,1,16,16,1981-01-16,NA,84.12,23.22,5.55,2.12,184.75
"17",-49.5,-17,1981,1,17,17,1981-01-17,NA,81.81,23.81,5.13,1.48,32.81
"18",-49.5,-17,1981,1,18,18,1981-01-18,NA,78.25,24.64,1.24,2.42,75.69
"19",-49.5,-17,1981,1,19,19,1981-01-19,NA,74.56,23.68,0.68,1.93,82.69
"20",-49.5,-17,1981,1,20,20,1981-01-20,NA,76.5,23.76,2.01,1.35,194.62
"21",-49.5,-17,1981,1,21,21,1981-01-21,NA,78.5,23.68,3.81,1.33,200.81
"22",-49.5,-17,1981,1,22,22,1981-01-22,NA,83.5,23.41,26.3,1.43,153.25
"23",-49.5,-17,1981,1,23,23,1981-01-23,NA,83.75,23.83,10.56,1.49,62.5
"24",-49.5,-17,1981,1,24,24,1981-01-24,NA,84.25,23.42,12.17,1.71,87.81
"25",-49.5,-17,1981,1,25,25,1981-01-25,NA,82.5,23.6,5.67,1.81,89.56
"26",-49.5,-17,1981,1,26,26,1981-01-26,NA,81.69,23.19,4.54,1.86,81.06
"27",-49.5,-17,1981,1,27,27,1981-01-27,NA,82.88,22.9,6.41,2.09,85.69
"28",-49.5,-17,1981,1,28,28,1981-01-28,NA,80.56,22.95,2.34,2.53,80.44
"29",-49.5,-17,1981,1,29,29,1981-01-29,NA,79.56,22.92,1.26,2.3,82.06
"30",-49.5,-17,1981,1,30,30,1981-01-30,NA,79.12,23.72,2.95,1.49,101.06
"31",-49.5,-17,1981,1,31,31,1981-01-31,NA,81.06,23.92,12.15,1.54,70.88
"32",-49.5,-17,1981,2,1,32,1981-02-01,NA,81.69,23.97,7.71,2,50.12
"33",-49.5,-17,1981,2,2,33,1981-02-02,NA,80.19,24.42,4.85,1.66,135.81
"34",-49.5,-17,1981,2,3,34,1981-02-03,NA,77.94,24.21,0.97,1.96,67.25
"35",-49.5,-17,1981,2,4,35,1981-02-04,NA,73.44,24.27,0.36,1.84,82.12
"36",-49.5,-17,1981,2,5,36,1981-02-05,NA,75.31,23.85,0.23,2,98.19
"37",-49.5,-17,1981,2,6,37,1981-02-06,NA,71.69,23.99,0.11,2.06,78.19
"38",-49.5,-17,1981,2,7,38,1981-02-07,NA,72.69,23.93,0.97,2.04,86
"39",-49.5,-17,1981,2,8,39,1981-02-08,NA,82,22.99,2.41,1.87,90.12
"40",-49.5,-17,1981,2,9,40,1981-02-09,NA,87.81,21.96,3.42,1.28,56.38
"41",-49.5,-17,1981,2,10,41,1981-02-10,NA,81.81,22.19,11.26,1.75,179.38
"42",-49.5,-17,1981,2,11,42,1981-02-11,NA,78.62,23.01,13.3,1.15,155.31
"43",-49.5,-17,1981,2,12,43,1981-02-12,NA,79.06,23.27,16.83,1.71,35
"44",-49.5,-17,1981,2,13,44,1981-02-13,NA,78.5,23.2,3.09,2.34,87.25
"45",-49.5,-17,1981,2,14,45,1981-02-14,NA,77.75,22.86,0.18,2.7,95.88
"46",-49.5,-17,1981,2,15,46,1981-02-15,NA,75.62,22.56,0.09,3.07,86.94
"47",-49.5,-17,1981,2,16,47,1981-02-16,NA,75.56,22.17,0.19,3.12,95.69
"48",-49.5,-17,1981,2,17,48,1981-02-17,NA,79.44,22.28,0.03,3.12,84
"49",-49.5,-17,1981,2,18,49,1981-02-18,NA,78.19,23.8,0.02,2.95,94.5
"50",-49.5,-17,1981,2,19,50,1981-02-19,NA,73.94,22.8,0,2.96,103.38
"51",-49.5,-17,1981,2,20,51,1981-02-20,NA,74.44,22.77,0.8,2.8,87.19
"52",-49.5,-17,1981,2,21,52,1981-02-21,NA,76.31,23.1,1.04,3.05,89.88
"53",-49.5,-17,1981,2,22,53,1981-02-22,NA,76.94,22.48,0.04,2.95,91.62
"54",-49.5,-17,1981,2,23,54,1981-02-23,NA,77.12,22.38,0.87,3.08,89
"55",-49.5,-17,1981,2,24,55,1981-02-24,NA,75.25,23.26,0.19,2.8,87
"56",-49.5,-17,1981,2,25,56,1981-02-25,NA,73.81,23.7,0,2.91,97.38
"57",-49.5,-17,1981,2,26,57,1981-02-26,NA,72.69,23.82,0.07,2.59,93.94
"58",-49.5,-17,1981,2,27,58,1981-02-27,NA,70.69,24.23,0.25,2.44,87.19
"59",-49.5,-17,1981,2,28,59,1981-02-28,NA,67.62,24.43,0.06,1.96,107.25
"60",-49.5,-17,1981,3,1,60,1981-03-01,NA,69.12,24.85,0.51,2.17,104.19
"61",-49.5,-17,1981,3,2,61,1981-03-02,NA,70.69,25.13,1.54,2.3,89.88
"62",-49.5,-17,1981,3,3,62,1981-03-03,NA,73.06,25.88,2.77,1.6,92.88
"63",-49.5,-17,1981,3,4,63,1981-03-04,NA,70.25,26.39,11.74,1.56,105.88
"64",-49.5,-17,1981,3,5,64,1981-03-05,NA,72.56,25.83,3.04,0.94,139.44
"65",-49.5,-17,1981,3,6,65,1981-03-06,NA,73.25,25.15,3.58,1.07,127.31
"66",-49.5,-17,1981,3,7,66,1981-03-07,NA,75.81,25.05,5.55,1.31,128.19
"67",-49.5,-17,1981,3,8,67,1981-03-08,NA,78.12,25.01,4.31,1.12,154.5
"68",-49.5,-17,1981,3,9,68,1981-03-09,NA,76.75,25.23,5.06,1.05,160.88
"69",-49.5,-17,1981,3,10,69,1981-03-10,NA,83.94,23.67,6.8,0.88,173.69
"70",-49.5,-17,1981,3,11,70,1981-03-11,NA,79.88,24.6,1.48,1.05,266.06
"71",-49.5,-17,1981,3,12,71,1981-03-12,NA,77.56,24.98,0.21,1.2,116.88
"72",-49.5,-17,1981,3,13,72,1981-03-13,NA,73.56,23.7,1.12,1.91,129.81
"73",-49.5,-17,1981,3,14,73,1981-03-14,NA,76.38,24.54,9.23,1.54,93
"74",-49.5,-17,1981,3,15,74,1981-03-15,NA,79.56,25.14,10.31,1.59,86.69
"75",-49.5,-17,1981,3,16,75,1981-03-16,NA,73.94,25.01,2.63,1.8,101.56
"76",-49.5,-17,1981,3,17,76,1981-03-17,NA,77.12,24.18,9,1.4,115.94
"77",-49.5,-17,1981,3,18,77,1981-03-18,NA,80.31,24.25,12.2,1.04,142.5
"78",-49.5,-17,1981,3,19,78,1981-03-19,NA,86.31,22.93,42.99,1.04,169.75
"79",-49.5,-17,1981,3,20,79,1981-03-20,NA,82.88,22.95,16.13,1.41,148.44
"80",-49.5,-17,1981,3,21,80,1981-03-21,NA,83,22.45,11.1,1.35,176.69
"81",-49.5,-17,1981,3,22,81,1981-03-22,NA,85.19,23.58,29.7,1.53,93.06
"82",-49.5,-17,1981,3,23,82,1981-03-23,NA,89.38,22.44,8.55,1.34,118.88
"83",-49.5,-17,1981,3,24,83,1981-03-24,NA,83.38,22.71,7.38,2.52,103.12
"84",-49.5,-17,1981,3,25,84,1981-03-25,NA,85.62,22.62,23.78,2.45,103.25
"85",-49.5,-17,1981,3,26,85,1981-03-26,NA,90.25,22.4,36.15,3.04,93.06
"86",-49.5,-17,1981,3,27,86,1981-03-27,NA,90.12,21.92,29.04,1.85,216.38
"87",-49.5,-17,1981,3,28,87,1981-03-28,NA,90.81,21.58,22.94,2.86,323.19
"88",-49.5,-17,1981,3,29,88,1981-03-29,NA,92.69,21.8,8.18,2.18,329.56
"89",-49.5,-17,1981,3,30,89,1981-03-30,NA,91.25,22.03,4.91,1.75,245.81
"90",-49.5,-17,1981,3,31,90,1981-03-31,NA,83.56,22.55,0.36,1.69,175.56
"91",-49.5,-17,1981,4,1,91,1981-04-01,NA,79.56,20.97,0.77,2.22,145.44
"92",-49.5,-17,1981,4,2,92,1981-04-02,NA,80.88,21.4,2.35,1.95,112.38
"93",-49.5,-17,1981,4,3,93,1981-04-03,NA,86.25,22.43,10.31,2.74,95.38
"94",-49.5,-17,1981,4,4,94,1981-04-04,NA,87.19,21.68,4.53,2.55,77.44
"95",-49.5,-17,1981,4,5,95,1981-04-05,NA,84.38,21.57,1.6,2.66,101.5
"96",-49.5,-17,1981,4,6,96,1981-04-06,NA,78.94,21.29,0.13,2.79,103.88
"97",-49.5,-17,1981,4,7,97,1981-04-07,NA,81.81,21.41,0,2.91,99
"98",-49.5,-17,1981,4,8,98,1981-04-08,NA,82.44,21.6,0,2.84,95.06
"99",-49.5,-17,1981,4,9,99,1981-04-09,NA,82.31,21.5,0,2.31,101.12
"100",-49.5,-17,1981,4,10,100,1981-04-10,NA,80.44,21.49,0.05,2.02,103.38
"101",-49.5,-17,1981,4,11,101,1981-04-11,NA,79.88,21.49,0.01,1.74,112
"102",-49.5,-17,1981,4,12,102,1981-04-12,NA,79.31,21.63,0.03,1.55,107.88
"103",-49.5,-17,1981,4,13,103,1981-04-13,NA,77.75,21.32,0.89,1.52,108.38
"104",-49.5,-17,1981,4,14,104,1981-04-14,NA,81,21.47,3.76,1.5,100
"105",-49.5,-17,1981,4,15,105,1981-04-15,NA,81.69,21.96,6.06,1.3,103.31
