"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-49,-16.75,1981,1,1,1,1981-01-01,NA,87.94,22.35,15.8,3.41,309.75
"2",-49,-16.75,1981,1,2,2,1981-01-02,NA,87.38,21.05,13.83,4.19,285
"3",-49,-16.75,1981,1,3,3,1981-01-03,NA,85.25,20.18,15.33,3.41,136.44
"4",-49,-16.75,1981,1,4,4,1981-01-04,NA,80.94,21.39,5.36,2.16,49.38
"5",-49,-16.75,1981,1,5,5,1981-01-05,NA,78.62,22.33,4.35,2.16,72.94
"6",-49,-16.75,1981,1,6,6,1981-01-06,NA,76.81,21.75,5.41,2.73,85
"7",-49,-16.75,1981,1,7,7,1981-01-07,NA,74.62,21.82,0,2.19,81.44
"8",-49,-16.75,1981,1,8,8,1981-01-08,NA,70.44,22.68,4.66,1.24,153.06
"9",-49,-16.75,1981,1,9,9,1981-01-09,NA,75.94,22.76,1.71,1.08,103.69
"10",-49,-16.75,1981,1,10,10,1981-01-10,NA,84.06,21.96,4.06,2.21,153.94
"11",-49,-16.75,1981,1,11,11,1981-01-11,NA,85.94,21.19,13.94,2.23,296.12
"12",-49,-16.75,1981,1,12,12,1981-01-12,NA,85.88,21.15,9.52,2.38,339.5
"13",-49,-16.75,1981,1,13,13,1981-01-13,NA,88.5,20.89,7.55,2.61,283
"14",-49,-16.75,1981,1,14,14,1981-01-14,NA,86.5,21.2,9.83,1.33,296.69
"15",-49,-16.75,1981,1,15,15,1981-01-15,NA,87.5,21.23,6.34,1.97,317.31
"16",-49,-16.75,1981,1,16,16,1981-01-16,NA,84.31,21.76,5.11,1.88,173.69
"17",-49,-16.75,1981,1,17,17,1981-01-17,NA,83.06,22.47,4.5,1.98,47.06
"18",-49,-16.75,1981,1,18,18,1981-01-18,NA,81.38,22.8,2.76,2.94,81
"19",-49,-16.75,1981,1,19,19,1981-01-19,NA,76.06,22.21,0.77,1.97,79.81
"20",-49,-16.75,1981,1,20,20,1981-01-20,NA,79.56,22.46,1.89,1.23,188.88
"21",-49,-16.75,1981,1,21,21,1981-01-21,NA,78.25,22.55,4.38,1.57,225.75
"22",-49,-16.75,1981,1,22,22,1981-01-22,NA,82.62,22.59,22.57,1.48,166.81
"23",-49,-16.75,1981,1,23,23,1981-01-23,NA,84.5,22.58,12.12,1.62,94.88
"24",-49,-16.75,1981,1,24,24,1981-01-24,NA,84.75,21.97,8,2.14,37.5
"25",-49,-16.75,1981,1,25,25,1981-01-25,NA,83.88,21.98,5.62,2.26,67.44
"26",-49,-16.75,1981,1,26,26,1981-01-26,NA,81.62,21.9,3.42,2.31,84.38
"27",-49,-16.75,1981,1,27,27,1981-01-27,NA,86.19,21.05,7.27,2.64,79.12
"28",-49,-16.75,1981,1,28,28,1981-01-28,NA,83.44,21.04,3.7,3.03,83.62
"29",-49,-16.75,1981,1,29,29,1981-01-29,NA,82.62,21.15,2.14,2.71,87.69
"30",-49,-16.75,1981,1,30,30,1981-01-30,NA,81,22.21,3.27,1.66,100.06
"31",-49,-16.75,1981,1,31,31,1981-01-31,NA,82.69,22.4,15.8,1.95,69.06
"32",-49,-16.75,1981,2,1,32,1981-02-01,NA,82.81,22.47,7.48,2.55,54.06
"33",-49,-16.75,1981,2,2,33,1981-02-02,NA,81.94,22.7,7.52,2.09,53.5
"34",-49,-16.75,1981,2,3,34,1981-02-03,NA,80.12,22.2,1.48,2.33,77.25
"35",-49,-16.75,1981,2,4,35,1981-02-04,NA,75.44,22.34,0.68,2.17,87.81
"36",-49,-16.75,1981,2,5,36,1981-02-05,NA,75.88,22.01,0.03,2.29,96.56
"37",-49,-16.75,1981,2,6,37,1981-02-06,NA,73.19,21.94,0,2.34,86.25
"38",-49,-16.75,1981,2,7,38,1981-02-07,NA,75.44,22.09,2.44,2.59,87.56
"39",-49,-16.75,1981,2,8,39,1981-02-08,NA,82.94,21.74,4.1,2.16,98.5
