"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-49.75,-18.5,1981,1,1,1,1981-01-01,NA,79.5,25.39,14.44,1.8,134.25
"2",-49.75,-18.5,1981,1,2,2,1981-01-02,NA,84.75,24.78,11.14,3.25,142.94
"3",-49.75,-18.5,1981,1,3,3,1981-01-03,NA,84.38,23.87,13.53,3.74,180.06
"4",-49.75,-18.5,1981,1,4,4,1981-01-04,NA,79.12,24.61,3.95,1.95,61.06
"5",-49.75,-18.5,1981,1,5,5,1981-01-05,NA,75.75,25.79,1.15,1.48,42.75
"6",-49.75,-18.5,1981,1,6,6,1981-01-06,NA,74.06,26.05,0.31,1.91,59.88
"7",-49.75,-18.5,1981,1,7,7,1981-01-07,NA,75.06,25.33,0.11,1.52,74.5
"8",-49.75,-18.5,1981,1,8,8,1981-01-08,NA,74.38,25.54,3.84,1.24,139.56
"9",-49.75,-18.5,1981,1,9,9,1981-01-09,NA,79,25.21,1.67,1.52,125.12
"10",-49.75,-18.5,1981,1,10,10,1981-01-10,NA,80,25.15,12.25,1.31,117.06
"11",-49.75,-18.5,1981,1,11,11,1981-01-11,NA,82.62,25.11,14.91,2.01,193.75
"12",-49.75,-18.5,1981,1,12,12,1981-01-12,NA,85.19,24.12,14.53,2.75,247.88
"13",-49.75,-18.5,1981,1,13,13,1981-01-13,NA,92.88,23.19,15.32,3.35,230.94
"14",-49.75,-18.5,1981,1,14,14,1981-01-14,NA,86.81,24.18,15.6,1.83,231.31
"15",-49.75,-18.5,1981,1,15,15,1981-01-15,NA,84.25,24.36,22.19,0.92,162.44
"16",-49.75,-18.5,1981,1,16,16,1981-01-16,NA,83.06,25.01,6.1,2,26.5
"17",-49.75,-18.5,1981,1,17,17,1981-01-17,NA,80.81,25.69,5.6,1.63,75.56
"18",-49.75,-18.5,1981,1,18,18,1981-01-18,NA,78.75,26.17,2.59,2.02,65.25
"19",-49.75,-18.5,1981,1,19,19,1981-01-19,NA,77.38,25.4,4.02,1.98,63.19
