"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-49.75,-17.75,1981,1,1,1,1981-01-01,NA,82.06,25.68,8.27,1.08,217.75
"2",-49.75,-17.75,1981,1,2,2,1981-01-02,NA,84.88,24.11,11.67,3.77,224.25
"3",-49.75,-17.75,1981,1,3,3,1981-01-03,NA,83.69,23.03,15.17,3.56,221.38
"4",-49.75,-17.75,1981,1,4,4,1981-01-04,NA,81.38,24,6.41,1.77,20.56
"5",-49.75,-17.75,1981,1,5,5,1981-01-05,NA,75.5,25.29,2.61,1.39,48.69
"6",-49.75,-17.75,1981,1,6,6,1981-01-06,NA,74.5,25.28,0.9,2.03,67.12
"7",-49.75,-17.75,1981,1,7,7,1981-01-07,NA,72.81,24.75,0.49,1.73,88.94
"8",-49.75,-17.75,1981,1,8,8,1981-01-08,NA,74.81,24.8,7.65,1.28,112.5
"9",-49.75,-17.75,1981,1,9,9,1981-01-09,NA,79.5,24.73,1.43,1.21,127.31
"10",-49.75,-17.75,1981,1,10,10,1981-01-10,NA,79.56,24.9,13.35,0.98,98.25
"11",-49.75,-17.75,1981,1,11,11,1981-01-11,NA,83.88,24.34,5.15,2.02,250.38
"12",-49.75,-17.75,1981,1,12,12,1981-01-12,NA,85.75,23.78,9.78,2.55,214.88
"13",-49.75,-17.75,1981,1,13,13,1981-01-13,NA,91.44,22.76,12.59,2.63,242.06
"14",-49.75,-17.75,1981,1,14,14,1981-01-14,NA,85.94,23.87,13.95,1.44,332.5
"15",-49.75,-17.75,1981,1,15,15,1981-01-15,NA,89.75,23.35,12.34,1.87,258.69
"16",-49.75,-17.75,1981,1,16,16,1981-01-16,NA,84.31,24.25,3.79,2.03,252.12
"17",-49.75,-17.75,1981,1,17,17,1981-01-17,NA,81.81,25,2.6,1.45,85.75
"18",-49.75,-17.75,1981,1,18,18,1981-01-18,NA,77.44,25.91,1.56,1.87,78.25
"19",-49.75,-17.75,1981,1,19,19,1981-01-19,NA,76,24.99,3.21,1.88,73.94
"20",-49.75,-17.75,1981,1,20,20,1981-01-20,NA,74.5,24.76,10.15,1.2,164.94
"21",-49.75,-17.75,1981,1,21,21,1981-01-21,NA,76.06,25.09,3.78,1.2,175.19
"22",-49.75,-17.75,1981,1,22,22,1981-01-22,NA,83,24.22,16.21,1.41,146.75
"23",-49.75,-17.75,1981,1,23,23,1981-01-23,NA,83.25,24.45,12.15,1.35,87.38
"24",-49.75,-17.75,1981,1,24,24,1981-01-24,NA,83.25,24.4,9.09,1.52,169
"25",-49.75,-17.75,1981,1,25,25,1981-01-25,NA,81.88,24.52,3.27,1.59,110.31
"26",-49.75,-17.75,1981,1,26,26,1981-01-26,NA,83.75,24.05,9.11,1.64,79.88
"27",-49.75,-17.75,1981,1,27,27,1981-01-27,NA,82.56,23.98,4.24,1.6,94.5
"28",-49.75,-17.75,1981,1,28,28,1981-01-28,NA,79.94,24.14,2.35,2.3,87.88
"29",-49.75,-17.75,1981,1,29,29,1981-01-29,NA,79.25,24.14,1.61,1.91,80.56
"30",-49.75,-17.75,1981,1,30,30,1981-01-30,NA,78.5,24.89,2.81,1.29,89.5
"31",-49.75,-17.75,1981,1,31,31,1981-01-31,NA,80,24.93,2.13,1.26,83.31
"32",-49.75,-17.75,1981,2,1,32,1981-02-01,NA,79.5,25.26,4.52,1.73,49.5
"33",-49.75,-17.75,1981,2,2,33,1981-02-02,NA,78.19,25.4,2.46,1.7,208.75
"34",-49.75,-17.75,1981,2,3,34,1981-02-03,NA,76.12,25.59,0.64,1.62,61.75
"35",-49.75,-17.75,1981,2,4,35,1981-02-04,NA,73.44,25.62,1.98,1.52,69.25
"36",-49.75,-17.75,1981,2,5,36,1981-02-05,NA,75.94,24.98,2.43,1.53,100.12
"37",-49.75,-17.75,1981,2,6,37,1981-02-06,NA,71,25.88,0.42,1.73,79.69
"38",-49.75,-17.75,1981,2,7,38,1981-02-07,NA,69.62,25.54,1.96,1.8,83.25
"39",-49.75,-17.75,1981,2,8,39,1981-02-08,NA,80.25,24.47,6.32,1.64,83.69
"40",-49.75,-17.75,1981,2,9,40,1981-02-09,NA,86.88,23.08,15.24,1.36,58.69
"41",-49.75,-17.75,1981,2,10,41,1981-02-10,NA,86.94,22.97,17.72,2.02,207.81
"42",-49.75,-17.75,1981,2,11,42,1981-02-11,NA,77.94,24.53,15.64,1.31,195
"43",-49.75,-17.75,1981,2,12,43,1981-02-12,NA,78.88,24.23,13.91,1.7,140.88
"44",-49.75,-17.75,1981,2,13,44,1981-02-13,NA,77.94,24.33,6.03,1.72,86.75
"45",-49.75,-17.75,1981,2,14,45,1981-02-14,NA,79.56,23.57,0.74,2.21,99.38
"46",-49.75,-17.75,1981,2,15,46,1981-02-15,NA,77.5,23.73,0.75,2.45,86.94
"47",-49.75,-17.75,1981,2,16,47,1981-02-16,NA,77.94,22.83,0.49,2.54,94.44
"48",-49.75,-17.75,1981,2,17,48,1981-02-17,NA,80.81,22.84,0.83,2.62,86.62
"49",-49.75,-17.75,1981,2,18,49,1981-02-18,NA,76.44,25.1,0.06,2.52,93.5
"50",-49.75,-17.75,1981,2,19,50,1981-02-19,NA,73.12,24.16,0.03,2.57,102.06
"51",-49.75,-17.75,1981,2,20,51,1981-02-20,NA,71.94,24.01,0.25,2.3,86.81
"52",-49.75,-17.75,1981,2,21,52,1981-02-21,NA,73.38,24.54,2.61,2.59,94
"53",-49.75,-17.75,1981,2,22,53,1981-02-22,NA,79.19,23.4,1.19,2.32,95.19
"54",-49.75,-17.75,1981,2,23,54,1981-02-23,NA,74.44,23.98,0.18,2.7,88.75
"55",-49.75,-17.75,1981,2,24,55,1981-02-24,NA,72.06,24.84,0.09,2.38,88.25
"56",-49.75,-17.75,1981,2,25,56,1981-02-25,NA,69.19,25.53,0.06,2.7,99.25
"57",-49.75,-17.75,1981,2,26,57,1981-02-26,NA,69.5,25.44,0,2.3,101.62
"58",-49.75,-17.75,1981,2,27,58,1981-02-27,NA,66.94,25.91,0.39,2.13,86.5
"59",-49.75,-17.75,1981,2,28,59,1981-02-28,NA,64.56,26.15,0.01,2.04,102.44
"60",-49.75,-17.75,1981,3,1,60,1981-03-01,NA,65.12,26.37,0.85,2.06,109.06
"61",-49.75,-17.75,1981,3,2,61,1981-03-02,NA,65.69,26.8,0.33,2.04,95.44
"62",-49.75,-17.75,1981,3,3,62,1981-03-03,NA,69.12,27.35,5.08,1.49,89.69
"63",-49.75,-17.75,1981,3,4,63,1981-03-04,NA,66.69,28.13,10.91,1.45,77.75
"64",-49.75,-17.75,1981,3,5,64,1981-03-05,NA,67.81,28.17,7.75,1.04,68.12
"65",-49.75,-17.75,1981,3,6,65,1981-03-06,NA,70.19,26.85,4.41,1.22,109.31
"66",-49.75,-17.75,1981,3,7,66,1981-03-07,NA,73.75,26.37,4.93,1.34,132
"67",-49.75,-17.75,1981,3,8,67,1981-03-08,NA,76.75,26.27,9.13,1.08,151.31
"68",-49.75,-17.75,1981,3,9,68,1981-03-09,NA,74,26.77,8.51,0.81,155.81
"69",-49.75,-17.75,1981,3,10,69,1981-03-10,NA,80.81,25.42,5.09,1.18,176.88
"70",-49.75,-17.75,1981,3,11,70,1981-03-11,NA,77,26.17,2.03,1.33,278.44
"71",-49.75,-17.75,1981,3,12,71,1981-03-12,NA,73.19,26.45,0.37,1.57,132.38
"72",-49.75,-17.75,1981,3,13,72,1981-03-13,NA,68.19,25.1,0.46,1.82,122.81
"73",-49.75,-17.75,1981,3,14,73,1981-03-14,NA,72.25,26.02,4.8,1.51,99.62
"74",-49.75,-17.75,1981,3,15,74,1981-03-15,NA,74.94,27.01,3.9,1.53,84.56
"75",-49.75,-17.75,1981,3,16,75,1981-03-16,NA,69.44,26.92,4.03,1.8,97.06
"76",-49.75,-17.75,1981,3,17,76,1981-03-17,NA,78.19,25.57,12.8,1.3,121.69
"77",-49.75,-17.75,1981,3,18,77,1981-03-18,NA,79.81,25.65,15.22,0.91,127.69
"78",-49.75,-17.75,1981,3,19,78,1981-03-19,NA,85.25,24.18,45.06,1.05,163.81
"79",-49.75,-17.75,1981,3,20,79,1981-03-20,NA,82.25,24.02,10.15,1.48,151
"80",-49.75,-17.75,1981,3,21,80,1981-03-21,NA,80.44,23.77,3.88,1.29,170
"81",-49.75,-17.75,1981,3,22,81,1981-03-22,NA,84.88,24.63,23.61,1.54,100.44
"82",-49.75,-17.75,1981,3,23,82,1981-03-23,NA,88.75,23.29,6.03,1.53,55.25
"83",-49.75,-17.75,1981,3,24,83,1981-03-24,NA,83.25,23.74,11.28,2.05,106.69
"84",-49.75,-17.75,1981,3,25,84,1981-03-25,NA,84.94,23.19,8.6,1.98,115.94
"85",-49.75,-17.75,1981,3,26,85,1981-03-26,NA,89.25,23.56,35.76,2.8,97
"86",-49.75,-17.75,1981,3,27,86,1981-03-27,NA,88.62,22.83,27.84,1.28,160.5
"87",-49.75,-17.75,1981,3,28,87,1981-03-28,NA,90.81,22.88,13.58,2.58,327.56
"88",-49.75,-17.75,1981,3,29,88,1981-03-29,NA,92.12,22.86,3.13,2.2,339.38
"89",-49.75,-17.75,1981,3,30,89,1981-03-30,NA,87.75,23.63,1.18,1.2,225.44
"90",-49.75,-17.75,1981,3,31,90,1981-03-31,NA,80.12,23.22,0,1.41,164.06
"91",-49.75,-17.75,1981,4,1,91,1981-04-01,NA,78.81,22.22,0.16,1.86,146.88
"92",-49.75,-17.75,1981,4,2,92,1981-04-02,NA,79.56,22.22,0.09,1.58,120.5
"93",-49.75,-17.75,1981,4,3,93,1981-04-03,NA,83.12,23.53,2.68,2.24,99.62
"94",-49.75,-17.75,1981,4,4,94,1981-04-04,NA,83.81,23.38,1.47,2.45,73.31
"95",-49.75,-17.75,1981,4,5,95,1981-04-05,NA,84.94,22.23,0.83,2.05,101.19
"96",-49.75,-17.75,1981,4,6,96,1981-04-06,NA,77.94,22.07,0.03,2.37,106.19
"97",-49.75,-17.75,1981,4,7,97,1981-04-07,NA,80.44,22.15,0.06,2.45,104.5
