"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-49.75,-17.25,1981,1,1,1,1981-01-01,NA,87.25,24.42,10.46,2.33,277.56
"2",-49.75,-17.25,1981,1,2,2,1981-01-02,NA,86.69,23.33,9.2,4.05,245
"3",-49.75,-17.25,1981,1,3,3,1981-01-03,NA,84.69,22.29,12.3,3.54,191.5
"4",-49.75,-17.25,1981,1,4,4,1981-01-04,NA,80.81,23.51,4.18,1.84,92
"5",-49.75,-17.25,1981,1,5,5,1981-01-05,NA,75,24.87,2.38,1.35,60.75
"6",-49.75,-17.25,1981,1,6,6,1981-01-06,NA,74.62,24.72,0.74,2.17,72.31
"7",-49.75,-17.25,1981,1,7,7,1981-01-07,NA,70.56,24.51,0.18,1.93,89.38
"8",-49.75,-17.25,1981,1,8,8,1981-01-08,NA,73.69,24.66,3.72,1.24,136.62
"9",-49.75,-17.25,1981,1,9,9,1981-01-09,NA,78.12,24.25,3.73,1.41,133.25
"10",-49.75,-17.25,1981,1,10,10,1981-01-10,NA,79.12,24.55,10.69,0.94,106.88
"11",-49.75,-17.25,1981,1,11,11,1981-01-11,NA,84.31,23.68,4.23,2.16,326.88
"12",-49.75,-17.25,1981,1,12,12,1981-01-12,NA,86.5,23.14,7.3,2.7,319.31
"13",-49.75,-17.25,1981,1,13,13,1981-01-13,NA,90.5,22.4,9.07,2.72,235.44
"14",-49.75,-17.25,1981,1,14,14,1981-01-14,NA,86.25,23.29,8.63,1.41,327.88
"15",-49.75,-17.25,1981,1,15,15,1981-01-15,NA,89,22.9,6.01,2.01,286.81
"16",-49.75,-17.25,1981,1,16,16,1981-01-16,NA,84.75,23.75,3.15,2.23,263.44
"17",-49.75,-17.25,1981,1,17,17,1981-01-17,NA,82.75,24.19,2.71,1.48,97.19
"18",-49.75,-17.25,1981,1,18,18,1981-01-18,NA,77.81,25.42,2.06,1.88,83.25
"19",-49.75,-17.25,1981,1,19,19,1981-01-19,NA,73.94,24.68,2.89,1.9,79
"20",-49.75,-17.25,1981,1,20,20,1981-01-20,NA,74.75,24.56,7.21,1.16,238.38
"21",-49.75,-17.25,1981,1,21,21,1981-01-21,NA,78.31,24.66,4.63,1.22,204.69
"22",-49.75,-17.25,1981,1,22,22,1981-01-22,NA,83.81,23.74,21.11,1.42,150.31
"23",-49.75,-17.25,1981,1,23,23,1981-01-23,NA,85,23.79,10.82,1.05,147.19
"24",-49.75,-17.25,1981,1,24,24,1981-01-24,NA,83.12,23.9,9.99,1.66,224.56
"25",-49.75,-17.25,1981,1,25,25,1981-01-25,NA,81.5,24.11,3.88,1.55,109.81
"26",-49.75,-17.25,1981,1,26,26,1981-01-26,NA,82,23.83,8.07,1.6,81.06
"27",-49.75,-17.25,1981,1,27,27,1981-01-27,NA,81.69,23.57,8.34,1.74,96.81
"28",-49.75,-17.25,1981,1,28,28,1981-01-28,NA,80,23.73,4.45,2.12,83.62
"29",-49.75,-17.25,1981,1,29,29,1981-01-29,NA,79.31,23.69,2.9,1.96,81.25
"30",-49.75,-17.25,1981,1,30,30,1981-01-30,NA,78.25,24.51,3.25,1.33,92.56
"31",-49.75,-17.25,1981,1,31,31,1981-01-31,NA,80.56,24.65,4.89,1.26,75.19
"32",-49.75,-17.25,1981,2,1,32,1981-02-01,NA,80.81,24.74,3.41,1.7,47
"33",-49.75,-17.25,1981,2,2,33,1981-02-02,NA,80.25,24.82,1.38,1.49,259.81
"34",-49.75,-17.25,1981,2,3,34,1981-02-03,NA,76.38,25.23,0.81,1.44,64.19
"35",-49.75,-17.25,1981,2,4,35,1981-02-04,NA,73.12,25.08,0.99,1.57,77.38
"36",-49.75,-17.25,1981,2,5,36,1981-02-05,NA,75.81,24.46,2.68,1.86,102.38
"37",-49.75,-17.25,1981,2,6,37,1981-02-06,NA,71.56,24.83,0.22,1.9,81.69
"38",-49.75,-17.25,1981,2,7,38,1981-02-07,NA,70.56,24.82,1.94,1.91,86.31
"39",-49.75,-17.25,1981,2,8,39,1981-02-08,NA,81.12,23.92,6.85,1.73,90.88
"40",-49.75,-17.25,1981,2,9,40,1981-02-09,NA,86.88,22.72,7.8,1.09,79.5
"41",-49.75,-17.25,1981,2,10,41,1981-02-10,NA,85.62,22.58,21.49,1.95,213.69
"42",-49.75,-17.25,1981,2,11,42,1981-02-11,NA,78.19,23.88,15.7,1.26,195.31
"43",-49.75,-17.25,1981,2,12,43,1981-02-12,NA,77.75,23.81,16.47,1.51,142.06
"44",-49.75,-17.25,1981,2,13,44,1981-02-13,NA,78.19,23.83,3.81,1.91,90.12
"45",-49.75,-17.25,1981,2,14,45,1981-02-14,NA,79.19,23.4,0.63,2.43,101.44
"46",-49.75,-17.25,1981,2,15,46,1981-02-15,NA,76.81,23.41,0.89,2.66,88.25
"47",-49.75,-17.25,1981,2,16,47,1981-02-16,NA,76.94,22.79,0.73,2.9,97.31
"48",-49.75,-17.25,1981,2,17,48,1981-02-17,NA,79,22.94,0.3,2.79,87.44
