"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-49.25,-17.5,1981,1,1,1,1981-01-01,NA,83.56,24.65,21.4,0.99,266.12
"2",-49.25,-17.5,1981,1,2,2,1981-01-02,NA,87,23.16,16.23,3.45,343.38
"3",-49.25,-17.5,1981,1,3,3,1981-01-03,NA,85.56,22.05,23.39,3.34,220.25
"4",-49.25,-17.5,1981,1,4,4,1981-01-04,NA,80.5,23.26,8.22,1.92,27.25
"5",-49.25,-17.5,1981,1,5,5,1981-01-05,NA,77.75,23.94,3.05,1.66,56.62
"6",-49.25,-17.5,1981,1,6,6,1981-01-06,NA,75.94,24.01,2.41,2.22,69.38
"7",-49.25,-17.5,1981,1,7,7,1981-01-07,NA,72.75,23.99,0.04,1.86,82
"8",-49.25,-17.5,1981,1,8,8,1981-01-08,NA,72.5,24.15,0.9,1.29,116.56
"9",-49.25,-17.5,1981,1,9,9,1981-01-09,NA,79.12,23.98,1.32,1.48,130.31
"10",-49.25,-17.5,1981,1,10,10,1981-01-10,NA,81.88,23.78,16.44,1.35,71.19
"11",-49.25,-17.5,1981,1,11,11,1981-01-11,NA,86.56,22.94,10.23,2.5,236.38
"12",-49.25,-17.5,1981,1,12,12,1981-01-12,NA,85.69,22.76,10.71,2.3,311.25
"13",-49.25,-17.5,1981,1,13,13,1981-01-13,NA,92.06,21.79,8.73,2.57,233.5
"14",-49.25,-17.5,1981,1,14,14,1981-01-14,NA,86.31,22.82,12.91,1.67,316.19
"15",-49.25,-17.5,1981,1,15,15,1981-01-15,NA,89.56,22.56,11.71,1.88,329
"16",-49.25,-17.5,1981,1,16,16,1981-01-16,NA,84.25,23.62,6.86,1.95,198.69
"17",-49.25,-17.5,1981,1,17,17,1981-01-17,NA,82.19,24.12,6.42,1.45,32.94
"18",-49.25,-17.5,1981,1,18,18,1981-01-18,NA,79,24.71,0.49,2.36,71.94
"19",-49.25,-17.5,1981,1,19,19,1981-01-19,NA,76.19,23.69,0.36,1.97,80.5
"20",-49.25,-17.5,1981,1,20,20,1981-01-20,NA,76,23.84,1.32,1.41,171.56
"21",-49.25,-17.5,1981,1,21,21,1981-01-21,NA,78.25,23.8,5.46,1.41,180
"22",-49.25,-17.5,1981,1,22,22,1981-01-22,NA,84.62,23.36,28.28,1.59,143.94
"23",-49.25,-17.5,1981,1,23,23,1981-01-23,NA,83.75,23.87,9.38,1.84,78.69
"24",-49.25,-17.5,1981,1,24,24,1981-01-24,NA,85.25,23.53,13.61,1.7,91.19
"25",-49.25,-17.5,1981,1,25,25,1981-01-25,NA,83.31,23.76,5.9,1.98,52.81
"26",-49.25,-17.5,1981,1,26,26,1981-01-26,NA,83.94,23.07,5.74,1.84,80.5
"27",-49.25,-17.5,1981,1,27,27,1981-01-27,NA,84.25,22.98,6.79,2.2,86.62
"28",-49.25,-17.5,1981,1,28,28,1981-01-28,NA,80.81,22.94,1.16,2.59,83.25
"29",-49.25,-17.5,1981,1,29,29,1981-01-29,NA,80.12,23.06,0.77,2.27,82.25
"30",-49.25,-17.5,1981,1,30,30,1981-01-30,NA,79.75,23.76,2.76,1.4,101.19
"31",-49.25,-17.5,1981,1,31,31,1981-01-31,NA,80.81,23.98,6.72,1.46,77.38
"32",-49.25,-17.5,1981,2,1,32,1981-02-01,NA,81.31,24.09,6.77,2.02,60
"33",-49.25,-17.5,1981,2,2,33,1981-02-02,NA,80.06,24.31,3.57,1.92,82.88
"34",-49.25,-17.5,1981,2,3,34,1981-02-03,NA,78.44,24.26,0.94,1.95,66.31
"35",-49.25,-17.5,1981,2,4,35,1981-02-04,NA,74.94,24.33,0.3,1.7,79.31
"36",-49.25,-17.5,1981,2,5,36,1981-02-05,NA,76.94,24.01,0.18,1.76,99.19
"37",-49.25,-17.5,1981,2,6,37,1981-02-06,NA,73.69,24.44,0.39,1.83,75.75
"38",-49.25,-17.5,1981,2,7,38,1981-02-07,NA,73.94,24.07,1.36,1.86,85.31
"39",-49.25,-17.5,1981,2,8,39,1981-02-08,NA,83.69,22.94,2.15,1.85,83.44
"40",-49.25,-17.5,1981,2,9,40,1981-02-09,NA,89.5,21.76,6.04,1.52,59.06
"41",-49.25,-17.5,1981,2,10,41,1981-02-10,NA,84.5,22.08,10.88,1.91,198.5
"42",-49.25,-17.5,1981,2,11,42,1981-02-11,NA,78,23.31,15.51,1.35,156.38
"43",-49.25,-17.5,1981,2,12,43,1981-02-12,NA,79.81,23.26,13.15,1.87,129.5
"44",-49.25,-17.5,1981,2,13,44,1981-02-13,NA,78.69,23.27,3.4,2.09,85.81
"45",-49.25,-17.5,1981,2,14,45,1981-02-14,NA,79.25,22.76,0.25,2.57,94.19
"46",-49.25,-17.5,1981,2,15,46,1981-02-15,NA,77.44,22.56,0.18,2.94,84.44
