"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-49.25,-18.25,1981,1,1,1,1981-01-01,NA,78.75,24.97,20.34,0.88,156.44
"2",-49.25,-18.25,1981,1,2,2,1981-01-02,NA,85.44,23.56,14.81,2.69,316
"3",-49.25,-18.25,1981,1,3,3,1981-01-03,NA,85.44,22.39,22.39,2.89,279
"4",-49.25,-18.25,1981,1,4,4,1981-01-04,NA,80,23.48,8.95,1.66,25.38
"5",-49.25,-18.25,1981,1,5,5,1981-01-05,NA,77.94,24.19,1.62,1.45,46.75
"6",-49.25,-18.25,1981,1,6,6,1981-01-06,NA,75.94,24.35,0.45,1.79,65.75
"7",-49.25,-18.25,1981,1,7,7,1981-01-07,NA,74.25,23.98,0.02,1.41,84.81
"8",-49.25,-18.25,1981,1,8,8,1981-01-08,NA,73.94,24.3,0.63,1.08,94
"9",-49.25,-18.25,1981,1,9,9,1981-01-09,NA,79.94,24.2,1.1,1.25,126.44
"10",-49.25,-18.25,1981,1,10,10,1981-01-10,NA,81.31,23.87,19.58,1.12,75.06
"11",-49.25,-18.25,1981,1,11,11,1981-01-11,NA,86.44,23.17,19.42,2.18,210
"12",-49.25,-18.25,1981,1,12,12,1981-01-12,NA,86.25,22.71,15.93,2.02,264.81
"13",-49.25,-18.25,1981,1,13,13,1981-01-13,NA,93,21.8,9.82,2.33,236.75
"14",-49.25,-18.25,1981,1,14,14,1981-01-14,NA,86.75,22.98,15.69,1.7,303.06
"15",-49.25,-18.25,1981,1,15,15,1981-01-15,NA,92.06,22.3,14.41,1.45,263.88
"16",-49.25,-18.25,1981,1,16,16,1981-01-16,NA,83.81,23.87,7.28,1.57,157.25
"17",-49.25,-18.25,1981,1,17,17,1981-01-17,NA,82.38,24.41,6.42,1.34,34.62
"18",-49.25,-18.25,1981,1,18,18,1981-01-18,NA,80.31,24.74,0.79,1.98,67.25
"19",-49.25,-18.25,1981,1,19,19,1981-01-19,NA,77.19,23.87,0.4,1.77,74.44
"20",-49.25,-18.25,1981,1,20,20,1981-01-20,NA,76.75,23.83,1.88,1.27,156.12
"21",-49.25,-18.25,1981,1,21,21,1981-01-21,NA,78.38,23.98,10.93,1.35,192
"22",-49.25,-18.25,1981,1,22,22,1981-01-22,NA,85.19,23.05,23.22,1.3,139.69
"23",-49.25,-18.25,1981,1,23,23,1981-01-23,NA,84.06,23.92,7.75,1.78,78.44
"24",-49.25,-18.25,1981,1,24,24,1981-01-24,NA,85.81,23.63,10.56,1.75,39.25
"25",-49.25,-18.25,1981,1,25,25,1981-01-25,NA,83.94,23.79,5.91,1.95,56.44
"26",-49.25,-18.25,1981,1,26,26,1981-01-26,NA,86.06,22.97,9.58,1.54,78.38
"27",-49.25,-18.25,1981,1,27,27,1981-01-27,NA,84.62,23.11,9.12,1.95,83.56
"28",-49.25,-18.25,1981,1,28,28,1981-01-28,NA,81.88,22.95,0.67,2.17,82
"29",-49.25,-18.25,1981,1,29,29,1981-01-29,NA,80.81,23.33,0.45,1.91,80
"30",-49.25,-18.25,1981,1,30,30,1981-01-30,NA,79.5,24.06,2.1,1.14,101.94
"31",-49.25,-18.25,1981,1,31,31,1981-01-31,NA,80.06,24.19,3.93,1.27,80.94
"32",-49.25,-18.25,1981,2,1,32,1981-02-01,NA,81.25,24.23,4.95,1.82,62.56
"33",-49.25,-18.25,1981,2,2,33,1981-02-02,NA,80.75,24.33,2.81,1.89,52.5
"34",-49.25,-18.25,1981,2,3,34,1981-02-03,NA,78.75,24.48,1.07,1.63,62.38
"35",-49.25,-18.25,1981,2,4,35,1981-02-04,NA,75.31,24.63,0.59,1.36,73.38
"36",-49.25,-18.25,1981,2,5,36,1981-02-05,NA,76.62,24.51,0.25,1.3,103.12
"37",-49.25,-18.25,1981,2,6,37,1981-02-06,NA,74.56,25.12,0.81,1.32,76.25
"38",-49.25,-18.25,1981,2,7,38,1981-02-07,NA,75.94,24.29,3,1.41,84.19
"39",-49.25,-18.25,1981,2,8,39,1981-02-08,NA,84.81,23.26,3.42,1.7,77.69
"40",-49.25,-18.25,1981,2,9,40,1981-02-09,NA,89.56,21.99,9.64,1.45,54.88
"41",-49.25,-18.25,1981,2,10,41,1981-02-10,NA,85.31,22.08,7.26,1.8,205.38
"42",-49.25,-18.25,1981,2,11,42,1981-02-11,NA,78.25,23.48,13.72,1.34,170.88
"43",-49.25,-18.25,1981,2,12,43,1981-02-12,NA,80.31,23.2,8.41,1.85,135.31
"44",-49.25,-18.25,1981,2,13,44,1981-02-13,NA,79.25,23.39,3.36,1.66,81.75
"45",-49.25,-18.25,1981,2,14,45,1981-02-14,NA,80.31,22.94,0.27,2.16,91.19
"46",-49.25,-18.25,1981,2,15,46,1981-02-15,NA,79.44,22.73,0.19,2.41,79.69
"47",-49.25,-18.25,1981,2,16,47,1981-02-16,NA,77.62,22.41,0.17,2.45,87.69
"48",-49.25,-18.25,1981,2,17,48,1981-02-17,NA,81.38,22.44,0.04,2.62,82.94
"49",-49.25,-18.25,1981,2,18,49,1981-02-18,NA,80.31,23.91,0,2.3,89.31
"50",-49.25,-18.25,1981,2,19,50,1981-02-19,NA,76.44,22.74,0.17,2.28,93
"51",-49.25,-18.25,1981,2,20,51,1981-02-20,NA,79.38,22.94,0.03,2.21,82.94
"52",-49.25,-18.25,1981,2,21,52,1981-02-21,NA,79.62,23.09,1.26,2.39,87.38
"53",-49.25,-18.25,1981,2,22,53,1981-02-22,NA,83.69,22.3,0.29,2.24,83.88
"54",-49.25,-18.25,1981,2,23,54,1981-02-23,NA,82.31,22.35,0.19,2.26,79.5
"55",-49.25,-18.25,1981,2,24,55,1981-02-24,NA,80,23.26,0.05,2.23,83.25
"56",-49.25,-18.25,1981,2,25,56,1981-02-25,NA,79.5,23.44,0.05,2.17,93.12
"57",-49.25,-18.25,1981,2,26,57,1981-02-26,NA,79.44,22.87,0.14,2.04,91.94
"58",-49.25,-18.25,1981,2,27,58,1981-02-27,NA,76.06,23.81,0.01,2.04,83
"59",-49.25,-18.25,1981,2,28,59,1981-02-28,NA,74,23.92,0.02,1.58,98.81
"60",-49.25,-18.25,1981,3,1,60,1981-03-01,NA,75.19,24.38,1.11,1.61,104.69
"61",-49.25,-18.25,1981,3,2,61,1981-03-02,NA,75.38,24.83,0.57,1.73,88.75
"62",-49.25,-18.25,1981,3,3,62,1981-03-03,NA,74.56,25.51,1.88,1.24,97.94
"63",-49.25,-18.25,1981,3,4,63,1981-03-04,NA,76.38,25.7,20.22,1.33,95.62
"64",-49.25,-18.25,1981,3,5,64,1981-03-05,NA,76.06,25.48,7.05,1.15,92.19
"65",-49.25,-18.25,1981,3,6,65,1981-03-06,NA,77,24.9,4.4,1.1,110.81
"66",-49.25,-18.25,1981,3,7,66,1981-03-07,NA,79.31,24.76,4.24,1,138.62
"67",-49.25,-18.25,1981,3,8,67,1981-03-08,NA,80.38,25.01,5.99,1.02,165.75
"68",-49.25,-18.25,1981,3,9,68,1981-03-09,NA,77.88,25.16,4.85,0.97,153.31
"69",-49.25,-18.25,1981,3,10,69,1981-03-10,NA,78.31,24.62,3.42,0.77,168.62
"70",-49.25,-18.25,1981,3,11,70,1981-03-11,NA,80,24.83,1.04,0.88,241.75
"71",-49.25,-18.25,1981,3,12,71,1981-03-12,NA,76.94,24.51,0.42,1.39,149.38
"72",-49.25,-18.25,1981,3,13,72,1981-03-13,NA,72.25,23.56,1.64,1.52,125.56
"73",-49.25,-18.25,1981,3,14,73,1981-03-14,NA,78.94,24.55,3.07,1.73,97
"74",-49.25,-18.25,1981,3,15,74,1981-03-15,NA,80.81,25.03,13.09,1.53,82.75
"75",-49.25,-18.25,1981,3,16,75,1981-03-16,NA,76.94,25.12,8.23,1.45,99.06
"76",-49.25,-18.25,1981,3,17,76,1981-03-17,NA,81.5,24.77,10.79,1.03,111.44
"77",-49.25,-18.25,1981,3,18,77,1981-03-18,NA,83.06,24.21,16.13,0.97,124.38
"78",-49.25,-18.25,1981,3,19,78,1981-03-19,NA,84.81,23.44,29.92,1.14,147.31
"79",-49.25,-18.25,1981,3,20,79,1981-03-20,NA,82.38,23.07,7.29,1.38,148.19
"80",-49.25,-18.25,1981,3,21,80,1981-03-21,NA,83.62,22.8,13.79,1.34,175.5
"81",-49.25,-18.25,1981,3,22,81,1981-03-22,NA,85.56,23.92,17.42,1.98,107.25
"82",-49.25,-18.25,1981,3,23,82,1981-03-23,NA,87,23.32,5.71,2.55,66.62
"83",-49.25,-18.25,1981,3,24,83,1981-03-24,NA,80.88,22.89,1.5,2.04,103.75
"84",-49.25,-18.25,1981,3,25,84,1981-03-25,NA,84.62,22.65,8.36,2.14,103.19
"85",-49.25,-18.25,1981,3,26,85,1981-03-26,NA,89.94,22.69,29.27,2.73,88.56
"86",-49.25,-18.25,1981,3,27,86,1981-03-27,NA,88.94,22.06,12.71,1.52,109.5
"87",-49.25,-18.25,1981,3,28,87,1981-03-28,NA,92.06,21.89,11.23,2.19,299.31
"88",-49.25,-18.25,1981,3,29,88,1981-03-29,NA,92.19,22.26,3.44,1.57,299.94
"89",-49.25,-18.25,1981,3,30,89,1981-03-30,NA,88.62,22.58,1.02,0.99,141.06
"90",-49.25,-18.25,1981,3,31,90,1981-03-31,NA,80.5,22.48,0,1.3,172.44
"91",-49.25,-18.25,1981,4,1,91,1981-04-01,NA,77.88,21.55,0.39,1.63,150.31
"92",-49.25,-18.25,1981,4,2,92,1981-04-02,NA,79.62,21.51,1.75,1.49,113
"93",-49.25,-18.25,1981,4,3,93,1981-04-03,NA,84.5,22.72,5.57,2.16,90.94
"94",-49.25,-18.25,1981,4,4,94,1981-04-04,NA,84.75,22.62,1.13,2.21,71.12
"95",-49.25,-18.25,1981,4,5,95,1981-04-05,NA,84.12,21.78,1.34,1.89,91.75
"96",-49.25,-18.25,1981,4,6,96,1981-04-06,NA,77.62,21.31,0.1,2.27,96.44
"97",-49.25,-18.25,1981,4,7,97,1981-04-07,NA,79.56,21.33,0.07,2.38,96.31
"98",-49.25,-18.25,1981,4,8,98,1981-04-08,NA,82.31,22.1,0,2.25,94.56
"99",-49.25,-18.25,1981,4,9,99,1981-04-09,NA,81.19,22.15,0,1.8,92.5
"100",-49.25,-18.25,1981,4,10,100,1981-04-10,NA,81.19,21.63,0.32,1.58,94.44
"101",-49.25,-18.25,1981,4,11,101,1981-04-11,NA,78.44,21.79,0.03,1.3,94.69
"102",-49.25,-18.25,1981,4,12,102,1981-04-12,NA,77.75,21.91,0.15,1.14,95.44
"103",-49.25,-18.25,1981,4,13,103,1981-04-13,NA,78.56,21.08,1,1.02,103
"104",-49.25,-18.25,1981,4,14,104,1981-04-14,NA,81.38,21.44,3.45,1.18,87.88
"105",-49.25,-18.25,1981,4,15,105,1981-04-15,NA,82.19,22.05,6.39,0.94,123.56
"106",-49.25,-18.25,1981,4,16,106,1981-04-16,NA,83.75,21.56,7.26,1.23,137.25
"107",-49.25,-18.25,1981,4,17,107,1981-04-17,NA,79.31,21.21,0.04,2.32,152.62
"108",-49.25,-18.25,1981,4,18,108,1981-04-18,NA,76.62,19.38,0.01,2.43,126.5
"109",-49.25,-18.25,1981,4,19,109,1981-04-19,NA,78.81,19.16,0,2.35,91.44
"110",-49.25,-18.25,1981,4,20,110,1981-04-20,NA,76.5,19.19,0.03,1.94,79.62
"111",-49.25,-18.25,1981,4,21,111,1981-04-21,NA,79.44,19.96,0.41,1.77,76.44
"112",-49.25,-18.25,1981,4,22,112,1981-04-22,NA,80.38,20.85,0.44,1.68,75.25
"113",-49.25,-18.25,1981,4,23,113,1981-04-23,NA,82.12,21.42,1.74,1.63,67.69
"114",-49.25,-18.25,1981,4,24,114,1981-04-24,NA,78.25,21.42,3.57,1.72,76.56
"115",-49.25,-18.25,1981,4,25,115,1981-04-25,NA,80,21.59,0.98,2.35,70.38
"116",-49.25,-18.25,1981,4,26,116,1981-04-26,NA,78.25,22.26,0.63,1.99,53.19
"117",-49.25,-18.25,1981,4,27,117,1981-04-27,NA,79.81,21.45,2.65,1.66,56.75
"118",-49.25,-18.25,1981,4,28,118,1981-04-28,NA,81.62,21.67,5.58,1.23,122.19
"119",-49.25,-18.25,1981,4,29,119,1981-04-29,NA,83.25,21.19,3.54,0.86,173.81
"120",-49.25,-18.25,1981,4,30,120,1981-04-30,NA,83,20.48,0,1.28,175.56
"121",-49.25,-18.25,1981,5,1,121,1981-05-01,NA,80.19,20.68,0.15,1.3,128.81
"122",-49.25,-18.25,1981,5,2,122,1981-05-02,NA,81.75,21.72,0.95,1.57,68.19
"123",-49.25,-18.25,1981,5,3,123,1981-05-03,NA,85.19,20.44,0.38,2.71,79.31
