"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-49,-17.75,1981,1,1,1,1981-01-01,NA,83.94,23.99,26,1.29,241.75
"2",-49,-17.75,1981,1,2,2,1981-01-02,NA,86.44,22.81,17.54,3.26,335.31
"3",-49,-17.75,1981,1,3,3,1981-01-03,NA,84.56,21.84,23.2,3.09,208.38
"4",-49,-17.75,1981,1,4,4,1981-01-04,NA,79.19,22.83,8.97,2.1,36.06
"5",-49,-17.75,1981,1,5,5,1981-01-05,NA,78.81,23.22,3.16,1.79,61.69
"6",-49,-17.75,1981,1,6,6,1981-01-06,NA,76.75,23.38,2.62,2.26,67
"7",-49,-17.75,1981,1,7,7,1981-01-07,NA,73.12,23.55,0,1.91,71.38
"8",-49,-17.75,1981,1,8,8,1981-01-08,NA,71.62,23.94,0.33,1.25,89.44
"9",-49,-17.75,1981,1,9,9,1981-01-09,NA,77.12,23.67,1.34,1.3,128.5
"10",-49,-17.75,1981,1,10,10,1981-01-10,NA,81.25,23.49,11.97,1.4,53.81
"11",-49,-17.75,1981,1,11,11,1981-01-11,NA,82.81,23.06,14.78,2.44,226.69
"12",-49,-17.75,1981,1,12,12,1981-01-12,NA,84.81,22.29,11.62,2,265.12
"13",-49,-17.75,1981,1,13,13,1981-01-13,NA,90.19,21.69,8.11,2.41,226.25
"14",-49,-17.75,1981,1,14,14,1981-01-14,NA,85.69,22.48,12.29,1.73,304.88
"15",-49,-17.75,1981,1,15,15,1981-01-15,NA,88.5,22.36,13.99,1.6,320.25
"16",-49,-17.75,1981,1,16,16,1981-01-16,NA,82.88,23.44,9.11,1.82,161.5
"17",-49,-17.75,1981,1,17,17,1981-01-17,NA,82.75,23.82,8.92,1.73,42.38
"18",-49,-17.75,1981,1,18,18,1981-01-18,NA,80.62,24.08,0.4,2.56,69.94
"19",-49,-17.75,1981,1,19,19,1981-01-19,NA,76.88,23.05,0.22,1.93,77.12
"20",-49,-17.75,1981,1,20,20,1981-01-20,NA,75.19,24,0.68,1.25,151.06
"21",-49,-17.75,1981,1,21,21,1981-01-21,NA,74.94,24.13,3.62,1.45,197.62
"22",-49,-17.75,1981,1,22,22,1981-01-22,NA,84.06,23.52,28.24,1.46,147.38
"23",-49,-17.75,1981,1,23,23,1981-01-23,NA,83.75,23.66,7.31,2.23,70.06
"24",-49,-17.75,1981,1,24,24,1981-01-24,NA,85.06,23.15,9.9,2.26,49.19
"25",-49,-17.75,1981,1,25,25,1981-01-25,NA,83.69,23.27,6.69,2.24,56.94
"26",-49,-17.75,1981,1,26,26,1981-01-26,NA,83.12,22.97,6.03,1.98,78.88
"27",-49,-17.75,1981,1,27,27,1981-01-27,NA,84.56,22.61,10.24,2.5,80.62
"28",-49,-17.75,1981,1,28,28,1981-01-28,NA,81.5,22.31,0.98,2.64,78.19
"29",-49,-17.75,1981,1,29,29,1981-01-29,NA,80.56,22.73,0.85,2.39,81.44
"30",-49,-17.75,1981,1,30,30,1981-01-30,NA,79.38,23.38,1.47,1.4,106
"31",-49,-17.75,1981,1,31,31,1981-01-31,NA,80.88,23.67,7.75,1.68,65.75
"32",-49,-17.75,1981,2,1,32,1981-02-01,NA,80.94,23.71,7.72,2.41,63.56
"33",-49,-17.75,1981,2,2,33,1981-02-02,NA,80.44,23.72,4.33,2.28,57.5
"34",-49,-17.75,1981,2,3,34,1981-02-03,NA,78.88,23.72,1.1,2.06,68.19
"35",-49,-17.75,1981,2,4,35,1981-02-04,NA,74.94,23.96,0.16,1.7,77.88
"36",-49,-17.75,1981,2,5,36,1981-02-05,NA,76.12,23.91,0.01,1.73,92.75
"37",-49,-17.75,1981,2,6,37,1981-02-06,NA,73.44,23.99,0.08,1.8,68.38
"38",-49,-17.75,1981,2,7,38,1981-02-07,NA,74.94,23.68,1.14,1.9,78.81
"39",-49,-17.75,1981,2,8,39,1981-02-08,NA,83.69,22.74,1.77,1.81,83.88
"40",-49,-17.75,1981,2,9,40,1981-02-09,NA,88.12,21.55,3.65,1.41,59.81
"41",-49,-17.75,1981,2,10,41,1981-02-10,NA,78.94,22.57,6.1,1.7,195.81
"42",-49,-17.75,1981,2,11,42,1981-02-11,NA,80.94,22.87,14,1.3,130
"43",-49,-17.75,1981,2,12,43,1981-02-12,NA,80.69,23.15,13.57,1.88,32.56
"44",-49,-17.75,1981,2,13,44,1981-02-13,NA,78.62,22.9,3.37,2.18,84
"45",-49,-17.75,1981,2,14,45,1981-02-14,NA,78.88,22.47,0.07,2.64,89.62
"46",-49,-17.75,1981,2,15,46,1981-02-15,NA,77.75,21.96,0.06,3.01,81.25
"47",-49,-17.75,1981,2,16,47,1981-02-16,NA,75.94,21.83,0.02,2.92,92.19
"48",-49,-17.75,1981,2,17,48,1981-02-17,NA,80.38,22.06,0,3.25,83.75
"49",-49,-17.75,1981,2,18,49,1981-02-18,NA,80.12,23.26,0,2.84,91.19
"50",-49,-17.75,1981,2,19,50,1981-02-19,NA,74.5,22.15,0.03,2.76,96.94
"51",-49,-17.75,1981,2,20,51,1981-02-20,NA,78.06,22.39,0.13,2.79,84.88
"52",-49,-17.75,1981,2,21,52,1981-02-21,NA,77.5,22.76,0.41,3.07,85.12
"53",-49,-17.75,1981,2,22,53,1981-02-22,NA,80.31,21.76,0.01,2.87,86.12
"54",-49,-17.75,1981,2,23,54,1981-02-23,NA,82.38,21.29,0.15,2.73,81.81
"55",-49,-17.75,1981,2,24,55,1981-02-24,NA,78.94,22.65,0.08,2.73,85.12
"56",-49,-17.75,1981,2,25,56,1981-02-25,NA,78.19,22.9,0,2.65,94.06
"57",-49,-17.75,1981,2,26,57,1981-02-26,NA,76.38,22.69,0.38,2.56,90.62
"58",-49,-17.75,1981,2,27,58,1981-02-27,NA,74.19,23.3,0.03,2.5,85.19
"59",-49,-17.75,1981,2,28,59,1981-02-28,NA,71.25,23.54,0.01,1.73,105.19
"60",-49,-17.75,1981,3,1,60,1981-03-01,NA,71.88,24.2,0.25,1.91,102.25
"61",-49,-17.75,1981,3,2,61,1981-03-02,NA,73.19,24.46,0.62,2.22,87.62
"62",-49,-17.75,1981,3,3,62,1981-03-03,NA,73,25.2,0.5,1.62,104.81
"63",-49,-17.75,1981,3,4,63,1981-03-04,NA,72.38,25.69,13.01,1.53,92.12
"64",-49,-17.75,1981,3,5,64,1981-03-05,NA,72.31,25.2,1.32,1.28,116.56
"65",-49,-17.75,1981,3,6,65,1981-03-06,NA,74.5,24.69,2.24,1.35,122.38
"66",-49,-17.75,1981,3,7,66,1981-03-07,NA,76.81,24.73,4.08,1.23,134.19
"67",-49,-17.75,1981,3,8,67,1981-03-08,NA,78.56,24.79,4.18,1.14,173.62
"68",-49,-17.75,1981,3,9,68,1981-03-09,NA,77.56,24.69,3.77,1.27,165.62
"69",-49,-17.75,1981,3,10,69,1981-03-10,NA,78.12,23.85,6.11,0.88,162.75
"70",-49,-17.75,1981,3,11,70,1981-03-11,NA,78.56,24.27,1.39,1.05,235.06
"71",-49,-17.75,1981,3,12,71,1981-03-12,NA,76.19,24.25,0.15,1.45,148.25
"72",-49,-17.75,1981,3,13,72,1981-03-13,NA,73.31,23.41,0.96,1.78,136.12
"73",-49,-17.75,1981,3,14,73,1981-03-14,NA,78.44,24.14,13.97,1.95,90.88
"74",-49,-17.75,1981,3,15,74,1981-03-15,NA,81,24.49,18.58,1.69,90.44
"75",-49,-17.75,1981,3,16,75,1981-03-16,NA,75.44,24.64,5.1,1.7,102.62
"76",-49,-17.75,1981,3,17,76,1981-03-17,NA,79.19,24.45,4.09,1.11,121
"77",-49,-17.75,1981,3,18,77,1981-03-18,NA,81.44,23.96,18.71,1.2,144.38
