"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-48.75,-16.25,1981,1,1,1,1981-01-01,NA,89.56,22.03,15.29,3.9,321.06
"2",-48.75,-16.25,1981,1,2,2,1981-01-02,NA,90.38,20.37,20.7,4.19,274.69
"3",-48.75,-16.25,1981,1,3,3,1981-01-03,NA,88.44,19.45,19.02,3.09,113.62
"4",-48.75,-16.25,1981,1,4,4,1981-01-04,NA,81.94,21.18,5.48,1.99,58.44
"5",-48.75,-16.25,1981,1,5,5,1981-01-05,NA,80.56,22.15,4.03,2.18,77.06
"6",-48.75,-16.25,1981,1,6,6,1981-01-06,NA,78.75,21.55,4.45,2.78,93
"7",-48.75,-16.25,1981,1,7,7,1981-01-07,NA,77.12,21.59,0.01,2.17,81.88
"8",-48.75,-16.25,1981,1,8,8,1981-01-08,NA,71.38,22.62,7.5,1.31,170.44
"9",-48.75,-16.25,1981,1,9,9,1981-01-09,NA,76.06,22.98,2.26,0.91,111.56
"10",-48.75,-16.25,1981,1,10,10,1981-01-10,NA,86.31,21.68,5.37,2.03,207.44
"11",-48.75,-16.25,1981,1,11,11,1981-01-11,NA,89.38,20.73,19.11,2,246.06
"12",-48.75,-16.25,1981,1,12,12,1981-01-12,NA,88.38,20.9,11.28,2.37,313.56
"13",-48.75,-16.25,1981,1,13,13,1981-01-13,NA,89.62,20.79,7.81,2.42,213.5
"14",-48.75,-16.25,1981,1,14,14,1981-01-14,NA,88.44,21.15,13.28,1.28,291.25
"15",-48.75,-16.25,1981,1,15,15,1981-01-15,NA,89.12,21.05,6.7,1.87,316.19
"16",-48.75,-16.25,1981,1,16,16,1981-01-16,NA,87.06,21.26,6.63,1.62,119.06
"17",-48.75,-16.25,1981,1,17,17,1981-01-17,NA,85.25,22.13,5.79,1.81,48.5
"18",-48.75,-16.25,1981,1,18,18,1981-01-18,NA,83.25,22.61,5.31,2.78,85.56
"19",-48.75,-16.25,1981,1,19,19,1981-01-19,NA,76.44,22.48,0.55,1.87,69.69
