"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-40.5,-8.25,1981,1,1,1,1981-01-01,NA,63.25,24.8,0.58,2.1,34
"2",-40.5,-8.25,1981,1,2,2,1981-01-02,NA,64.81,25.51,0.24,2.24,117.56
"3",-40.5,-8.25,1981,1,3,3,1981-01-03,NA,55.19,27.41,0.03,4.36,117.88
"4",-40.5,-8.25,1981,1,4,4,1981-01-04,NA,51.5,27.22,0.12,4.29,111.38
"5",-40.5,-8.25,1981,1,5,5,1981-01-05,NA,48.12,27.84,0.18,3.93,112.75
"6",-40.5,-8.25,1981,1,6,6,1981-01-06,NA,58.88,26.05,0.79,3.16,94.44
"7",-40.5,-8.25,1981,1,7,7,1981-01-07,NA,56.81,27.08,0.24,3.12,104.25
"8",-40.5,-8.25,1981,1,8,8,1981-01-08,NA,54.56,27.57,0.81,2.67,86.38
"9",-40.5,-8.25,1981,1,9,9,1981-01-09,NA,65.44,25.4,2.02,2.38,91.81
"10",-40.5,-8.25,1981,1,10,10,1981-01-10,NA,57.62,27.77,1.62,2.76,78.88
"11",-40.5,-8.25,1981,1,11,11,1981-01-11,NA,54.69,28.07,1.3,2.7,75.38
"12",-40.5,-8.25,1981,1,12,12,1981-01-12,NA,50.06,28.94,0.98,2.38,93.06
"13",-40.5,-8.25,1981,1,13,13,1981-01-13,NA,46.88,29.3,0.38,3.11,97.81
"14",-40.5,-8.25,1981,1,14,14,1981-01-14,NA,45.19,29.23,0.66,2.82,107.38
"15",-40.5,-8.25,1981,1,15,15,1981-01-15,NA,49.5,29.29,1.79,2.36,83.75
"16",-40.5,-8.25,1981,1,16,16,1981-01-16,NA,53.38,28.86,1.48,2.27,76.12
"17",-40.5,-8.25,1981,1,17,17,1981-01-17,NA,48.38,28.29,1.48,2.24,102.19
"18",-40.5,-8.25,1981,1,18,18,1981-01-18,NA,53.56,27.19,5.9,3.03,93.38
"19",-40.5,-8.25,1981,1,19,19,1981-01-19,NA,64.56,25.59,5.95,2.77,89.69
"20",-40.5,-8.25,1981,1,20,20,1981-01-20,NA,82.25,23.03,5.06,1.84,133.31
"21",-40.5,-8.25,1981,1,21,21,1981-01-21,NA,79.12,23.94,9.42,1.15,136.19
"22",-40.5,-8.25,1981,1,22,22,1981-01-22,NA,74.12,24.45,1.75,2.18,34.88
