"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-46.25,-23.5,1981,1,1,1,1981-01-01,NA,82.88,20.79,0.74,1.84,141.56
"2",-46.25,-23.5,1981,1,2,2,1981-01-02,NA,87.38,21.23,3.64,2.95,108.06
"3",-46.25,-23.5,1981,1,3,3,1981-01-03,NA,81.88,23.3,4.7,3.2,263.25
"4",-46.25,-23.5,1981,1,4,4,1981-01-04,NA,83.31,23.4,4.06,3.02,258.38
"5",-46.25,-23.5,1981,1,5,5,1981-01-05,NA,87.88,22.71,14.68,1.39,170.69
"6",-46.25,-23.5,1981,1,6,6,1981-01-06,NA,84.56,23.47,8.31,1.21,268.88
"7",-46.25,-23.5,1981,1,7,7,1981-01-07,NA,84.19,23.26,5.53,1.86,300.81
"8",-46.25,-23.5,1981,1,8,8,1981-01-08,NA,89.31,21.86,6.88,2.48,218.88
"9",-46.25,-23.5,1981,1,9,9,1981-01-09,NA,89.62,21.3,4.05,2.7,128.81
"10",-46.25,-23.5,1981,1,10,10,1981-01-10,NA,87.38,22.08,12.07,2.86,112.38
"11",-46.25,-23.5,1981,1,11,11,1981-01-11,NA,91.81,21.36,13.31,2.85,115.88
"12",-46.25,-23.5,1981,1,12,12,1981-01-12,NA,88.31,22.23,14.82,1.55,113.19
"13",-46.25,-23.5,1981,1,13,13,1981-01-13,NA,86.69,22.58,14.92,2.63,309.06
"14",-46.25,-23.5,1981,1,14,14,1981-01-14,NA,87.94,22.66,25.43,2.39,257.12
"15",-46.25,-23.5,1981,1,15,15,1981-01-15,NA,91.81,21.62,39.54,2.3,120.81
"16",-46.25,-23.5,1981,1,16,16,1981-01-16,NA,88.25,21.57,8.44,2.44,131.88
"17",-46.25,-23.5,1981,1,17,17,1981-01-17,NA,87.25,23.03,7.08,1.54,172.81
"18",-46.25,-23.5,1981,1,18,18,1981-01-18,NA,83.75,23.73,8.38,1.11,170.38
"19",-46.25,-23.5,1981,1,19,19,1981-01-19,NA,85.12,23.33,14.58,1.19,198.94
"20",-46.25,-23.5,1981,1,20,20,1981-01-20,NA,86,23.05,8.83,2.91,320.19
"21",-46.25,-23.5,1981,1,21,21,1981-01-21,NA,88.94,21.9,17.42,2.9,247.19
"22",-46.25,-23.5,1981,1,22,22,1981-01-22,NA,87.69,19.9,2.89,3.52,140.12
"23",-46.25,-23.5,1981,1,23,23,1981-01-23,NA,82.12,20.51,1.02,2.62,101.69
"24",-46.25,-23.5,1981,1,24,24,1981-01-24,NA,85.44,22.01,0.8,1.96,98
"25",-46.25,-23.5,1981,1,25,25,1981-01-25,NA,87.5,22.14,3.3,2.62,111.94
"26",-46.25,-23.5,1981,1,26,26,1981-01-26,NA,85.25,22.15,0.87,2.11,102.88
"27",-46.25,-23.5,1981,1,27,27,1981-01-27,NA,85.62,21.91,1.03,2.44,98.06
"28",-46.25,-23.5,1981,1,28,28,1981-01-28,NA,84.5,22.5,0.38,2.07,94.25
"29",-46.25,-23.5,1981,1,29,29,1981-01-29,NA,83.5,22.89,0.22,1.59,145.75
"30",-46.25,-23.5,1981,1,30,30,1981-01-30,NA,81.06,22.51,0.21,1.91,201.31
"31",-46.25,-23.5,1981,1,31,31,1981-01-31,NA,83.56,22.21,0.44,1.72,101.5
"32",-46.25,-23.5,1981,2,1,32,1981-02-01,NA,82.06,23.79,2.23,1.06,146
"33",-46.25,-23.5,1981,2,2,33,1981-02-02,NA,75,24.93,3.21,1.44,249
"34",-46.25,-23.5,1981,2,3,34,1981-02-03,NA,79.56,24.48,7.26,1.76,237.06
"35",-46.25,-23.5,1981,2,4,35,1981-02-04,NA,79.19,24.94,3.95,1.85,265
"36",-46.25,-23.5,1981,2,5,36,1981-02-05,NA,85.56,23.13,10.02,2.45,218.38
"37",-46.25,-23.5,1981,2,6,37,1981-02-06,NA,90.5,22,21.97,2.77,147.69
"38",-46.25,-23.5,1981,2,7,38,1981-02-07,NA,90.5,21.48,8.2,2.79,138.56
"39",-46.25,-23.5,1981,2,8,39,1981-02-08,NA,86.81,22.27,11.41,1.61,160.19
"40",-46.25,-23.5,1981,2,9,40,1981-02-09,NA,83.88,22.84,6.19,1.03,199.06
"41",-46.25,-23.5,1981,2,10,41,1981-02-10,NA,84.5,22.82,11.45,1.71,192.69
"42",-46.25,-23.5,1981,2,11,42,1981-02-11,NA,85.5,22.7,5.46,1.46,210.69
"43",-46.25,-23.5,1981,2,12,43,1981-02-12,NA,77.38,24.45,1.54,1.62,250.94
"44",-46.25,-23.5,1981,2,13,44,1981-02-13,NA,77.31,24.44,0.38,2.05,278.5
"45",-46.25,-23.5,1981,2,14,45,1981-02-14,NA,81.38,24.12,0.37,1.6,209.69
"46",-46.25,-23.5,1981,2,15,46,1981-02-15,NA,79.69,23.53,0.11,1.45,151.94
"47",-46.25,-23.5,1981,2,16,47,1981-02-16,NA,78.69,24.05,0.06,1.47,76.62
"48",-46.25,-23.5,1981,2,17,48,1981-02-17,NA,82.06,22.73,0.26,1.89,79.44
"49",-46.25,-23.5,1981,2,18,49,1981-02-18,NA,83,22.64,1.28,1.68,91.75
"50",-46.25,-23.5,1981,2,19,50,1981-02-19,NA,84.12,22.15,1.17,2.12,105.88
"51",-46.25,-23.5,1981,2,20,51,1981-02-20,NA,85.38,21.62,1.82,2.39,112.88
"52",-46.25,-23.5,1981,2,21,52,1981-02-21,NA,84.94,21.68,1.14,2.25,109.62
"53",-46.25,-23.5,1981,2,22,53,1981-02-22,NA,86.56,21.28,1.17,2.49,106.81
"54",-46.25,-23.5,1981,2,23,54,1981-02-23,NA,86.56,21.05,1.71,2.3,101.56
"55",-46.25,-23.5,1981,2,24,55,1981-02-24,NA,83.56,21.47,1.56,2.38,97.94
"56",-46.25,-23.5,1981,2,25,56,1981-02-25,NA,86.56,21.73,4.96,1.36,92.88
"57",-46.25,-23.5,1981,2,26,57,1981-02-26,NA,80.94,22.23,1.52,1.13,94.5
"58",-46.25,-23.5,1981,2,27,58,1981-02-27,NA,80.31,22.05,0.72,1.42,195.5
"59",-46.25,-23.5,1981,2,28,59,1981-02-28,NA,75.12,22.33,0.1,1.83,191.56
"60",-46.25,-23.5,1981,3,1,60,1981-03-01,NA,79.38,22.48,0.26,1.69,204.5
"61",-46.25,-23.5,1981,3,2,61,1981-03-02,NA,80.56,22.44,0.02,1.16,103.81
"62",-46.25,-23.5,1981,3,3,62,1981-03-03,NA,76.12,23.51,0.84,1.83,260.5
"63",-46.25,-23.5,1981,3,4,63,1981-03-04,NA,88.56,21.11,10.54,3.01,168.25
"64",-46.25,-23.5,1981,3,5,64,1981-03-05,NA,87.38,21.01,2.1,2.54,137.94
"65",-46.25,-23.5,1981,3,6,65,1981-03-06,NA,84.88,21.93,2.75,1.7,107.56
"66",-46.25,-23.5,1981,3,7,66,1981-03-07,NA,86.56,21.89,9.22,1.58,122.81
"67",-46.25,-23.5,1981,3,8,67,1981-03-08,NA,83.81,21.94,24.21,1.45,140.94
"68",-46.25,-23.5,1981,3,9,68,1981-03-09,NA,85.19,22.23,5.71,1.6,215.12
"69",-46.25,-23.5,1981,3,10,69,1981-03-10,NA,87.06,21.38,1.13,2.11,134.5
"70",-46.25,-23.5,1981,3,11,70,1981-03-11,NA,85.19,21.22,0.5,1.43,145.31
"71",-46.25,-23.5,1981,3,12,71,1981-03-12,NA,81.12,22.04,0.16,1.74,171.88
"72",-46.25,-23.5,1981,3,13,72,1981-03-13,NA,84.06,21.45,0.2,1.77,146.56
"73",-46.25,-23.5,1981,3,14,73,1981-03-14,NA,83.12,22.1,0.73,1.92,97.19
"74",-46.25,-23.5,1981,3,15,74,1981-03-15,NA,80.69,23.78,4.31,1.82,192.94
"75",-46.25,-23.5,1981,3,16,75,1981-03-16,NA,84.06,23.08,32.66,1.38,189.75
"76",-46.25,-23.5,1981,3,17,76,1981-03-17,NA,87.62,21.96,19.64,1.79,124.88
"77",-46.25,-23.5,1981,3,18,77,1981-03-18,NA,91.88,20.6,16.03,2.84,143.88
"78",-46.25,-23.5,1981,3,19,78,1981-03-19,NA,89.69,20.31,4.29,3.02,145.94
"79",-46.25,-23.5,1981,3,20,79,1981-03-20,NA,84.94,20.12,0.76,1.61,131.31
"80",-46.25,-23.5,1981,3,21,80,1981-03-21,NA,85.62,20.27,3.42,2.12,126.75
"81",-46.25,-23.5,1981,3,22,81,1981-03-22,NA,87.69,19.58,1.26,3.01,143.69
"82",-46.25,-23.5,1981,3,23,82,1981-03-23,NA,81.94,18.42,0.18,2.19,121.44
"83",-46.25,-23.5,1981,3,24,83,1981-03-24,NA,82.88,18.9,0.16,1.93,100.81
"84",-46.25,-23.5,1981,3,25,84,1981-03-25,NA,88.88,19.9,4.26,2.59,122.75
"85",-46.25,-23.5,1981,3,26,85,1981-03-26,NA,88.5,21.6,2.43,2.52,120.56
"86",-46.25,-23.5,1981,3,27,86,1981-03-27,NA,90.56,21.08,4.11,2.19,103.5
"87",-46.25,-23.5,1981,3,28,87,1981-03-28,NA,86.38,21.33,9.76,2.4,102.62
"88",-46.25,-23.5,1981,3,29,88,1981-03-29,NA,88.88,19.76,12.67,2.37,33.44
"89",-46.25,-23.5,1981,3,30,89,1981-03-30,NA,82.69,22.31,1.65,2.93,301.5
"90",-46.25,-23.5,1981,3,31,90,1981-03-31,NA,83.56,20.72,1.51,2.44,245.44
"91",-46.25,-23.5,1981,4,1,91,1981-04-01,NA,87.56,18.99,4.18,2.04,163.75
"92",-46.25,-23.5,1981,4,2,92,1981-04-02,NA,85.31,19,0.66,1.98,129.94
"93",-46.25,-23.5,1981,4,3,93,1981-04-03,NA,84.19,19.84,0.2,1.45,107.5
