"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-40.75,-7.5,1981,1,1,1,1981-01-01,NA,61.44,24.54,0.64,2.8,45.5
"2",-40.75,-7.5,1981,1,2,2,1981-01-02,NA,62.19,25.56,0.42,2.55,108.19
"3",-40.75,-7.5,1981,1,3,3,1981-01-03,NA,53.31,27.23,0.12,3.82,115.88
"4",-40.75,-7.5,1981,1,4,4,1981-01-04,NA,48.44,27.16,0.13,3.87,112.06
"5",-40.75,-7.5,1981,1,5,5,1981-01-05,NA,48.81,27.8,0.95,3.45,110.69
"6",-40.75,-7.5,1981,1,6,6,1981-01-06,NA,60.44,25.66,1.17,2.74,89.88
"7",-40.75,-7.5,1981,1,7,7,1981-01-07,NA,60.5,25.72,0.53,2.73,104.5
"8",-40.75,-7.5,1981,1,8,8,1981-01-08,NA,56.56,26.98,1.21,2.8,79.06
"9",-40.75,-7.5,1981,1,9,9,1981-01-09,NA,63.5,25.72,2.8,2.67,86.44
"10",-40.75,-7.5,1981,1,10,10,1981-01-10,NA,59,27.12,1.66,3.18,67.19
"11",-40.75,-7.5,1981,1,11,11,1981-01-11,NA,55.69,27.22,1.38,2.99,62.94
"12",-40.75,-7.5,1981,1,12,12,1981-01-12,NA,54.12,28.02,1.39,2.44,85.94
"13",-40.75,-7.5,1981,1,13,13,1981-01-13,NA,50.75,28.28,0.55,2.97,87.38
"14",-40.75,-7.5,1981,1,14,14,1981-01-14,NA,48.44,28.8,1.86,2.52,94.88
"15",-40.75,-7.5,1981,1,15,15,1981-01-15,NA,57.94,28.09,2.98,2.29,71.69
"16",-40.75,-7.5,1981,1,16,16,1981-01-16,NA,58.62,27.65,0.89,2.33,103.12
"17",-40.75,-7.5,1981,1,17,17,1981-01-17,NA,53.62,27.72,1.72,2.02,81.62
"18",-40.75,-7.5,1981,1,18,18,1981-01-18,NA,56.75,26.32,9.08,3.02,81.19
"19",-40.75,-7.5,1981,1,19,19,1981-01-19,NA,66.25,24.76,2.99,2.76,87.56
"20",-40.75,-7.5,1981,1,20,20,1981-01-20,NA,79.75,23.18,5.33,1.45,118.88
"21",-40.75,-7.5,1981,1,21,21,1981-01-21,NA,82.19,23.27,9.54,1.43,158.88
"22",-40.75,-7.5,1981,1,22,22,1981-01-22,NA,77.75,23.03,0.72,2.38,42.12
