"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-45.25,-23.5,1981,1,1,1,1981-01-01,NA,80.5,23.52,1.33,1.7,176.31
"2",-45.25,-23.5,1981,1,2,2,1981-01-02,NA,88.88,23.39,3.97,2.92,108.69
"3",-45.25,-23.5,1981,1,3,3,1981-01-03,NA,81.88,25.65,3.26,1.7,216.5
"4",-45.25,-23.5,1981,1,4,4,1981-01-04,NA,82.94,25.44,3.89,2.1,220
"5",-45.25,-23.5,1981,1,5,5,1981-01-05,NA,89.88,24.3,11.93,1.68,68.62
"6",-45.25,-23.5,1981,1,6,6,1981-01-06,NA,84.81,25.01,10.36,1.27,75.31
"7",-45.25,-23.5,1981,1,7,7,1981-01-07,NA,84.56,25.48,4.13,1.31,256.31
"8",-45.25,-23.5,1981,1,8,8,1981-01-08,NA,87.44,24.4,21.83,2.72,211.62
"9",-45.25,-23.5,1981,1,9,9,1981-01-09,NA,90.75,23.21,13.34,3.38,130.31
"10",-45.25,-23.5,1981,1,10,10,1981-01-10,NA,87,23.76,15,3.22,106.62
"11",-45.25,-23.5,1981,1,11,11,1981-01-11,NA,89.94,23.72,16.65,2.62,90.5
"12",-45.25,-23.5,1981,1,12,12,1981-01-12,NA,86.38,24.24,19.68,2.07,132.5
"13",-45.25,-23.5,1981,1,13,13,1981-01-13,NA,86.31,25.15,10.8,1.68,205.81
"14",-45.25,-23.5,1981,1,14,14,1981-01-14,NA,87.19,24.91,21.48,1.98,174.38
"15",-45.25,-23.5,1981,1,15,15,1981-01-15,NA,90.12,23.73,26.78,2.45,139.06
"16",-45.25,-23.5,1981,1,16,16,1981-01-16,NA,88.88,23.13,12.2,2.38,146.25
"17",-45.25,-23.5,1981,1,17,17,1981-01-17,NA,88,24.38,4.59,1.49,119.44
"18",-45.25,-23.5,1981,1,18,18,1981-01-18,NA,88.31,25.54,4.9,0.9,156.69
"19",-45.25,-23.5,1981,1,19,19,1981-01-19,NA,87.06,25.65,2.57,1,171.88
"20",-45.25,-23.5,1981,1,20,20,1981-01-20,NA,83.69,25.8,5.32,1.61,330.56
"21",-45.25,-23.5,1981,1,21,21,1981-01-21,NA,85.94,24.96,28.58,2.38,248.81
"22",-45.25,-23.5,1981,1,22,22,1981-01-22,NA,82.94,22.84,5.14,2.96,160.62
"23",-45.25,-23.5,1981,1,23,23,1981-01-23,NA,78.31,22.85,2.27,2.38,101.06
"24",-45.25,-23.5,1981,1,24,24,1981-01-24,NA,85.5,23.59,2.82,2.4,93.19
"25",-45.25,-23.5,1981,1,25,25,1981-01-25,NA,89,23.83,6.05,2.36,99.38
"26",-45.25,-23.5,1981,1,26,26,1981-01-26,NA,87.19,23.82,2.12,2.02,83.81
"27",-45.25,-23.5,1981,1,27,27,1981-01-27,NA,87.75,23.8,2.11,2.45,86.44
"28",-45.25,-23.5,1981,1,28,28,1981-01-28,NA,87.88,24.19,0.19,2.7,84.75
"29",-45.25,-23.5,1981,1,29,29,1981-01-29,NA,86.19,24.57,0.03,1.94,67.94
"30",-45.25,-23.5,1981,1,30,30,1981-01-30,NA,82.88,24.68,0.07,1.73,219.75
"31",-45.25,-23.5,1981,1,31,31,1981-01-31,NA,81.12,24.19,0.28,1.63,102.25
"32",-45.25,-23.5,1981,2,1,32,1981-02-01,NA,86.81,24.93,0.7,1.96,75.62
"33",-45.25,-23.5,1981,2,2,33,1981-02-02,NA,80.25,25.92,1.01,1.65,187
"34",-45.25,-23.5,1981,2,3,34,1981-02-03,NA,81.88,26.02,3.89,1.55,239.38
"35",-45.25,-23.5,1981,2,4,35,1981-02-04,NA,80.31,26.66,14.56,1.14,238.5
"36",-45.25,-23.5,1981,2,5,36,1981-02-05,NA,86.75,25.53,17.96,2.11,235.19
"37",-45.25,-23.5,1981,2,6,37,1981-02-06,NA,89.44,24.02,29.17,1.96,170.44
"38",-45.25,-23.5,1981,2,7,38,1981-02-07,NA,88.94,23.5,17.62,1.7,163.88
"39",-45.25,-23.5,1981,2,8,39,1981-02-08,NA,84.44,24.19,4.42,1.38,109.69
"40",-45.25,-23.5,1981,2,9,40,1981-02-09,NA,86.62,24.27,3.31,1.61,183.19
"41",-45.25,-23.5,1981,2,10,41,1981-02-10,NA,81.56,24.26,7.02,2.38,191.69
"42",-45.25,-23.5,1981,2,11,42,1981-02-11,NA,85.5,24.83,1.66,1.39,200.88
"43",-45.25,-23.5,1981,2,12,43,1981-02-12,NA,83.69,25.37,1.12,1.62,133.56
"44",-45.25,-23.5,1981,2,13,44,1981-02-13,NA,80.62,25.76,0.17,1.88,191.25
"45",-45.25,-23.5,1981,2,14,45,1981-02-14,NA,82.25,25.6,0.1,1.45,173.25
"46",-45.25,-23.5,1981,2,15,46,1981-02-15,NA,83.81,24.52,0.01,1.73,161.5
"47",-45.25,-23.5,1981,2,16,47,1981-02-16,NA,87,24.62,0.09,2.12,64.12
"48",-45.25,-23.5,1981,2,17,48,1981-02-17,NA,86.25,24.34,0.12,2.45,75.69
"49",-45.25,-23.5,1981,2,18,49,1981-02-18,NA,85.31,24.32,0.23,2.15,77.31
"50",-45.25,-23.5,1981,2,19,50,1981-02-19,NA,87.75,23.71,0.36,1.81,97.69
"51",-45.25,-23.5,1981,2,20,51,1981-02-20,NA,86.56,23.64,0.5,2.02,101.12
"52",-45.25,-23.5,1981,2,21,52,1981-02-21,NA,86.5,23.76,0.82,1.72,95.5
"53",-45.25,-23.5,1981,2,22,53,1981-02-22,NA,88,23.81,2.26,2.16,90.25
