"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-40,-8.5,1981,1,1,1,1981-01-01,NA,61.19,26.52,0.29,2.18,117.31
"2",-40,-8.5,1981,1,2,2,1981-01-02,NA,60.44,27.3,0.42,1.9,107.06
"3",-40,-8.5,1981,1,3,3,1981-01-03,NA,55.44,27.91,0.1,4.27,116.62
"4",-40,-8.5,1981,1,4,4,1981-01-04,NA,52.69,27.81,0.03,4.03,112.69
"5",-40,-8.5,1981,1,5,5,1981-01-05,NA,49.56,28.21,0.18,3.75,114.38
"6",-40,-8.5,1981,1,6,6,1981-01-06,NA,56.06,27.51,0.37,3.36,95.44
"7",-40,-8.5,1981,1,7,7,1981-01-07,NA,51.69,28.86,0.13,3.8,109.56
"8",-40,-8.5,1981,1,8,8,1981-01-08,NA,48.44,29.24,0.24,3.15,98.62
"9",-40,-8.5,1981,1,9,9,1981-01-09,NA,58.75,27.44,0.67,2.26,83.5
"10",-40,-8.5,1981,1,10,10,1981-01-10,NA,50.81,29.36,0.14,3.27,85
"11",-40,-8.5,1981,1,11,11,1981-01-11,NA,49.56,29.22,0.62,3.41,88.12
"12",-40,-8.5,1981,1,12,12,1981-01-12,NA,43.94,30.11,0.17,3.36,104.62
"13",-40,-8.5,1981,1,13,13,1981-01-13,NA,44.19,30.01,0.11,3.71,106.38
"14",-40,-8.5,1981,1,14,14,1981-01-14,NA,43.62,29.55,0.2,3.43,112.12
"15",-40,-8.5,1981,1,15,15,1981-01-15,NA,44.38,30.37,0.21,3.24,105.44
"16",-40,-8.5,1981,1,16,16,1981-01-16,NA,43.44,30.23,1.23,3.57,108.5
"17",-40,-8.5,1981,1,17,17,1981-01-17,NA,44.5,28.99,0.39,3.4,114.19
"18",-40,-8.5,1981,1,18,18,1981-01-18,NA,56.56,27.83,6.21,3.45,103.69
"19",-40,-8.5,1981,1,19,19,1981-01-19,NA,64.94,26.35,3.59,2.48,96.5
"20",-40,-8.5,1981,1,20,20,1981-01-20,NA,79.88,23.43,7.81,1.89,163.88
"21",-40,-8.5,1981,1,21,21,1981-01-21,NA,76.12,24.69,7.57,1.23,124.56
"22",-40,-8.5,1981,1,22,22,1981-01-22,NA,70.5,26.3,2.27,2.02,46.88
"23",-40,-8.5,1981,1,23,23,1981-01-23,NA,68.56,26.68,0.79,1.48,87.69
"24",-40,-8.5,1981,1,24,24,1981-01-24,NA,57.69,27.4,0.46,3.92,115.31
"25",-40,-8.5,1981,1,25,25,1981-01-25,NA,60.06,27.68,0.43,3.55,120.19
"26",-40,-8.5,1981,1,26,26,1981-01-26,NA,61.94,27.34,0.92,2.93,110.94
"27",-40,-8.5,1981,1,27,27,1981-01-27,NA,69.25,24.48,2.13,2.89,92.5
"28",-40,-8.5,1981,1,28,28,1981-01-28,NA,62.75,26.85,2.32,3.27,104
"29",-40,-8.5,1981,1,29,29,1981-01-29,NA,68.06,26.2,4.54,2.88,112.56
"30",-40,-8.5,1981,1,30,30,1981-01-30,NA,75.12,24.49,1.32,2.7,83.38
"31",-40,-8.5,1981,1,31,31,1981-01-31,NA,66.75,26.41,1.88,2.02,82.81
"32",-40,-8.5,1981,2,1,32,1981-02-01,NA,60.19,26.98,0.43,3.11,102.12
"33",-40,-8.5,1981,2,2,33,1981-02-02,NA,58.88,26.31,0.01,3.41,118.75
"34",-40,-8.5,1981,2,3,34,1981-02-03,NA,56.81,27.11,0.01,3.1,122.81
"35",-40,-8.5,1981,2,4,35,1981-02-04,NA,49.31,27.94,0.02,2.9,111
"36",-40,-8.5,1981,2,5,36,1981-02-05,NA,50.31,28.34,0.17,2.6,91.44
"37",-40,-8.5,1981,2,6,37,1981-02-06,NA,53.5,28.74,1.26,3.17,80.94
"38",-40,-8.5,1981,2,7,38,1981-02-07,NA,59.25,27.55,2.06,2.98,86.88
"39",-40,-8.5,1981,2,8,39,1981-02-08,NA,49,29.34,0.34,3.89,97.88
"40",-40,-8.5,1981,2,9,40,1981-02-09,NA,47.62,29.38,0.22,4,101.88
"41",-40,-8.5,1981,2,10,41,1981-02-10,NA,44.19,29.62,0,3.91,109.56
"42",-40,-8.5,1981,2,11,42,1981-02-11,NA,45.5,29.62,0.12,4.26,110.94
"43",-40,-8.5,1981,2,12,43,1981-02-12,NA,47,28.93,0.96,4.05,111.75
"44",-40,-8.5,1981,2,13,44,1981-02-13,NA,50.81,27.33,0.11,3.84,129.31
"45",-40,-8.5,1981,2,14,45,1981-02-14,NA,52.38,27.84,0,3.92,123.12
"46",-40,-8.5,1981,2,15,46,1981-02-15,NA,48.12,28.73,0,3.98,122.38
"47",-40,-8.5,1981,2,16,47,1981-02-16,NA,50.81,28.89,0,4.73,117.12
"48",-40,-8.5,1981,2,17,48,1981-02-17,NA,50.88,28.82,0.02,4.86,123.12
"49",-40,-8.5,1981,2,18,49,1981-02-18,NA,50,28.77,0.07,4.87,123
"50",-40,-8.5,1981,2,19,50,1981-02-19,NA,45.31,28.42,0.07,4.19,119.75
"51",-40,-8.5,1981,2,20,51,1981-02-20,NA,43.56,28.7,0,3.54,113.88
