"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-39.5,-7.25,1981,1,1,1,1981-01-01,NA,61.44,25.7,0.06,2.32,44.56
"2",-39.5,-7.25,1981,1,2,2,1981-01-02,NA,54.69,28.22,0.24,2.01,92.5
"3",-39.5,-7.25,1981,1,3,3,1981-01-03,NA,51.06,28.09,0.35,2.77,102.19
"4",-39.5,-7.25,1981,1,4,4,1981-01-04,NA,47.38,27.9,0.05,2.63,111.75
"5",-39.5,-7.25,1981,1,5,5,1981-01-05,NA,50.75,28.62,1.53,2.41,93.69
"6",-39.5,-7.25,1981,1,6,6,1981-01-06,NA,61.69,26.86,3.84,2.64,88.56
"7",-39.5,-7.25,1981,1,7,7,1981-01-07,NA,63.44,27.13,6.48,2.38,110.25
"8",-39.5,-7.25,1981,1,8,8,1981-01-08,NA,61.69,27.21,2.01,2.5,81.94
"9",-39.5,-7.25,1981,1,9,9,1981-01-09,NA,64.94,26.68,5.4,2.43,73.94
"10",-39.5,-7.25,1981,1,10,10,1981-01-10,NA,64.88,26.8,1.11,2.66,66.88
"11",-39.5,-7.25,1981,1,11,11,1981-01-11,NA,60.5,26.96,0.68,2.56,68
"12",-39.5,-7.25,1981,1,12,12,1981-01-12,NA,54.56,27.92,0.98,2.45,86.25
"13",-39.5,-7.25,1981,1,13,13,1981-01-13,NA,55.81,27.62,0.84,2.59,87.88
"14",-39.5,-7.25,1981,1,14,14,1981-01-14,NA,53.31,28.23,0.7,2.49,90.69
"15",-39.5,-7.25,1981,1,15,15,1981-01-15,NA,57.06,28.53,2.63,2.43,74.94
"16",-39.5,-7.25,1981,1,16,16,1981-01-16,NA,56.69,27.93,1.37,2.92,66.44
"17",-39.5,-7.25,1981,1,17,17,1981-01-17,NA,51.12,27.65,0.14,2.31,72.56
"18",-39.5,-7.25,1981,1,18,18,1981-01-18,NA,58.06,26.24,7.86,2.36,79.62
"19",-39.5,-7.25,1981,1,19,19,1981-01-19,NA,64.56,26.3,1.78,1.74,78.56
"20",-39.5,-7.25,1981,1,20,20,1981-01-20,NA,71.94,25.3,2.97,1.61,147.12
