"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-39.25,-8.5,1981,1,1,1,1981-01-01,NA,52.88,28.61,0.07,2.44,95.5
"2",-39.25,-8.5,1981,1,2,2,1981-01-02,NA,54.5,28.73,0.82,2.84,101.12
"3",-39.25,-8.5,1981,1,3,3,1981-01-03,NA,55.31,28.15,0.38,4.58,118.88
"4",-39.25,-8.5,1981,1,4,4,1981-01-04,NA,52.81,28.17,0.02,4.45,118.69
"5",-39.25,-8.5,1981,1,5,5,1981-01-05,NA,49.31,28.72,0.09,4.04,118.81
"6",-39.25,-8.5,1981,1,6,6,1981-01-06,NA,53.5,28.25,0.42,3.62,104.62
"7",-39.25,-8.5,1981,1,7,7,1981-01-07,NA,51.56,29.05,0.15,4.27,116.25
"8",-39.25,-8.5,1981,1,8,8,1981-01-08,NA,46.94,29.82,0.38,3.25,102.88
"9",-39.25,-8.5,1981,1,9,9,1981-01-09,NA,54.06,28.6,1.47,2.87,99.19
"10",-39.25,-8.5,1981,1,10,10,1981-01-10,NA,49.88,29.76,0.22,3.48,87.12
"11",-39.25,-8.5,1981,1,11,11,1981-01-11,NA,48,29.68,0.19,3.55,93.38
"12",-39.25,-8.5,1981,1,12,12,1981-01-12,NA,44.31,30.26,0.13,3.66,108.19
"13",-39.25,-8.5,1981,1,13,13,1981-01-13,NA,44.44,30.05,0.12,4.05,110.31
"14",-39.25,-8.5,1981,1,14,14,1981-01-14,NA,42.81,29.84,0.22,3.66,117.12
"15",-39.25,-8.5,1981,1,15,15,1981-01-15,NA,44.94,30.68,0.22,3.65,112.25
"16",-39.25,-8.5,1981,1,16,16,1981-01-16,NA,43.62,30.44,1.23,3.98,113.94
"17",-39.25,-8.5,1981,1,17,17,1981-01-17,NA,44.62,29.38,0.66,3.74,117.62
"18",-39.25,-8.5,1981,1,18,18,1981-01-18,NA,57.38,28,8.93,3.45,108.81
"19",-39.25,-8.5,1981,1,19,19,1981-01-19,NA,66.25,26.43,3.18,2.37,108.44
"20",-39.25,-8.5,1981,1,20,20,1981-01-20,NA,75.94,24.54,10.55,1.97,172.5
"21",-39.25,-8.5,1981,1,21,21,1981-01-21,NA,75.19,25.21,6.46,1.73,118.94
"22",-39.25,-8.5,1981,1,22,22,1981-01-22,NA,68.31,26.95,2.05,1.98,66.88
"23",-39.25,-8.5,1981,1,23,23,1981-01-23,NA,63.69,27.69,0.44,1.97,91.69
"24",-39.25,-8.5,1981,1,24,24,1981-01-24,NA,57.44,27.58,0.59,4.19,119.12
"25",-39.25,-8.5,1981,1,25,25,1981-01-25,NA,59.5,27.9,0.37,3.84,122.62
"26",-39.25,-8.5,1981,1,26,26,1981-01-26,NA,62.38,27.51,0.35,3.3,117.69
"27",-39.25,-8.5,1981,1,27,27,1981-01-27,NA,68.25,24.96,1.06,2.89,96.06
"28",-39.25,-8.5,1981,1,28,28,1981-01-28,NA,61.88,27.3,1.84,3.52,109.19
"29",-39.25,-8.5,1981,1,29,29,1981-01-29,NA,63.94,27.05,2.28,3.23,114.88
"30",-39.25,-8.5,1981,1,30,30,1981-01-30,NA,72.19,25.27,1.1,2.6,99.06
"31",-39.25,-8.5,1981,1,31,31,1981-01-31,NA,63.81,27.06,1.78,2.25,96.81
"32",-39.25,-8.5,1981,2,1,32,1981-02-01,NA,57.5,27.62,0.37,3.64,106.38
"33",-39.25,-8.5,1981,2,2,33,1981-02-02,NA,56.94,27.12,0.01,4.03,124.44
"34",-39.25,-8.5,1981,2,3,34,1981-02-03,NA,55.56,27.39,0.01,3.7,124.19
"35",-39.25,-8.5,1981,2,4,35,1981-02-04,NA,50.12,27.9,0.01,3.48,118.56
"36",-39.25,-8.5,1981,2,5,36,1981-02-05,NA,51.44,28.42,0.1,2.77,101.75
"37",-39.25,-8.5,1981,2,6,37,1981-02-06,NA,54,28.86,1.68,3.12,84.31
"38",-39.25,-8.5,1981,2,7,38,1981-02-07,NA,58.75,27.61,2.35,2.99,95.56
"39",-39.25,-8.5,1981,2,8,39,1981-02-08,NA,50.38,29.26,0.51,4.05,101.75
"40",-39.25,-8.5,1981,2,9,40,1981-02-09,NA,50.62,29.1,0.61,4.13,108.31
"41",-39.25,-8.5,1981,2,10,41,1981-02-10,NA,48.25,29.25,0.03,3.99,114.88
"42",-39.25,-8.5,1981,2,11,42,1981-02-11,NA,48.19,29.37,0.21,4.34,115.44
"43",-39.25,-8.5,1981,2,12,43,1981-02-12,NA,50.69,28.55,2.55,3.91,116.44
"44",-39.25,-8.5,1981,2,13,44,1981-02-13,NA,52.06,27.83,0.27,4.02,132.69
"45",-39.25,-8.5,1981,2,14,45,1981-02-14,NA,56.94,27.56,0,4.11,127.44
"46",-39.25,-8.5,1981,2,15,46,1981-02-15,NA,49.19,28.63,0,4.12,122.94
"47",-39.25,-8.5,1981,2,16,47,1981-02-16,NA,51.75,28.87,0,4.82,120
"48",-39.25,-8.5,1981,2,17,48,1981-02-17,NA,54.25,28.56,0.05,5.12,126.5
"49",-39.25,-8.5,1981,2,18,49,1981-02-18,NA,52.75,28.53,0.24,5.08,125.88
"50",-39.25,-8.5,1981,2,19,50,1981-02-19,NA,47.81,28.21,0.34,4.37,124
"51",-39.25,-8.5,1981,2,20,51,1981-02-20,NA,45.62,28.48,0,3.84,120.56
"52",-39.25,-8.5,1981,2,21,52,1981-02-21,NA,50.5,29.14,0,5.12,118.81
"53",-39.25,-8.5,1981,2,22,53,1981-02-22,NA,47.5,29.27,0,5.02,118.38
"54",-39.25,-8.5,1981,2,23,54,1981-02-23,NA,47.81,28.94,0.02,4.92,120.06
"55",-39.25,-8.5,1981,2,24,55,1981-02-24,NA,47.94,28.95,0.01,4.95,123.56
"56",-39.25,-8.5,1981,2,25,56,1981-02-25,NA,47.06,28.88,0,4.81,123.19
"57",-39.25,-8.5,1981,2,26,57,1981-02-26,NA,47.88,29.6,0,4.4,116.69
"58",-39.25,-8.5,1981,2,27,58,1981-02-27,NA,46,30.32,0,4.66,112.5
"59",-39.25,-8.5,1981,2,28,59,1981-02-28,NA,47.25,30.55,0,4.55,112.94
"60",-39.25,-8.5,1981,3,1,60,1981-03-01,NA,44.31,30.28,0.04,4.1,112.94
"61",-39.25,-8.5,1981,3,2,61,1981-03-02,NA,45.5,28.14,0.06,3.4,111.44
"62",-39.25,-8.5,1981,3,3,62,1981-03-03,NA,44.31,29.78,0.02,3.7,119.88
"63",-39.25,-8.5,1981,3,4,63,1981-03-04,NA,44.38,29.44,0,2.73,105.75
"64",-39.25,-8.5,1981,3,5,64,1981-03-05,NA,42.62,31.34,0.03,2.41,88.06
"65",-39.25,-8.5,1981,3,6,65,1981-03-06,NA,42.56,32.09,0.14,3.19,105.88
"66",-39.25,-8.5,1981,3,7,66,1981-03-07,NA,41.62,32.13,0.13,2.95,106
"67",-39.25,-8.5,1981,3,8,67,1981-03-08,NA,40.62,32.73,0.15,2.91,88.88
"68",-39.25,-8.5,1981,3,9,68,1981-03-09,NA,37.31,32.78,0.55,1.79,54.56
"69",-39.25,-8.5,1981,3,10,69,1981-03-10,NA,49.56,31.57,2.03,1.85,74.56
"70",-39.25,-8.5,1981,3,11,70,1981-03-11,NA,66.06,26.94,2.01,1.84,189
"71",-39.25,-8.5,1981,3,12,71,1981-03-12,NA,78.94,25.08,12.44,1.32,237.75
"72",-39.25,-8.5,1981,3,13,72,1981-03-13,NA,80.81,25.05,19.28,2.33,334.19
"73",-39.25,-8.5,1981,3,14,73,1981-03-14,NA,84,25.04,23.71,1.53,267.56
"74",-39.25,-8.5,1981,3,15,74,1981-03-15,NA,89.06,23.22,10.62,1.32,280.44
"75",-39.25,-8.5,1981,3,16,75,1981-03-16,NA,86.5,24.19,5.12,1.85,190.75
"76",-39.25,-8.5,1981,3,17,76,1981-03-17,NA,84.06,24.92,5.8,2.12,47.38
"77",-39.25,-8.5,1981,3,18,77,1981-03-18,NA,85.88,23.59,13.74,2.05,56.38
"78",-39.25,-8.5,1981,3,19,78,1981-03-19,NA,86.62,23.8,15.68,1.77,77.81
"79",-39.25,-8.5,1981,3,20,79,1981-03-20,NA,88.31,22.65,19.1,2.32,47.25
"80",-39.25,-8.5,1981,3,21,80,1981-03-21,NA,83.81,24.55,14.3,1.74,32.56
"81",-39.25,-8.5,1981,3,22,81,1981-03-22,NA,88.25,23.57,5.35,1.75,149.81
"82",-39.25,-8.5,1981,3,23,82,1981-03-23,NA,89.62,23.44,26.75,1.71,73.19
