"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-45.5,-23.25,1981,1,1,1,1981-01-01,NA,80.12,20.2,3,1.12,136.75
"2",-45.5,-23.25,1981,1,2,2,1981-01-02,NA,87.19,21.26,10,1.56,96.06
"3",-45.5,-23.25,1981,1,3,3,1981-01-03,NA,82.56,22.5,7.07,1.89,290.81
"4",-45.5,-23.25,1981,1,4,4,1981-01-04,NA,84.25,22.63,6.56,1.53,259.88
"5",-45.5,-23.25,1981,1,5,5,1981-01-05,NA,91,21.7,11.77,0.89,171.94
"6",-45.5,-23.25,1981,1,6,6,1981-01-06,NA,83.81,22.27,13.81,0.95,271.94
"7",-45.5,-23.25,1981,1,7,7,1981-01-07,NA,83.5,22.37,3.22,1,290.31
"8",-45.5,-23.25,1981,1,8,8,1981-01-08,NA,86.19,21.76,14.14,1.31,235.5
"9",-45.5,-23.25,1981,1,9,9,1981-01-09,NA,91.31,20.82,7.1,1.63,141.38
"10",-45.5,-23.25,1981,1,10,10,1981-01-10,NA,87.88,21.21,11.38,1.66,116.31
"11",-45.5,-23.25,1981,1,11,11,1981-01-11,NA,93.38,20.28,21.9,1.53,69.81
"12",-45.5,-23.25,1981,1,12,12,1981-01-12,NA,86.38,21.59,26.19,1.23,169.94
"13",-45.5,-23.25,1981,1,13,13,1981-01-13,NA,85.38,22.14,19.28,1.54,301.38
"14",-45.5,-23.25,1981,1,14,14,1981-01-14,NA,88.31,21.88,25.04,1.38,255.44
"15",-45.5,-23.25,1981,1,15,15,1981-01-15,NA,92.38,20.6,39.87,1.22,139.69
"16",-45.5,-23.25,1981,1,16,16,1981-01-16,NA,90.06,20.7,14.49,1.45,136.5
"17",-45.5,-23.25,1981,1,17,17,1981-01-17,NA,83.56,23.05,6.63,0.91,133.06
"18",-45.5,-23.25,1981,1,18,18,1981-01-18,NA,87.19,22.56,4.74,0.86,216.94
"19",-45.5,-23.25,1981,1,19,19,1981-01-19,NA,88.19,21.91,6.53,0.95,245.31
"20",-45.5,-23.25,1981,1,20,20,1981-01-20,NA,85.25,22.02,7.86,1.23,319.75
"21",-45.5,-23.25,1981,1,21,21,1981-01-21,NA,86.75,21.67,13.76,1.56,249.12
