"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-40.25,-8,1981,1,1,1,1981-01-01,NA,63.81,25.07,0.11,2.23,93.75
"2",-40.25,-8,1981,1,2,2,1981-01-02,NA,60.94,26.99,0.07,2.1,108.88
"3",-40.25,-8,1981,1,3,3,1981-01-03,NA,56.81,27.35,0.04,3.7,120.81
"4",-40.25,-8,1981,1,4,4,1981-01-04,NA,55,27.08,0.11,3.64,115.5
"5",-40.25,-8,1981,1,5,5,1981-01-05,NA,53.56,27.56,0.41,3.25,116.94
"6",-40.25,-8,1981,1,6,6,1981-01-06,NA,63.31,26.26,1.21,2.69,96.94
"7",-40.25,-8,1981,1,7,7,1981-01-07,NA,58.94,27.42,0.25,3.06,109.31
"8",-40.25,-8,1981,1,8,8,1981-01-08,NA,56.44,27.83,0.61,2.52,86.62
"9",-40.25,-8,1981,1,9,9,1981-01-09,NA,67.38,26.15,1.17,1.83,97.19
"10",-40.25,-8,1981,1,10,10,1981-01-10,NA,57.62,28.16,0.22,2.68,77.06
"11",-40.25,-8,1981,1,11,11,1981-01-11,NA,54.06,28.26,0.43,2.83,76.94
"12",-40.25,-8,1981,1,12,12,1981-01-12,NA,50.38,29.14,1.02,2.39,96.12
"13",-40.25,-8,1981,1,13,13,1981-01-13,NA,49.56,29.06,0.48,2.73,100.19
"14",-40.25,-8,1981,1,14,14,1981-01-14,NA,46.62,29.16,0.59,2.54,110.88
"15",-40.25,-8,1981,1,15,15,1981-01-15,NA,48.31,29.62,0.75,2.4,91.31
"16",-40.25,-8,1981,1,16,16,1981-01-16,NA,48.81,29.5,0.95,2.52,93.31
"17",-40.25,-8,1981,1,17,17,1981-01-17,NA,45.94,28.72,0.43,2.38,108.56
"18",-40.25,-8,1981,1,18,18,1981-01-18,NA,54.88,27.27,7.44,2.66,94.38
"19",-40.25,-8,1981,1,19,19,1981-01-19,NA,65.75,25.8,2.56,2.29,94.25
"20",-40.25,-8,1981,1,20,20,1981-01-20,NA,81.94,23.47,7.68,1.66,154.5
"21",-40.25,-8,1981,1,21,21,1981-01-21,NA,79.81,23.8,7.97,1.62,127.19
"22",-40.25,-8,1981,1,22,22,1981-01-22,NA,71.88,25.11,1.57,2.16,35.88
"23",-40.25,-8,1981,1,23,23,1981-01-23,NA,68.06,26.51,1.05,1.52,77.75
"24",-40.25,-8,1981,1,24,24,1981-01-24,NA,57.19,27.32,0.77,3.38,116.75
"25",-40.25,-8,1981,1,25,25,1981-01-25,NA,61.06,27.3,1.79,3.47,121.25
"26",-40.25,-8,1981,1,26,26,1981-01-26,NA,66.38,26.59,2.06,2.4,104.25
"27",-40.25,-8,1981,1,27,27,1981-01-27,NA,75.12,24.19,4.89,2.51,96.62
"28",-40.25,-8,1981,1,28,28,1981-01-28,NA,68.62,25.97,3.49,2.88,96.62
"29",-40.25,-8,1981,1,29,29,1981-01-29,NA,71.56,25.83,4.26,2.41,114.19
"30",-40.25,-8,1981,1,30,30,1981-01-30,NA,81.81,23.05,3.15,2.27,80.94
