"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-61.25,-2,1981,1,1,1,1981-01-01,NA,86.75,26.45,0.28,0.7,85.12
"2",-61.25,-2,1981,1,2,2,1981-01-02,NA,87.62,26,2,0.7,118.69
"3",-61.25,-2,1981,1,3,3,1981-01-03,NA,91.38,25.99,3.24,0.62,126.38
"4",-61.25,-2,1981,1,4,4,1981-01-04,NA,93.75,25.46,3.61,0.63,108.06
"5",-61.25,-2,1981,1,5,5,1981-01-05,NA,88.88,25.88,19.66,0.74,115.62
"6",-61.25,-2,1981,1,6,6,1981-01-06,NA,91.94,25.48,7.93,0.75,144.69
"7",-61.25,-2,1981,1,7,7,1981-01-07,NA,88.81,25.62,2.89,0.7,111.94
"8",-61.25,-2,1981,1,8,8,1981-01-08,NA,80.69,26.65,1.49,0.52,118.62
"9",-61.25,-2,1981,1,9,9,1981-01-09,NA,82.75,26.33,2.04,0.55,180.38
"10",-61.25,-2,1981,1,10,10,1981-01-10,NA,85.81,25.27,9.57,0.62,163.44
"11",-61.25,-2,1981,1,11,11,1981-01-11,NA,85.81,25.77,8.48,0.74,68.62
"12",-61.25,-2,1981,1,12,12,1981-01-12,NA,86.12,25.94,2.36,0.73,87.12
"13",-61.25,-2,1981,1,13,13,1981-01-13,NA,87.12,26.26,0.86,0.73,101.81
"14",-61.25,-2,1981,1,14,14,1981-01-14,NA,92.06,25.59,9.2,0.59,145.44
"15",-61.25,-2,1981,1,15,15,1981-01-15,NA,91.06,25.25,9.38,0.62,269.69
"16",-61.25,-2,1981,1,16,16,1981-01-16,NA,89.25,25.12,1.18,0.66,104.06
"17",-61.25,-2,1981,1,17,17,1981-01-17,NA,88.12,26.06,2.06,0.7,59.5
"18",-61.25,-2,1981,1,18,18,1981-01-18,NA,90.12,26.02,3.71,0.75,117.56
"19",-61.25,-2,1981,1,19,19,1981-01-19,NA,92.25,25.6,10.09,0.72,112.38
"20",-61.25,-2,1981,1,20,20,1981-01-20,NA,90.88,25.76,45.4,0.73,113.44
"21",-61.25,-2,1981,1,21,21,1981-01-21,NA,92.88,25.01,35.91,0.57,156
"22",-61.25,-2,1981,1,22,22,1981-01-22,NA,91.06,24.92,28.32,0.65,152.81
"23",-61.25,-2,1981,1,23,23,1981-01-23,NA,83.25,25.28,7.33,0.59,111.19
"24",-61.25,-2,1981,1,24,24,1981-01-24,NA,83.81,25.45,0,0.79,121.75
"25",-61.25,-2,1981,1,25,25,1981-01-25,NA,85.75,25.24,2.34,0.71,91.12
"26",-61.25,-2,1981,1,26,26,1981-01-26,NA,85.56,26.1,0.62,0.78,97.25
"27",-61.25,-2,1981,1,27,27,1981-01-27,NA,89.31,26.06,15.09,0.74,110.5
"28",-61.25,-2,1981,1,28,28,1981-01-28,NA,93.12,25.84,5.04,0.73,135.38
"29",-61.25,-2,1981,1,29,29,1981-01-29,NA,92.94,25.21,16.89,0.89,134.94
"30",-61.25,-2,1981,1,30,30,1981-01-30,NA,92.5,24.31,13.58,0.62,135.19
"31",-61.25,-2,1981,1,31,31,1981-01-31,NA,85.19,25.87,7.13,0.73,134.5
"32",-61.25,-2,1981,2,1,32,1981-02-01,NA,88.56,25.87,7.31,0.81,88.88
"33",-61.25,-2,1981,2,2,33,1981-02-02,NA,92.5,25.58,16.95,0.76,107.25
"34",-61.25,-2,1981,2,3,34,1981-02-03,NA,95.12,24.66,33.24,0.63,161.12
"35",-61.25,-2,1981,2,4,35,1981-02-04,NA,91.12,24.42,5.98,0.72,115.06
"36",-61.25,-2,1981,2,5,36,1981-02-05,NA,86.69,25.43,1.12,0.77,121.62
"37",-61.25,-2,1981,2,6,37,1981-02-06,NA,90.62,24.94,10.66,0.63,148.94
"38",-61.25,-2,1981,2,7,38,1981-02-07,NA,90.75,24.52,11.99,0.8,172.81
"39",-61.25,-2,1981,2,8,39,1981-02-08,NA,92.62,24.55,6.88,0.71,139.75
"40",-61.25,-2,1981,2,9,40,1981-02-09,NA,86.88,25.9,1.98,0.85,96.12
"41",-61.25,-2,1981,2,10,41,1981-02-10,NA,92.06,26.04,43.11,0.75,132.88
"42",-61.25,-2,1981,2,11,42,1981-02-11,NA,95.44,24.36,36.89,0.76,107.06
"43",-61.25,-2,1981,2,12,43,1981-02-12,NA,90.62,25.07,13.64,0.7,93.31
"44",-61.25,-2,1981,2,13,44,1981-02-13,NA,91.25,25.58,12.21,0.74,120.38
"45",-61.25,-2,1981,2,14,45,1981-02-14,NA,90.5,24.94,19.57,0.75,139.06
"46",-61.25,-2,1981,2,15,46,1981-02-15,NA,87.94,25.18,2.1,0.69,128.81
"47",-61.25,-2,1981,2,16,47,1981-02-16,NA,90.12,25.37,13.73,0.82,141.94
"48",-61.25,-2,1981,2,17,48,1981-02-17,NA,92.31,25.48,20.13,0.73,131.81
"49",-61.25,-2,1981,2,18,49,1981-02-18,NA,91.25,25.42,0.99,0.73,148
