"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-61,-1.25,1981,1,1,1,1981-01-01,NA,86.94,26.13,0.27,0.12,54.81
"2",-61,-1.25,1981,1,2,2,1981-01-02,NA,92.94,25.37,7.9,0.18,127.81
"3",-61,-1.25,1981,1,3,3,1981-01-03,NA,94.12,25.48,3.73,0.19,113
"4",-61,-1.25,1981,1,4,4,1981-01-04,NA,94.56,24.93,2.28,0.14,87.44
"5",-61,-1.25,1981,1,5,5,1981-01-05,NA,92.25,25.1,16.48,0.21,100.56
"6",-61,-1.25,1981,1,6,6,1981-01-06,NA,94.12,25.23,9.44,0.13,151.25
"7",-61,-1.25,1981,1,7,7,1981-01-07,NA,92.06,25,1.83,0.09,105.62
"8",-61,-1.25,1981,1,8,8,1981-01-08,NA,86,26.22,1.36,0.19,63.25
"9",-61,-1.25,1981,1,9,9,1981-01-09,NA,83.94,26.06,0.84,0.19,194.44
"10",-61,-1.25,1981,1,10,10,1981-01-10,NA,90.88,25.27,11.46,0.12,152.5
"11",-61,-1.25,1981,1,11,11,1981-01-11,NA,93.06,25.21,6.94,0.18,64
"12",-61,-1.25,1981,1,12,12,1981-01-12,NA,89.88,25.43,1.45,0.16,90.25
"13",-61,-1.25,1981,1,13,13,1981-01-13,NA,88.5,25.8,0.05,0.1,71.69
"14",-61,-1.25,1981,1,14,14,1981-01-14,NA,89.69,25.41,2.04,0.04,169.19
"15",-61,-1.25,1981,1,15,15,1981-01-15,NA,97.5,23.94,12.36,0.09,277.19
"16",-61,-1.25,1981,1,16,16,1981-01-16,NA,90.62,25.42,1.57,0.05,47.94
"17",-61,-1.25,1981,1,17,17,1981-01-17,NA,88.38,25.8,1.33,0.15,63.62
"18",-61,-1.25,1981,1,18,18,1981-01-18,NA,88.62,26.04,2.03,0.12,109
"19",-61,-1.25,1981,1,19,19,1981-01-19,NA,91.44,25.69,4.55,0.05,108.19
"20",-61,-1.25,1981,1,20,20,1981-01-20,NA,92.56,25.41,31.99,0.09,101.81
"21",-61,-1.25,1981,1,21,21,1981-01-21,NA,97.12,24.69,18.66,0.07,194.25
"22",-61,-1.25,1981,1,22,22,1981-01-22,NA,95.31,24.28,19.01,0.07,234.62
"23",-61,-1.25,1981,1,23,23,1981-01-23,NA,90.25,24.08,6.16,0.15,104.5
"24",-61,-1.25,1981,1,24,24,1981-01-24,NA,89.62,24.88,0.06,0.05,116.56
"25",-61,-1.25,1981,1,25,25,1981-01-25,NA,90.19,24.95,7.84,0.1,123.5
"26",-61,-1.25,1981,1,26,26,1981-01-26,NA,89.69,25.57,1.89,0.07,88.25
"27",-61,-1.25,1981,1,27,27,1981-01-27,NA,92.62,25.6,12.72,0.08,103.25
"28",-61,-1.25,1981,1,28,28,1981-01-28,NA,94.38,25.49,2.34,0.04,131
"29",-61,-1.25,1981,1,29,29,1981-01-29,NA,96.06,24.43,13.86,0.03,105.44
"30",-61,-1.25,1981,1,30,30,1981-01-30,NA,95.94,23.73,10.87,0.16,124.5
"31",-61,-1.25,1981,1,31,31,1981-01-31,NA,91.38,25.09,9.09,0.13,110.25
"32",-61,-1.25,1981,2,1,32,1981-02-01,NA,94.5,24.97,10.59,0.05,82.38
"33",-61,-1.25,1981,2,2,33,1981-02-02,NA,95.38,24.83,16.27,0.09,100.62
"34",-61,-1.25,1981,2,3,34,1981-02-03,NA,96.38,24.31,23.23,0.06,84.88
"35",-61,-1.25,1981,2,4,35,1981-02-04,NA,93.62,23.95,5.51,0.02,128.62
"36",-61,-1.25,1981,2,5,36,1981-02-05,NA,91.62,24.43,1.41,0.02,78.38
"37",-61,-1.25,1981,2,6,37,1981-02-06,NA,94.12,24.45,8.02,0.08,119.81
"38",-61,-1.25,1981,2,7,38,1981-02-07,NA,98.06,23.91,12.12,0.01,237.25
"39",-61,-1.25,1981,2,8,39,1981-02-08,NA,91.81,24.9,6.67,0.03,113.81
"40",-61,-1.25,1981,2,9,40,1981-02-09,NA,90.19,25.51,1.26,0.05,98.38
"41",-61,-1.25,1981,2,10,41,1981-02-10,NA,92.75,25.35,57.46,0.12,104.75
"42",-61,-1.25,1981,2,11,42,1981-02-11,NA,97.25,24.1,35.69,0.02,131.25
"43",-61,-1.25,1981,2,12,43,1981-02-12,NA,93.31,24.77,9.23,0.09,82.25
"44",-61,-1.25,1981,2,13,44,1981-02-13,NA,93.62,25.34,11.02,0.02,119.5
"45",-61,-1.25,1981,2,14,45,1981-02-14,NA,92.44,24.8,7.87,0.05,115.56
"46",-61,-1.25,1981,2,15,46,1981-02-15,NA,91,24.55,2.49,0.03,142.88
"47",-61,-1.25,1981,2,16,47,1981-02-16,NA,95.25,24.68,14.85,0.07,153.94
"48",-61,-1.25,1981,2,17,48,1981-02-17,NA,98.25,24.26,10.4,0.15,137.75
"49",-61,-1.25,1981,2,18,49,1981-02-18,NA,93.5,25.05,1.62,0.08,150.94
"50",-61,-1.25,1981,2,19,50,1981-02-19,NA,93,25.53,11.33,0.07,162.62
"51",-61,-1.25,1981,2,20,51,1981-02-20,NA,94.62,25.12,11.1,0.09,185.75
"52",-61,-1.25,1981,2,21,52,1981-02-21,NA,93.56,25.48,13.45,0.21,155.19
"53",-61,-1.25,1981,2,22,53,1981-02-22,NA,96.56,24.7,18.5,0.11,146.44
"54",-61,-1.25,1981,2,23,54,1981-02-23,NA,96.56,24.8,13.98,0.2,125.81
"55",-61,-1.25,1981,2,24,55,1981-02-24,NA,92.31,25.64,3.1,0.17,122.62
"56",-61,-1.25,1981,2,25,56,1981-02-25,NA,94.12,25.79,11.55,0.07,114.94
"57",-61,-1.25,1981,2,26,57,1981-02-26,NA,98.25,25.26,26.53,0.04,133.38
"58",-61,-1.25,1981,2,27,58,1981-02-27,NA,96.75,25.32,7.33,0.04,115.62
"59",-61,-1.25,1981,2,28,59,1981-02-28,NA,90.56,26.13,1.48,0.05,94.94
"60",-61,-1.25,1981,3,1,60,1981-03-01,NA,91.06,26.08,5.25,0.09,131.62
"61",-61,-1.25,1981,3,2,61,1981-03-02,NA,92.62,26.22,4.55,0.18,135.75
"62",-61,-1.25,1981,3,3,62,1981-03-03,NA,91.62,26.54,1.98,0.08,111.81
"63",-61,-1.25,1981,3,4,63,1981-03-04,NA,94.88,26.05,10.34,0.13,124.06
"64",-61,-1.25,1981,3,5,64,1981-03-05,NA,97.25,25.91,24.27,0.07,190.88
"65",-61,-1.25,1981,3,6,65,1981-03-06,NA,92.5,26.25,7.05,0.06,150.38
"66",-61,-1.25,1981,3,7,66,1981-03-07,NA,90,26.12,1.63,0.16,74.44
"67",-61,-1.25,1981,3,8,67,1981-03-08,NA,93.44,25.7,1.25,0.13,153.88
"68",-61,-1.25,1981,3,9,68,1981-03-09,NA,90.69,26.33,3.18,0.09,134
"69",-61,-1.25,1981,3,10,69,1981-03-10,NA,92.75,25.87,12.34,0.2,112.75
"70",-61,-1.25,1981,3,11,70,1981-03-11,NA,89.62,26.12,7.27,0.14,139.25
"71",-61,-1.25,1981,3,12,71,1981-03-12,NA,89,26.08,0,0.05,169.62
"72",-61,-1.25,1981,3,13,72,1981-03-13,NA,87.38,26.24,0,0.12,80.12
"73",-61,-1.25,1981,3,14,73,1981-03-14,NA,84.88,26.9,0,0.21,149.31
"74",-61,-1.25,1981,3,15,74,1981-03-15,NA,89,26.7,0,0.16,165.5
"75",-61,-1.25,1981,3,16,75,1981-03-16,NA,86.81,26.95,0,0.09,102.06
"76",-61,-1.25,1981,3,17,76,1981-03-17,NA,87.56,26.85,0,0.12,97.12
"77",-61,-1.25,1981,3,18,77,1981-03-18,NA,88.94,26.71,0.01,0.08,125.31
"78",-61,-1.25,1981,3,19,78,1981-03-19,NA,89,26.53,0.48,0.05,167.88
"79",-61,-1.25,1981,3,20,79,1981-03-20,NA,87.12,25.94,0.29,0.02,57.19
"80",-61,-1.25,1981,3,21,80,1981-03-21,NA,87.12,25.85,0.69,0.12,83.94
"81",-61,-1.25,1981,3,22,81,1981-03-22,NA,88.38,26.04,1.21,0.18,174.12
"82",-61,-1.25,1981,3,23,82,1981-03-23,NA,91.88,25.87,10.72,0.09,174.19
"83",-61,-1.25,1981,3,24,83,1981-03-24,NA,93.31,25.94,9.33,0.02,137.31
"84",-61,-1.25,1981,3,25,84,1981-03-25,NA,92.38,26.06,14.96,0.12,115.75
"85",-61,-1.25,1981,3,26,85,1981-03-26,NA,92.44,25.27,7.12,0.15,126.94
"86",-61,-1.25,1981,3,27,86,1981-03-27,NA,88.38,25.85,1.17,0.12,116.06
"87",-61,-1.25,1981,3,28,87,1981-03-28,NA,87.5,25.83,0.06,0.02,93.5
"88",-61,-1.25,1981,3,29,88,1981-03-29,NA,88.62,26.13,3.02,0.09,80.94
"89",-61,-1.25,1981,3,30,89,1981-03-30,NA,97,24.98,17.59,0.08,134.75
"90",-61,-1.25,1981,3,31,90,1981-03-31,NA,94.19,25.22,5.53,0.07,164.38
"91",-61,-1.25,1981,4,1,91,1981-04-01,NA,91.12,25.62,27.73,0.12,211.88
"92",-61,-1.25,1981,4,2,92,1981-04-02,NA,92.44,25.79,22.69,0.13,117.25
"93",-61,-1.25,1981,4,3,93,1981-04-03,NA,92.38,25.47,3.39,0.03,100.25
"94",-61,-1.25,1981,4,4,94,1981-04-04,NA,93.06,25.16,0.91,0.09,122.06
"95",-61,-1.25,1981,4,5,95,1981-04-05,NA,96.25,24.74,5.07,0.12,126.69
"96",-61,-1.25,1981,4,6,96,1981-04-06,NA,95.62,24.88,7.31,0.11,145.69
"97",-61,-1.25,1981,4,7,97,1981-04-07,NA,93.31,25.83,19.34,0.09,150.69
"98",-61,-1.25,1981,4,8,98,1981-04-08,NA,92.94,26.34,13.19,0.07,134.69
"99",-61,-1.25,1981,4,9,99,1981-04-09,NA,98.25,25.38,22.82,0.12,88.56
"100",-61,-1.25,1981,4,10,100,1981-04-10,NA,94.75,25.26,12.42,0.18,106.88
"101",-61,-1.25,1981,4,11,101,1981-04-11,NA,91.44,26.25,1.89,0.07,101.5
"102",-61,-1.25,1981,4,12,102,1981-04-12,NA,94.94,25.99,9.98,0.03,96.38
"103",-61,-1.25,1981,4,13,103,1981-04-13,NA,94.44,25.84,7.54,0.02,81.56
"104",-61,-1.25,1981,4,14,104,1981-04-14,NA,94.12,25.91,14.89,0.06,89.62
"105",-61,-1.25,1981,4,15,105,1981-04-15,NA,94.81,25.64,17.76,0.17,86.94
"106",-61,-1.25,1981,4,16,106,1981-04-16,NA,93.75,25.58,2.72,0.15,129.94
"107",-61,-1.25,1981,4,17,107,1981-04-17,NA,93,25.69,2.33,0.04,179.69
"108",-61,-1.25,1981,4,18,108,1981-04-18,NA,92.5,25.87,4.73,0.09,237.12
"109",-61,-1.25,1981,4,19,109,1981-04-19,NA,95.44,24.55,26.32,0.17,191.25
"110",-61,-1.25,1981,4,20,110,1981-04-20,NA,95.44,24.55,16.97,0.08,73.56
"111",-61,-1.25,1981,4,21,111,1981-04-21,NA,91.19,25.86,17.19,0.1,93.81
"112",-61,-1.25,1981,4,22,112,1981-04-22,NA,90.94,26.13,1.61,0.16,113.44
"113",-61,-1.25,1981,4,23,113,1981-04-23,NA,89.62,26.39,1.62,0.1,98.12
"114",-61,-1.25,1981,4,24,114,1981-04-24,NA,90,26.48,0.44,0.23,103.94
"115",-61,-1.25,1981,4,25,115,1981-04-25,NA,92,26.12,0.61,0.22,64.69
"116",-61,-1.25,1981,4,26,116,1981-04-26,NA,91.25,26.48,0.75,0.2,103.12
"117",-61,-1.25,1981,4,27,117,1981-04-27,NA,92.62,25.65,1.06,0.2,113.75
"118",-61,-1.25,1981,4,28,118,1981-04-28,NA,89.62,25.35,1.31,0.23,124.06
"119",-61,-1.25,1981,4,29,119,1981-04-29,NA,89.94,25.54,1.14,0.1,96.44
"120",-61,-1.25,1981,4,30,120,1981-04-30,NA,91.5,25.55,11.56,0.09,111.94
"121",-61,-1.25,1981,5,1,121,1981-05-01,NA,94.31,25.26,11.72,0.21,167.81
"122",-61,-1.25,1981,5,2,122,1981-05-02,NA,91.75,25.85,7.09,0.27,254.44
"123",-61,-1.25,1981,5,3,123,1981-05-03,NA,93.81,25.39,4.68,0.2,105.06
"124",-61,-1.25,1981,5,4,124,1981-05-04,NA,92.5,25.08,1.48,0.11,85.81
"125",-61,-1.25,1981,5,5,125,1981-05-05,NA,92.5,24.99,1.16,0.17,156.25
"126",-61,-1.25,1981,5,6,126,1981-05-06,NA,92.94,25.03,5.6,0.23,218.12
"127",-61,-1.25,1981,5,7,127,1981-05-07,NA,94.69,25.16,11.1,0.14,263.44
"128",-61,-1.25,1981,5,8,128,1981-05-08,NA,95.44,23.96,3.27,0.09,99.56
"129",-61,-1.25,1981,5,9,129,1981-05-09,NA,91.81,25.3,12.98,0.24,140.75
"130",-61,-1.25,1981,5,10,130,1981-05-10,NA,92.81,25.63,4.36,0.19,152.56
"131",-61,-1.25,1981,5,11,131,1981-05-11,NA,91.06,25.74,0.82,0.06,78.56
