"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-61.25,-1.5,1981,1,1,1,1981-01-01,NA,87.25,26.18,0.38,0.18,69.12
"2",-61.25,-1.5,1981,1,2,2,1981-01-02,NA,91.69,25.33,8,0.21,100.19
"3",-61.25,-1.5,1981,1,3,3,1981-01-03,NA,95.19,25.4,4,0.2,120.75
"4",-61.25,-1.5,1981,1,4,4,1981-01-04,NA,95.44,25.15,2.72,0.16,97
"5",-61.25,-1.5,1981,1,5,5,1981-01-05,NA,92.81,25.38,15.37,0.21,101.38
"6",-61.25,-1.5,1981,1,6,6,1981-01-06,NA,93.62,25.42,9.95,0.14,147.69
"7",-61.25,-1.5,1981,1,7,7,1981-01-07,NA,91.75,25.04,1.56,0.18,104.44
"8",-61.25,-1.5,1981,1,8,8,1981-01-08,NA,84.19,26.07,0.96,0.23,89.12
"9",-61.25,-1.5,1981,1,9,9,1981-01-09,NA,79.56,26.81,1.28,0.25,202.69
"10",-61.25,-1.5,1981,1,10,10,1981-01-10,NA,89.38,25.24,12.01,0.25,171.38
"11",-61.25,-1.5,1981,1,11,11,1981-01-11,NA,93.12,25.11,8.15,0.21,71
"12",-61.25,-1.5,1981,1,12,12,1981-01-12,NA,90.75,25.44,1.28,0.2,81.06
"13",-61.25,-1.5,1981,1,13,13,1981-01-13,NA,89.62,25.84,0.21,0.16,83
"14",-61.25,-1.5,1981,1,14,14,1981-01-14,NA,91.69,25.4,5.16,0.1,159.69
"15",-61.25,-1.5,1981,1,15,15,1981-01-15,NA,96.38,24.41,13.52,0.12,274.38
"16",-61.25,-1.5,1981,1,16,16,1981-01-16,NA,92.06,25.08,1.11,0.13,75.88
"17",-61.25,-1.5,1981,1,17,17,1981-01-17,NA,89.88,25.63,1.48,0.21,56.31
"18",-61.25,-1.5,1981,1,18,18,1981-01-18,NA,91.25,25.72,2.54,0.2,113.81
"19",-61.25,-1.5,1981,1,19,19,1981-01-19,NA,93,25.52,5.72,0.15,106.38
"20",-61.25,-1.5,1981,1,20,20,1981-01-20,NA,92.19,25.53,37.31,0.19,101.88
"21",-61.25,-1.5,1981,1,21,21,1981-01-21,NA,96.5,24.65,21.76,0.19,175.5
"22",-61.25,-1.5,1981,1,22,22,1981-01-22,NA,94.62,24.59,20.47,0.2,203.69
"23",-61.25,-1.5,1981,1,23,23,1981-01-23,NA,89.38,24.37,6.89,0.23,114.38
"24",-61.25,-1.5,1981,1,24,24,1981-01-24,NA,89.69,24.77,0.02,0.14,125.5
"25",-61.25,-1.5,1981,1,25,25,1981-01-25,NA,90.44,24.81,7.7,0.18,125.19
"26",-61.25,-1.5,1981,1,26,26,1981-01-26,NA,89.75,25.54,1.43,0.17,85.06
"27",-61.25,-1.5,1981,1,27,27,1981-01-27,NA,92.81,25.69,14.03,0.17,105.88
"28",-61.25,-1.5,1981,1,28,28,1981-01-28,NA,94.56,25.46,2.21,0.12,132.31
"29",-61.25,-1.5,1981,1,29,29,1981-01-29,NA,95,25.17,17.28,0.1,130.5
"30",-61.25,-1.5,1981,1,30,30,1981-01-30,NA,95.38,24.05,10.41,0.16,131.5
"31",-61.25,-1.5,1981,1,31,31,1981-01-31,NA,90.88,25.37,8.04,0.23,133.75
"32",-61.25,-1.5,1981,2,1,32,1981-02-01,NA,93.44,25.27,9.83,0.14,81.62
"33",-61.25,-1.5,1981,2,2,33,1981-02-02,NA,94.75,25.06,17.23,0.16,94.75
"34",-61.25,-1.5,1981,2,3,34,1981-02-03,NA,97.69,24.27,24.87,0.12,133.12
"35",-61.25,-1.5,1981,2,4,35,1981-02-04,NA,93.44,23.86,4.52,0.11,116.81
"36",-61.25,-1.5,1981,2,5,36,1981-02-05,NA,90,24.98,0.96,0.12,94.44
"37",-61.25,-1.5,1981,2,6,37,1981-02-06,NA,94.5,24.53,8.65,0.09,123.56
"38",-61.25,-1.5,1981,2,7,38,1981-02-07,NA,95.25,24.4,14.55,0.12,195.75
"39",-61.25,-1.5,1981,2,8,39,1981-02-08,NA,93.25,24.98,7.99,0.1,112.88
"40",-61.25,-1.5,1981,2,9,40,1981-02-09,NA,89.44,25.62,1.71,0.14,93.94
"41",-61.25,-1.5,1981,2,10,41,1981-02-10,NA,93.19,25.7,58.31,0.15,112.12
"42",-61.25,-1.5,1981,2,11,42,1981-02-11,NA,97,24.03,38.88,0.12,111.19
