"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-60,-1.5,1981,1,1,1,1981-01-01,NA,87.81,25.66,0.46,0.05,79.56
"2",-60,-1.5,1981,1,2,2,1981-01-02,NA,90.75,25.84,11.23,0.09,95.19
"3",-60,-1.5,1981,1,3,3,1981-01-03,NA,91.94,25.97,3.64,0.09,93.38
"4",-60,-1.5,1981,1,4,4,1981-01-04,NA,90.81,25.54,2.55,0.11,126.62
"5",-60,-1.5,1981,1,5,5,1981-01-05,NA,89.31,25.4,2.9,0.11,105.5
"6",-60,-1.5,1981,1,6,6,1981-01-06,NA,91,25.29,11.97,0.08,135.44
"7",-60,-1.5,1981,1,7,7,1981-01-07,NA,96.31,24.3,3.86,0.16,97.12
"8",-60,-1.5,1981,1,8,8,1981-01-08,NA,84.94,26.27,1.78,0.17,123.5
"9",-60,-1.5,1981,1,9,9,1981-01-09,NA,89.25,25.42,5.51,0.27,242.75
"10",-60,-1.5,1981,1,10,10,1981-01-10,NA,95.06,24.29,8.8,0.17,190.69
"11",-60,-1.5,1981,1,11,11,1981-01-11,NA,93.44,24.61,8.28,0.19,137.62
"12",-60,-1.5,1981,1,12,12,1981-01-12,NA,89.56,25.58,1.65,0.19,87.81
"13",-60,-1.5,1981,1,13,13,1981-01-13,NA,88.5,25.84,0.19,0.09,102.44
"14",-60,-1.5,1981,1,14,14,1981-01-14,NA,91.25,25.58,11.05,0.11,119.12
"15",-60,-1.5,1981,1,15,15,1981-01-15,NA,97,24.33,22.68,0.12,233.06
"16",-60,-1.5,1981,1,16,16,1981-01-16,NA,90.5,25.23,1.32,0.14,61.69
"17",-60,-1.5,1981,1,17,17,1981-01-17,NA,88.38,25.95,0.38,0.09,86.56
"18",-60,-1.5,1981,1,18,18,1981-01-18,NA,91.31,25.23,3.09,0.09,119.12
"19",-60,-1.5,1981,1,19,19,1981-01-19,NA,90.69,25.46,4.56,0.16,90.44
"20",-60,-1.5,1981,1,20,20,1981-01-20,NA,91.12,25.48,13.26,0.06,109.06
"21",-60,-1.5,1981,1,21,21,1981-01-21,NA,90.5,25.4,7.46,0.12,134.38
"22",-60,-1.5,1981,1,22,22,1981-01-22,NA,94.12,25.04,14.03,0.07,166.25
"23",-60,-1.5,1981,1,23,23,1981-01-23,NA,92.25,24.31,7.06,0.1,110.69
"24",-60,-1.5,1981,1,24,24,1981-01-24,NA,87.69,25.03,0.03,0.05,111.69
"25",-60,-1.5,1981,1,25,25,1981-01-25,NA,88.38,24.89,10.13,0.17,75.38
"26",-60,-1.5,1981,1,26,26,1981-01-26,NA,89,25.61,2.4,0.07,79.94
"27",-60,-1.5,1981,1,27,27,1981-01-27,NA,90.31,25.73,8.91,0.08,92.56
"28",-60,-1.5,1981,1,28,28,1981-01-28,NA,89.31,26.05,2.04,0.06,110.12
"29",-60,-1.5,1981,1,29,29,1981-01-29,NA,95.81,24.53,31.65,0.09,110.56
"30",-60,-1.5,1981,1,30,30,1981-01-30,NA,93.94,24.01,16.85,0.12,101.62
"31",-60,-1.5,1981,1,31,31,1981-01-31,NA,91.25,25.43,13.7,0.18,131.44
"32",-60,-1.5,1981,2,1,32,1981-02-01,NA,92,25.15,13.36,0.09,88.19
"33",-60,-1.5,1981,2,2,33,1981-02-02,NA,93.5,25.1,7.68,0.05,104
"34",-60,-1.5,1981,2,3,34,1981-02-03,NA,97.88,24.05,8.51,0.05,110
"35",-60,-1.5,1981,2,4,35,1981-02-04,NA,93.19,23.45,2.76,0.06,107.88
"36",-60,-1.5,1981,2,5,36,1981-02-05,NA,90.06,24.72,1.4,0.05,90.56
"37",-60,-1.5,1981,2,6,37,1981-02-06,NA,93.31,24.51,3.1,0.09,141.56
"38",-60,-1.5,1981,2,7,38,1981-02-07,NA,93.31,25.04,22.7,0.08,179.88
"39",-60,-1.5,1981,2,8,39,1981-02-08,NA,96.81,24.31,12.72,0.07,124.19
"40",-60,-1.5,1981,2,9,40,1981-02-09,NA,90.44,25.23,5.76,0.12,83.94
"41",-60,-1.5,1981,2,10,41,1981-02-10,NA,93.81,25.54,50.29,0.06,120.31
"42",-60,-1.5,1981,2,11,42,1981-02-11,NA,95.25,23.91,44.81,0.1,100.94
