"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-60.5,-2.25,1981,1,1,1,1981-01-01,NA,86.19,25.93,0.59,0.2,77.19
"2",-60.5,-2.25,1981,1,2,2,1981-01-02,NA,88.75,25.75,4.31,0.2,120.06
"3",-60.5,-2.25,1981,1,3,3,1981-01-03,NA,90.69,25.78,4.89,0.21,123.31
"4",-60.5,-2.25,1981,1,4,4,1981-01-04,NA,93.19,25.13,4.5,0.22,129.94
"5",-60.5,-2.25,1981,1,5,5,1981-01-05,NA,89.31,25.28,9.66,0.25,115.94
"6",-60.5,-2.25,1981,1,6,6,1981-01-06,NA,91.81,24.96,8.82,0.22,138.38
"7",-60.5,-2.25,1981,1,7,7,1981-01-07,NA,92.81,24.66,3.85,0.26,103.75
"8",-60.5,-2.25,1981,1,8,8,1981-01-08,NA,85.88,26.05,1.88,0.24,120.31
"9",-60.5,-2.25,1981,1,9,9,1981-01-09,NA,91.44,25.22,5.03,0.28,238.81
"10",-60.5,-2.25,1981,1,10,10,1981-01-10,NA,91.25,24.42,8.6,0.26,152.38
"11",-60.5,-2.25,1981,1,11,11,1981-01-11,NA,92.81,24.41,9,0.29,55.62
"12",-60.5,-2.25,1981,1,12,12,1981-01-12,NA,88.19,25.5,2.68,0.31,81.75
"13",-60.5,-2.25,1981,1,13,13,1981-01-13,NA,87.75,25.94,0.86,0.21,99.75
"14",-60.5,-2.25,1981,1,14,14,1981-01-14,NA,91.31,25.45,19.99,0.2,128.44
"15",-60.5,-2.25,1981,1,15,15,1981-01-15,NA,93.44,24.86,14.68,0.23,254.69
"16",-60.5,-2.25,1981,1,16,16,1981-01-16,NA,91.06,24.73,1.14,0.23,69.81
"17",-60.5,-2.25,1981,1,17,17,1981-01-17,NA,88.19,26.01,1.2,0.2,74.69
"18",-60.5,-2.25,1981,1,18,18,1981-01-18,NA,90.81,25.41,4.5,0.22,109.38
"19",-60.5,-2.25,1981,1,19,19,1981-01-19,NA,92.62,25.23,7.73,0.26,108.88
"20",-60.5,-2.25,1981,1,20,20,1981-01-20,NA,90.81,25.34,31.73,0.23,105.25
"21",-60.5,-2.25,1981,1,21,21,1981-01-21,NA,91.94,24.97,27.4,0.23,141.38
"22",-60.5,-2.25,1981,1,22,22,1981-01-22,NA,94.62,24.33,22.55,0.27,206.56
"23",-60.5,-2.25,1981,1,23,23,1981-01-23,NA,87.94,24.62,5.95,0.24,145
"24",-60.5,-2.25,1981,1,24,24,1981-01-24,NA,87.5,24.62,0.01,0.23,117.06
"25",-60.5,-2.25,1981,1,25,25,1981-01-25,NA,87.69,24.8,4.31,0.25,78.44
"26",-60.5,-2.25,1981,1,26,26,1981-01-26,NA,85.56,25.87,0.93,0.23,96.12
"27",-60.5,-2.25,1981,1,27,27,1981-01-27,NA,88.19,26.06,10.96,0.23,104.38
"28",-60.5,-2.25,1981,1,28,28,1981-01-28,NA,90.75,25.79,3.73,0.22,116.94
"29",-60.5,-2.25,1981,1,29,29,1981-01-29,NA,93.94,24.68,22.59,0.25,123
"30",-60.5,-2.25,1981,1,30,30,1981-01-30,NA,93.31,23.97,9.45,0.18,163.25
"31",-60.5,-2.25,1981,1,31,31,1981-01-31,NA,88.38,25.54,8.74,0.26,143.56
"32",-60.5,-2.25,1981,2,1,32,1981-02-01,NA,90.5,25.3,8.64,0.23,83.88
"33",-60.5,-2.25,1981,2,2,33,1981-02-02,NA,93.56,25.06,14.39,0.22,102
"34",-60.5,-2.25,1981,2,3,34,1981-02-03,NA,97.56,24.21,20.98,0.17,135
"35",-60.5,-2.25,1981,2,4,35,1981-02-04,NA,92.25,23.68,4.34,0.21,106.56
"36",-60.5,-2.25,1981,2,5,36,1981-02-05,NA,88.25,24.81,0.94,0.21,116.38
"37",-60.5,-2.25,1981,2,6,37,1981-02-06,NA,90.56,24.72,7.5,0.19,146
"38",-60.5,-2.25,1981,2,7,38,1981-02-07,NA,92.38,24.49,16.83,0.21,183.06
"39",-60.5,-2.25,1981,2,8,39,1981-02-08,NA,96.5,23.86,12.35,0.18,148.56
"40",-60.5,-2.25,1981,2,9,40,1981-02-09,NA,89.19,25.37,3.83,0.23,87.38
"41",-60.5,-2.25,1981,2,10,41,1981-02-10,NA,92.75,25.55,40.3,0.22,127.06
"42",-60.5,-2.25,1981,2,11,42,1981-02-11,NA,95.81,23.97,38.97,0.21,97.62
"43",-60.5,-2.25,1981,2,12,43,1981-02-12,NA,92.5,24.43,10.33,0.22,89.94
"44",-60.5,-2.25,1981,2,13,44,1981-02-13,NA,92.25,24.84,8.93,0.2,117.38
"45",-60.5,-2.25,1981,2,14,45,1981-02-14,NA,91.88,24.52,14.07,0.21,135.62
"46",-60.5,-2.25,1981,2,15,46,1981-02-15,NA,88.5,24.76,2.55,0.2,127.44
"47",-60.5,-2.25,1981,2,16,47,1981-02-16,NA,91.12,24.86,8.9,0.23,142.69
"48",-60.5,-2.25,1981,2,17,48,1981-02-17,NA,92.94,24.98,10.32,0.25,128.19
"49",-60.5,-2.25,1981,2,18,49,1981-02-18,NA,90.12,25.3,1.39,0.22,142.12
"50",-60.5,-2.25,1981,2,19,50,1981-02-19,NA,92.56,25.01,7.47,0.25,137.94
"51",-60.5,-2.25,1981,2,20,51,1981-02-20,NA,89,25.37,8.32,0.27,142.06
"52",-60.5,-2.25,1981,2,21,52,1981-02-21,NA,92.06,25.11,6.57,0.34,131.12
"53",-60.5,-2.25,1981,2,22,53,1981-02-22,NA,92.38,25.15,25.45,0.22,146.19
"54",-60.5,-2.25,1981,2,23,54,1981-02-23,NA,93.44,25.27,8.29,0.3,146.5
"55",-60.5,-2.25,1981,2,24,55,1981-02-24,NA,92.25,25.55,2.53,0.3,135.25
"56",-60.5,-2.25,1981,2,25,56,1981-02-25,NA,89.56,26.37,7.14,0.25,110.06
"57",-60.5,-2.25,1981,2,26,57,1981-02-26,NA,96,25.75,19.33,0.2,142.56
"58",-60.5,-2.25,1981,2,27,58,1981-02-27,NA,94.19,25.78,5.18,0.23,110.12
