"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-61.25,-2.75,1981,1,1,1,1981-01-01,NA,89.62,25.65,0.37,0.36,91.62
"2",-61.25,-2.75,1981,1,2,2,1981-01-02,NA,90.44,25.44,1.21,0.34,116.88
"3",-61.25,-2.75,1981,1,3,3,1981-01-03,NA,92.5,25.53,5.15,0.3,120
"4",-61.25,-2.75,1981,1,4,4,1981-01-04,NA,96.12,25.05,5.11,0.29,108.88
"5",-61.25,-2.75,1981,1,5,5,1981-01-05,NA,91,25.4,10.99,0.3,118.38
"6",-61.25,-2.75,1981,1,6,6,1981-01-06,NA,94.69,24.76,10.8,0.3,141.62
"7",-61.25,-2.75,1981,1,7,7,1981-01-07,NA,91.69,25.08,6.76,0.38,122.25
"8",-61.25,-2.75,1981,1,8,8,1981-01-08,NA,85.38,26.05,3.52,0.34,116.12
"9",-61.25,-2.75,1981,1,9,9,1981-01-09,NA,92.56,24.94,3.54,0.38,198.69
"10",-61.25,-2.75,1981,1,10,10,1981-01-10,NA,91.69,24.24,5.95,0.33,131.62
"11",-61.25,-2.75,1981,1,11,11,1981-01-11,NA,88.38,25.29,7.73,0.39,72.56
"12",-61.25,-2.75,1981,1,12,12,1981-01-12,NA,90.12,25.37,3.97,0.43,81.12
"13",-61.25,-2.75,1981,1,13,13,1981-01-13,NA,90.94,25.73,2.13,0.36,102.12
"14",-61.25,-2.75,1981,1,14,14,1981-01-14,NA,93.38,25.34,18.41,0.24,118.88
"15",-61.25,-2.75,1981,1,15,15,1981-01-15,NA,90.31,25.38,13.33,0.25,213.81
"16",-61.25,-2.75,1981,1,16,16,1981-01-16,NA,93.62,24.48,2.63,0.31,120.69
"17",-61.25,-2.75,1981,1,17,17,1981-01-17,NA,90.56,25.65,2.03,0.36,76.94
"18",-61.25,-2.75,1981,1,18,18,1981-01-18,NA,90.81,25.6,4.91,0.31,109.56
"19",-61.25,-2.75,1981,1,19,19,1981-01-19,NA,94.5,24.94,13.14,0.32,112.56
"20",-61.25,-2.75,1981,1,20,20,1981-01-20,NA,91.81,25.28,28.99,0.3,111.38
"21",-61.25,-2.75,1981,1,21,21,1981-01-21,NA,93.44,24.55,33.21,0.3,139.56
"22",-61.25,-2.75,1981,1,22,22,1981-01-22,NA,93.19,24.58,28.06,0.38,155.94
"23",-61.25,-2.75,1981,1,23,23,1981-01-23,NA,87.81,24.84,5.46,0.33,77.56
"24",-61.25,-2.75,1981,1,24,24,1981-01-24,NA,85.25,25.13,0.02,0.41,113.94
"25",-61.25,-2.75,1981,1,25,25,1981-01-25,NA,87.5,24.83,1.72,0.36,72.5
"26",-61.25,-2.75,1981,1,26,26,1981-01-26,NA,87.25,25.6,0.54,0.38,98.44
"27",-61.25,-2.75,1981,1,27,27,1981-01-27,NA,90.62,25.73,8.55,0.32,107.56
"28",-61.25,-2.75,1981,1,28,28,1981-01-28,NA,93.81,25.48,3.23,0.3,128.75
"29",-61.25,-2.75,1981,1,29,29,1981-01-29,NA,94.31,24.61,18.6,0.35,125.12
"30",-61.25,-2.75,1981,1,30,30,1981-01-30,NA,94.38,23.93,13.71,0.34,121.94
"31",-61.25,-2.75,1981,1,31,31,1981-01-31,NA,89.19,25.25,10.45,0.41,130.94
"32",-61.25,-2.75,1981,2,1,32,1981-02-01,NA,90.5,25.58,11.05,0.36,87.38
"33",-61.25,-2.75,1981,2,2,33,1981-02-02,NA,94.06,25.18,12.36,0.32,108.44
"34",-61.25,-2.75,1981,2,3,34,1981-02-03,NA,97.44,24.35,30.09,0.28,163.31
"35",-61.25,-2.75,1981,2,4,35,1981-02-04,NA,91.19,24.05,4.14,0.32,110
"36",-61.25,-2.75,1981,2,5,36,1981-02-05,NA,88.75,24.84,0.7,0.38,120.88
"37",-61.25,-2.75,1981,2,6,37,1981-02-06,NA,91.94,24.33,9.74,0.28,149.75
"38",-61.25,-2.75,1981,2,7,38,1981-02-07,NA,91.56,24.08,10.06,0.33,176.06
"39",-61.25,-2.75,1981,2,8,39,1981-02-08,NA,94.81,23.69,9.62,0.29,136.25
"40",-61.25,-2.75,1981,2,9,40,1981-02-09,NA,89.75,25.35,3.45,0.38,94.62
"41",-61.25,-2.75,1981,2,10,41,1981-02-10,NA,92.56,25.51,26.41,0.32,131.25
"42",-61.25,-2.75,1981,2,11,42,1981-02-11,NA,95.31,24.32,33.4,0.32,101.06
"43",-61.25,-2.75,1981,2,12,43,1981-02-12,NA,91.69,24.62,12.5,0.34,89.69
"44",-61.25,-2.75,1981,2,13,44,1981-02-13,NA,91.88,24.98,9.72,0.31,119.31
"45",-61.25,-2.75,1981,2,14,45,1981-02-14,NA,92.5,24.34,15.73,0.3,132.88
"46",-61.25,-2.75,1981,2,15,46,1981-02-15,NA,90,24.76,3.14,0.27,126.69
"47",-61.25,-2.75,1981,2,16,47,1981-02-16,NA,91.69,24.79,11.73,0.32,138.88
"48",-61.25,-2.75,1981,2,17,48,1981-02-17,NA,91.94,25.19,12.26,0.32,135.31
"49",-61.25,-2.75,1981,2,18,49,1981-02-18,NA,91.62,25.15,1.4,0.34,139.5
"50",-61.25,-2.75,1981,2,19,50,1981-02-19,NA,90.94,25.11,6.63,0.38,139
"51",-61.25,-2.75,1981,2,20,51,1981-02-20,NA,90.19,25.3,10.63,0.36,141
"52",-61.25,-2.75,1981,2,21,52,1981-02-21,NA,90.88,25.56,6.15,0.32,139.5
"53",-61.25,-2.75,1981,2,22,53,1981-02-22,NA,94,24.88,35.84,0.35,141.56
"54",-61.25,-2.75,1981,2,23,54,1981-02-23,NA,93.62,24.93,7.69,0.34,140.25
"55",-61.25,-2.75,1981,2,24,55,1981-02-24,NA,91.75,25.51,1.93,0.36,129.5
"56",-61.25,-2.75,1981,2,25,56,1981-02-25,NA,88.81,26.44,4.54,0.35,123.38
"57",-61.25,-2.75,1981,2,26,57,1981-02-26,NA,95.69,25.89,16.68,0.3,143.81
"58",-61.25,-2.75,1981,2,27,58,1981-02-27,NA,94.5,25.72,3.38,0.32,122.69
"59",-61.25,-2.75,1981,2,28,59,1981-02-28,NA,90,26.42,1.41,0.32,119
"60",-61.25,-2.75,1981,3,1,60,1981-03-01,NA,88.44,26.39,2.29,0.37,114
"61",-61.25,-2.75,1981,3,2,61,1981-03-02,NA,87.62,26.39,1.83,0.43,142.5
"62",-61.25,-2.75,1981,3,3,62,1981-03-03,NA,89.75,26.21,1.36,0.33,124.69
"63",-61.25,-2.75,1981,3,4,63,1981-03-04,NA,95.69,25.5,10.2,0.33,116.75
"64",-61.25,-2.75,1981,3,5,64,1981-03-05,NA,93.88,26.2,10.74,0.3,140.56
"65",-61.25,-2.75,1981,3,6,65,1981-03-06,NA,91.12,26.08,3.57,0.37,117
"66",-61.25,-2.75,1981,3,7,66,1981-03-07,NA,86.44,26.89,2.83,0.44,80.38
"67",-61.25,-2.75,1981,3,8,67,1981-03-08,NA,92,25.81,2.15,0.27,141.19
"68",-61.25,-2.75,1981,3,9,68,1981-03-09,NA,89,26.37,4.45,0.33,113.06
"69",-61.25,-2.75,1981,3,10,69,1981-03-10,NA,90.81,26.24,6.89,0.3,216.69
"70",-61.25,-2.75,1981,3,11,70,1981-03-11,NA,89.56,25.34,6.52,0.2,139.25
"71",-61.25,-2.75,1981,3,12,71,1981-03-12,NA,85.56,26.28,0.76,0.31,125
"72",-61.25,-2.75,1981,3,13,72,1981-03-13,NA,86.38,26,0.55,0.23,229.94
"73",-61.25,-2.75,1981,3,14,73,1981-03-14,NA,81.75,26.9,0.28,0.28,161.5
"74",-61.25,-2.75,1981,3,15,74,1981-03-15,NA,86.81,26.54,0.01,0.31,156.12
"75",-61.25,-2.75,1981,3,16,75,1981-03-16,NA,91.25,26.02,0.04,0.26,119.94
"76",-61.25,-2.75,1981,3,17,76,1981-03-17,NA,85.56,27.27,0.12,0.34,101.25
"77",-61.25,-2.75,1981,3,18,77,1981-03-18,NA,88.56,26.68,0.12,0.34,135.12
"78",-61.25,-2.75,1981,3,19,78,1981-03-19,NA,93.56,25.38,0.76,0.27,155.62
"79",-61.25,-2.75,1981,3,20,79,1981-03-20,NA,82.75,26.66,0.7,0.27,102.81
"80",-61.25,-2.75,1981,3,21,80,1981-03-21,NA,81.5,26.83,1.45,0.42,104.62
"81",-61.25,-2.75,1981,3,22,81,1981-03-22,NA,87.25,26.13,16.45,0.37,159.88
"82",-61.25,-2.75,1981,3,23,82,1981-03-23,NA,87,26.1,3.2,0.47,156.94
"83",-61.25,-2.75,1981,3,24,83,1981-03-24,NA,92.69,25.82,14.64,0.34,118.69
"84",-61.25,-2.75,1981,3,25,84,1981-03-25,NA,88.5,26.05,4.17,0.37,128.88
