"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","RH2M","T2M","PRECTOTCORR","WS2M","WD2M"
"1",-60.5,-1.75,1981,1,1,1,1981-01-01,NA,89.25,25.73,0.29,0.05,79.69
"2",-60.5,-1.75,1981,1,2,2,1981-01-02,NA,91,25.63,6.04,0.08,96.31
"3",-60.5,-1.75,1981,1,3,3,1981-01-03,NA,93.44,25.58,2.89,0.12,96.12
"4",-60.5,-1.75,1981,1,4,4,1981-01-04,NA,94.25,24.98,2.67,0.1,109.62
"5",-60.5,-1.75,1981,1,5,5,1981-01-05,NA,93.19,24.8,18.14,0.12,102
"6",-60.5,-1.75,1981,1,6,6,1981-01-06,NA,93.88,24.91,8.6,0.02,134.19
"7",-60.5,-1.75,1981,1,7,7,1981-01-07,NA,94.88,24.19,1.65,0.13,83.69
"8",-60.5,-1.75,1981,1,8,8,1981-01-08,NA,87.38,25.67,0.86,0.17,104.81
"9",-60.5,-1.75,1981,1,9,9,1981-01-09,NA,89.75,25.17,1.73,0.21,257.56
"10",-60.5,-1.75,1981,1,10,10,1981-01-10,NA,93.5,24.44,11.26,0.2,180.94
"11",-60.5,-1.75,1981,1,11,11,1981-01-11,NA,95.5,24.03,8.54,0.22,62.56
"12",-60.5,-1.75,1981,1,12,12,1981-01-12,NA,91.12,25.07,1.33,0.21,72.94
"13",-60.5,-1.75,1981,1,13,13,1981-01-13,NA,90.56,25.5,0.16,0.09,89.75
"14",-60.5,-1.75,1981,1,14,14,1981-01-14,NA,91.31,25.52,4.68,0.07,118.25
"15",-60.5,-1.75,1981,1,15,15,1981-01-15,NA,96.69,24.23,12.39,0.12,280.88
"16",-60.5,-1.75,1981,1,16,16,1981-01-16,NA,92.19,24.62,0.94,0.16,71.69
"17",-60.5,-1.75,1981,1,17,17,1981-01-17,NA,90.25,25.52,1.68,0.11,72.81
